OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Hunpower,2025-12-14,Hungary,Budapest,Budapest,2025/2026. TANÉVI ERŐEMELŐ MAGYAR EGYETEMI-FŐISKOLAI ORSZÁGOS BAJNOKSÁG,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Peterman Petra,,F,2007,18,,,Raw,Women's Raw Open,46.8,47,60,65,70,70,,50,52.5,55,55,,90,95,100,100,,225,SBD
1,Pandur Petra,,F,2003,22,,,Raw,Women's Raw Open,56.2,57,115,125,135,135,,65,70,72.5,72.5,,130,140,150,150,,357.5,SBD
2,Burkovics Dorina,,F,2005,20,,,Raw,Women's Raw Open,56.5,57,-80,82.5,87.5,87.5,,57.5,60,-62.5,60,,102.5,107.5,110,110,,257.5,SBD
3,Kraja Drisela,,F,1998,27,,,Raw,Women's Raw Open,55.7,57,75,80,85,85,,-55,55,57.5,57.5,,100,107.5,-115,107.5,,250,SBD
1,Németh Dóra Kinga,,F,2003,22,,,Raw,Women's Raw Open,60.1,63,110,115,120,120,,80,85,-90,85,,147.5,155,160,160,,365,SBD
2,Bedi Zsófi,,F,2004,21,,,Raw,Women's Raw Open,60.8,63,120,127.5,132.5,132.5,,72.5,77.5,82.5,82.5,,130,140,-147.5,140,,355,SBD
3,Hódos Regina,,F,2004,21,,,Raw,Women's Raw Open,62.3,63,115,-120,120,120,,50,55,57.5,57.5,,122.5,130,135,135,,312.5,SBD
4,Sárvári Lilla,,F,2000,25,,,Raw,Women's Raw Open,61.7,63,90,97.5,102.5,102.5,,55,60,65,65,,120,130,135,135,,302.5,SBD
5,Gunczer Eszter Kendra,,F,2005,20,,,Raw,Women's Raw Open,59,63,102.5,107.5,-112.5,107.5,,67.5,70,-75,70,,115,120,-122.5,120,,297.5,SBD
6,Fekete Dorina,,F,2005,20,,,Raw,Women's Raw Open,62.7,63,65,75,-80,75,,35,37.5,-40,37.5,,70,80,90,90,,202.5,SBD
