Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Petra Peterman,,F,2007,18,,,Raw,Open,46.8,47,60,65,70,70,,50,52.5,55,55,,90,95,100,100,,225,SBD
1,Petra Pandur,,F,2003,22,,,Raw,Open,56.2,57,115,125,135,135,,65,70,72.5,72.5,,130,140,150,150,,357.5,SBD
2,Dorina Burkovics,,F,2005,20,,,Raw,Open,56.5,57,-80,82.5,87.5,87.5,,57.5,60,-62.5,60,,102.5,107.5,110,110,,257.5,SBD
3,Drisela Kraja,,F,1998,27,,,Raw,Open,55.7,57,75,80,85,85,,-55,55,57.5,57.5,,100,107.5,-115,107.5,,250,SBD
1,Dóra Kinga Németh,,F,2003,22,,,Raw,Open,60.1,63,110,115,120,120,,80,85,-90,85,,147.5,155,160,160,,365,SBD
2,Zsófi Bedi,,F,2004,21,,,Raw,Open,60.8,63,120,127.5,132.5,132.5,,72.5,77.5,82.5,82.5,,130,140,-147.5,140,,355,SBD
3,Regina Hódos,,F,2004,21,,,Raw,Open,62.3,63,115,-120,120,120,,50,55,57.5,57.5,,122.5,130,135,135,,312.5,SBD
4,Lilla Sárvári,,F,2000,25,,,Raw,Open,61.7,63,90,97.5,102.5,102.5,,55,60,65,65,,120,130,135,135,,302.5,SBD
5,Eszter Kendra Gunczer,,F,2005,20,,,Raw,Open,59,63,102.5,107.5,-112.5,107.5,,67.5,70,-75,70,,115,120,-122.5,120,,297.5,SBD
6,Dorina Fekete,,F,2005,20,,,Raw,Open,62.7,63,65,75,-80,75,,35,37.5,-40,37.5,,70,80,90,90,,202.5,SBD
1,Szonja Brecsók,,F,2002,23,,,Raw,Open,67.7,69,120,125,-130,125,,57.5,60,62.5,62.5,,152.5,160,165,165,,352.5,SBD
2,Dalma Kéri,,F,2003,22,,,Raw,Open,65.8,69,102.5,107.5,112.5,112.5,,50,52.5,55,55,,117.5,125,132.5,132.5,,300,SBD
1,Laura Kellner,,F,2002,23,,,Raw,Open,74.2,76,112.5,120,125,125,,75,80,82.5,82.5,,125,135,140,140,,347.5,SBD
