Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Raimo Lehtonen,56,Open,M,165,115,180,460,SBD,Single-ply,1
T. Larsson,56,Open,M,140,92.5,167.5,400,SBD,Single-ply,2
Göran Henrysson,60,Open,M,237.5,130,217.5,585,SBD,Single-ply,1
Niklas Yngvesson,60,Open,M,195,115,210,520,SBD,Single-ply,2
Jan-Tore Bredalen,60,Open,M,180,92.5,212.5,485,SBD,Single-ply,3
M. Widmark,67.5,Open,M,215,135,222.5,572.5,SBD,Single-ply,1
A. Andersen,67.5,Open,M,180,100,210,490,SBD,Single-ply,2
Sakari Selkäinaho,67.5,Open,M,,,,,SBD,Single-ply,DQ
M. Fritch,75,Open,M,225,107.5,242.5,575,SBD,Single-ply,1
J. Borresen,75,Open,M,220,112.5,240,572.5,SBD,Single-ply,2
Johnny Jacobsen,75,Open,M,210,135,215,560,SBD,Single-ply,3
N. Iversen,75,Open,M,170,117.5,180,467.5,SBD,Single-ply,4
Risto Lahtinen,75,Open,M,,,,,SBD,Single-ply,DQ
Jarmo Virtanen,82.5,Open,M,275,170,295,740,SBD,Single-ply,1
Tapio Pajanen,82.5,Open,M,275,155,270,700,SBD,Single-ply,2
Terje Sandbo,82.5,Open,M,217.5,125,237.5,580,SBD,Single-ply,3
J. Manila,90,Open,M,280,172.5,290,742.5,SBD,Single-ply,1
D. Kostamis,90,Open,M,295,165,280,740,SBD,Single-ply,2
Hans Arild Kalleberg,90,Open,M,260,132.5,257.5,650,SBD,Single-ply,3
Morten Haugseng,90,Open,M,230,132.5,275,637.5,SBD,Single-ply,4
J. Christensen,90,Open,M,200,147.5,200,547.5,SBD,Single-ply,5
G. Anderson,100,Open,M,280,185,335,800,SBD,Single-ply,1
Juha Hyttinen,100,Open,M,305,190,275,770,SBD,Single-ply,2
Hörður Magnússon,100,Open,M,295,165,290,750,SBD,Single-ply,3
Ahti Stark,100,Open,M,270,160,295,725,SBD,Single-ply,4
B. Overbo,100,Open,M,250,185,275,710,SBD,Single-ply,5
Runar Aardalen,100,Open,M,,,,,SBD,Single-ply,DQ
D. Andersson,110,Open,M,285,182.5,320,787.5,SBD,Single-ply,1
Ilkka Ahola,110,Open,M,305,175,305,785,SBD,Single-ply,2
K. Hansen,110,Open,M,250,160,260,670,SBD,Single-ply,3
Jón Páll Sigmarsson,125,Open,M,355,230,365,950,SBD,Single-ply,1
Riku Kiri,125,Open,M,330,200,280,810,SBD,Single-ply,2
Roger Eriksen,125,Open,M,312.5,185,290,787.5,SBD,Single-ply,3
Hjalti Árnason,125,Open,M,220,130,270,620,SBD,Single-ply,4
Torfi Ólafsson,125+,Open,M,270,155,310,735,SBD,Single-ply,1
