Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2017 Meet Results – National Push-Pull – 5/27/17,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,181,RAW,259,0,SR-AZ,,,Cody Welsh,ARIZONA
BP,Men,Elite Open Men,198,SINGLE,573,0,,,,Matt Lamarque,CALIFORNIA
BP,Men,Junior Men 20-25,181,RAW,369.2,0,SR-AZ,,,Llumel Magana,ARIZONA
BP,Men,Law-Fire 64 Men,308,SINGLE,402.2,0,SR-AZ,NR,WR,Randy Patterson,ARIZONA
BP,Men,Law-Fire Submaster Men,259,RAW,429.7,0,,,,Jeremy Fulton,ARIZONA
BP,Men,Master Men 40-46,242,RAW,385.7,0,SR-AZ,,,Mike Desrosiers,ARIZONA
BP,Men,Master Men 40-46,220,SINGLE,578.5,0,SR-AZ,,,Michael Early,ARIZONA
BP,Men,Master Men 40-46,220,SINGLE,574.1,0,SR-AZ,,,Daniel Ducharme,ARIZONA
BP,Men,Master Men 40-46,198,SINGLE,573,0,,,,Matt Lamarque,CALIFORNIA
BP,Men,Master Men 40-46,181,RAW,352.5,363.7,SR-NM,,,Chad Medina,NEW MEXICO
BP,Men,Master Men 47-53,220,RAW,330.5,0,SR-AR,,,Chris Hatley,ARKANSAS
BP,Men,Master Men 47-53,165,DOUBLE,330.5,0,,,,Keith Cunningham,WASHINGTON
BP,Men,Master Men 54-60,242,SINGLE,0,0,,,,Mac Mc Hale,ARIZONA
BP,Men,Master Men 61-67,259,RAW,220.2,0,SR-AZ,,,Tom Matlock,ARIZONA
BP,Men,Master Men 68-74,308,SINGLE,402.2,0,SR-AZ,NR,WR,Randy Patterson,ARIZONA
BP,Men,Master Men 68-74,242,RAW,303,0,SR-CA,,,Daniel Smith III,CALIFORNIA
BP,Men,Master Men 68-74,165,DOUBLE,231.2,0,,,,Gary Witzel,WASHINGTON
BP,Men,Master Men 75-79,198,SINGLE,303,0,,,,William Prince,NEVADA
BP,Men,Open Men,242,RAW,407.7,0,SR-AZ,,,Wesley Pellam,ARIZONA
BP,Men,Open Men,220,SINGLE,540,0,,,,Jerimiah Lopez,CALIFORNIA
BP,Men,Open Men,220,SINGLE,578.5,0,SR-AZ,,,Michael Early,ARIZONA
BP,Men,Open Men,220,SINGLE,574.1,0,SR-AZ,,,Daniel Ducharme,ARIZONA
BP,Men,Open Men,165,RAW,292,0,,,,Juan Us Santiago,ARIZONA
BP,Men,Submaster Men 33-39,242,RAW,407.7,0,SR-AZ,,,Wesley Pellam,ARIZONA
BP,Men,Submaster Men 33-39,181,RAW,275.5,0,SR-AZ,,,Humberto Rodriguez,ARIZONA
BP,Men,Teen Men 16-17,198,RAW,275.5,0,SR-OR,,,Noah Langmead,OREGON
DL,Men,Class 1 Men,181,RAW,352.5,0,SR-AZ,,,Cody Welsh,ARIZONA
DL,Men,Junior Men 20-25,181,RAW,507,0,SR-AZ,,,Llumel Magana,ARIZONA
DL,Men,Law-Fire 64 Men,308,SINGLE,501.5,0,SR-AZ,NR,WR,Randy Patterson,ARIZONA
DL,Men,Law-Fire Submaster Men,259,RAW,606.2,0,,,,Jeremy Fulton,ARIZONA
DL,Men,Master Men 40-46,259,RAW,584,0,SR-AZ,,,Chuck McTheny,ARIZONA
DL,Men,Master Men 40-46,242,RAW,584,0,SR-AZ,,,Mike Desrosiers,ARIZONA
DL,Men,Master Men 40-46,198,SINGLE,606.2,0,,,,Matt Lamarque,CALIFORNIA
DL,Men,Master Men 40-46,181,RAW,473.7,0,SR-NM,,,Chad Medina,NEW MEXICO
DL,Men,Master Men 40-46,181,DOUBLE,573,0,SR-WA,NR,WR,Ben Dehghan,WASHINGTON
DL,Men,Master Men 47-53,220,SINGLE,650.2,0,,,,Tim Sparkes,ARIZONA
DL,Men,Master Men 47-53,220,RAW,446.2,0,,,,Chris Hatley,ARIZONA
DL,Men,Master Men 47-53,220,RAW,600.7,0,SR-MA,,,Al Bianchi,Massachusetts
DL,Men,Master Men 47-53,165,SINGLE,501.5,0,,,,Keith Cunningham,WASHINGTON
DL,Men,Master Men 61-67,259,RAW,462.7,0,SR-AZ,,,Tom Matlock,ARIZONA
DL,Men,Master Men 68-74,308,SINGLE,501.5,0,SR-AZ,NR,WR,Randy Patterson,ARIZONA
DL,Men,Open Men,242,SINGLE,727.5,0,,,,Daniel Winslow,ARIZONA
DL,Men,Open Men,220,SINGLE,650.2,0,,,,Tim Sparkes,ARIZONA
DL,Men,Open Men,220,SINGLE,633.7,0,,,,Michael Early,ARIZONA
DL,Men,Open Men,220,RAW,600.7,0,SR-MA,,,Al Bianchi,Massachusetts
DL,Men,Open Men,181,DOUBLE,573,0,SR-WA,,,Ben Dehghan,WASHINGTON
DL,Men,Open Men,165,RAW,457.2,0,,,,Juan Us Santiago,ARIZONA
DL,Men,Submaster Men 33-39,181,RAW,429.7,0,SR-AZ,,,Humberto Rodriguez,ARIZONA
DL,Men,Teen Men 16-17,198,RAW,358,363.7,SR-OR,,,Noah Langmead,OREGON
PP,Men,Law-Fire 40-47 Men,275,RAW,0,0,,,,Scott Kunz,ARIZONA
PP,Men,Law-Fire Submaster Men,259,RAW,1035.9,0,SR-AZ,,,Jeremy Fulton,ARIZONA
PP,Men,Master Men 40-46,198,SINGLE,1179.2,0,,,,Matt Lamarque,CALIFORNIA
PP,Men,Master Men 40-46,181,RAW,826.2,0,SR-NM,,,Chad Medina,NEW MEXICO
PP,Men,Master Men 61-67,259,RAW,682.9,0,SR-AZ,,,Tom Matlock,ARIZONA
PP,Men,Open Men,220,SINGLE,1212.2,0,SR-AZ,NR,WR,Michael Early,ARIZONA
PP,Men,Open Men,165,RAW,749.2,0,SR-AZ,,,Juan Us Santiago,ARIZONA
PP,Men,Submaster Men 33-39,181,RAW,705.2,0,SR-AZ,,,Humberto Rodriguez,ARIZONA
PP,Men,Teen Men 16-17,198,RAW,633.5,0,SR-OR,,,Noah Langmead,OREGON
BP,Women,Class 1 Women,198,SINGLE,148.7,0,,,,Pamela Michaels,WASHINGTON
BP,Women,Class 1 Women,181,SINGLE,189.4,0,SR-WA,,,DeAnna Dutton,WASHINGTON
BP,Women,Class 1 Women,132,SINGLE,133.3,0,SR-WA,,,Susan Chloupek,WASHINGTON
BP,Women,Master Women 40-46,198,RAW,165.2,0,SR-AZ,,,Antoniette Rodriquez,ARIZONA
BP,Women,Master Women 40-46,181,RAW,176.2,0,SR-AZ,,,Natasha Williams,ARIZONA
BP,Women,Master Women 47-53,Super,RAW,231.2,0,SR-AZ,,,Arletha Phillip,ARIZONA
BP,Women,Master Women 47-53,198,SINGLE,225.7,0,WA,,,Linda Gerking,WASHINGTON
BP,Women,Master Women 47-53,132,DOUBLE,165.2,0,WA,,,Rebecca Moore,WASHINGTON
BP,Women,Master Women 54-60,181,SINGLE,189.4,0,SR-WA,,,DeAnna Dutton,WASHINGTON
BP,Women,Master Women 61-67,132,SINGLE,133.3,0,,,,Susan Chloupek,WASHINGTON
BP,Women,Master Women 68-74,198,SINGLE,204.8,231.2,SR-WA,NR,WR,Pat Robey,WASHINGTON
BP,Women,Open Women,Super,RAW,187.2,0,SR-AZ,,,Ashley Neal,ARIZONA
BP,Women,Open Women,181,DOUBLE,286.5,0,SR-WA,,,Mary Denning,WASHINGTON
BP,Women,Open Women,132,DOUBLE,165.2,0,,,,Rebecca Moore,WASHINGTON
BP,Women,Submaster Women,181,DOUBLE,286.5,0,WA,NR,WR,Mary Denning,WASHINGTON
DL,Women,Class 1 Women,198,SINGLE,270,0,,,,Pamela Michaels,WASHINGTON
DL,Women,Class 1 Women,181,SINGLE,330.5,341.5,WA,,,DeAnna Dutton,WASHINGTON
DL,Women,Class 1 Women,132,RAW,314,0,SR-AZ,,,Shawn Coffey,ARIZONA
DL,Women,Class 1 Women,132,SINGLE,259,0,,,,Susan Chloupek,WASHINGTON
DL,Women,Class 1 Women,105,RAW,209.2,0,SR-AZ,,,Kelly Kassen,ARIZONA
DL,Women,Master Women 40-46,198,RAW,363.7,0,SR-AZ,,,Antoniette Rodriquez,ARIZONA
DL,Women,Master Women 40-46,181,RAW,369.2,0,SR-AZ,,,Natasha Williams,ARIZONA
DL,Women,Master Women 47-53,Super,RAW,451.7,0,SR-AZ,,,Arletha Phillip,ARIZONA
DL,Women,Master Women 47-53,198,RAW,303,0,SR-WA,,,Linda Gerking,WASHINGTON
DL,Women,Master Women 47-53,148,RAW,314,319.5,SR-MA,,,Deb Kesper,Massachusetts
DL,Women,Master Women 47-53,132,DOUBLE,264.5,0,WA,NR,WR,Rebecca Moore,WASHINGTON
DL,Women,Master Women 54-60,181,SINGLE,330.5,341.5,,,,DeAnna Dutton,WASHINGTON
DL,Women,Master Women 61-67,132,SINGLE,259,0,,,,Susan Chloupek,WASHINGTON
DL,Women,Master Women 68-74,198,SINGLE,271.1,0,SR-WA,,,Pat Robey,WASHINGTON
DL,Women,Open Women,Super,RAW,396.7,0,SR-AZ,,,Ashley Neal,ARIZONA
DL,Women,Open Women,148,RAW,314,319.5,SR-MA,,,Deb Kesper,WASHINGTON
DL,Women,Open Women,132,DOUBLE,264.5,0,SR-WA,,,Rebecca Moore,Massachusetts
DL,Women,Open Women,132,RAW,314,0,SR-AZ,,,Shawn Coffey,ARIZONA
DL,Women,Open Women,123,RAW,303,0,SR-AZ,,,Brenna Wolfert,ARIZONA
