Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,82.5,Raw,117.5,,,,117.5,Cody Welsh,AZ,1
B,M,Elite Open,90,Single-ply,260,,,,260,Matt LaMarque,CA,1
B,M,Juniors 20-25,82.5,Raw,167.5,,,,167.5,Llumel Magana,AZ,1
B,M,Law-Fire 64+,140,Single-ply,182.5,,,,182.5,Randy Patterson,AZ,1
B,M,Law-Fire Submasters,117.5,Raw,195,,,,195,Jeremy Fulton,AZ,1
B,M,Masters 40-46,110,Raw,175,,,,175,Mike Desrosiers,AZ,1
B,M,Masters 40-46,100,Single-ply,262.5,,,,262.5,Mike Early,AZ,1
B,M,Masters 40-46,100,Single-ply,260.5,,,,260.5,Daniel Ducharme,AZ,2
B,M,Masters 40-46,90,Single-ply,260,,,,260,Matt LaMarque,CA,1
B,M,Masters 40-46,82.5,Raw,160,165,,,160,Chad Medina,NM,1
B,M,Masters 47-53,100,Raw,150,,,,150,Chris Hatley,AR,1
B,M,Masters 47-53,75,Multi-ply,150,,,,150,Keith Cunningham,WA,1
B,M,Masters 54-60,110,Single-ply,,,,,,Mac Mc Hale,AZ,DQ
B,M,Masters 61-67,117.5,Raw,100,,,,100,Tom Matlock,AZ,1
B,M,Masters 68-74,140,Single-ply,182.5,,,,182.5,Randy Patterson,AZ,1
B,M,Masters 68-74,110,Raw,137.5,,,,137.5,Daniel Smith III,CA,1
B,M,Masters 68-74,75,Multi-ply,105,,,,105,Gary Witzel,WA,1
B,M,Masters 75-79,90,Single-ply,137.5,,,,137.5,William Prince,NV,1
B,M,Open,110,Raw,185,,,,185,Wesley Pellam,AZ,1
B,M,Open,100,Single-ply,245,,,,245,Jeremiah Lopez,CA,3
B,M,Open,100,Single-ply,262.5,,,,262.5,Mike Early,AZ,1
B,M,Open,100,Single-ply,260.5,,,,260.5,Daniel Ducharme,AZ,2
B,M,Open,75,Raw,132.5,,,,132.5,Juan Us Santiago,AZ,1
B,M,Submasters 33-39,110,Raw,185,,,,185,Wesley Pellam,AZ,1
B,M,Submasters 33-39,82.5,Raw,125,,,,125,Humberto Rodriguez,AZ,1
B,M,Teen 16-17,90,Raw,125,,,,125,Noah Langmead,OR,1
D,M,Class 1,82.5,Raw,,,160,,160,Cody Welsh,AZ,1
D,M,Juniors 20-25,82.5,Raw,,,230,,230,Llumel Magana,AZ,1
D,M,Law-Fire 64+,140,Single-ply,,,227.5,,227.5,Randy Patterson,AZ,1
D,M,Law-Fire Submasters,117.5,Raw,,,275,,275,Jeremy Fulton,AZ,1
D,M,Masters 40-46,117.5,Raw,,,265,,265,Chuck McTheny,AZ,1
D,M,Masters 40-46,110,Raw,,,265,,265,Mike Desrosiers,AZ,1
