Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,82.5,Raw,117.5,,,,117.5,Cody Welsh,ARIZONA,1
B,M,Elite Open,90,Single-ply,260,,,,260,Matt Lamarque,CALIFORNIA,1
B,M,Junior 20-25,82.5,Raw,167.5,,,,167.5,Llumel Magana,ARIZONA,1
B,M,Law-Fire 64,140,Single-ply,182.5,,,,182.5,Randy Patterson,ARIZONA,1
B,M,Law-Fire Submaster,117.5,Raw,195,,,,195,Jeremy Fulton,ARIZONA,1
B,M,Master 40-46,110,Raw,175,,,,175,Mike Desrosiers,ARIZONA,1
B,M,Master 40-46,100,Single-ply,262.5,,,,262.5,Michael Early,ARIZONA,1
B,M,Master 40-46,100,Single-ply,260.5,,,,260.5,Daniel Ducharme,ARIZONA,2
B,M,Master 40-46,90,Single-ply,260,,,,260,Matt Lamarque,CALIFORNIA,1
B,M,Master 40-46,82.5,Raw,160,165,,,160,Chad Medina,NEW MEXICO,1
B,M,Master 47-53,100,Raw,150,,,,150,Chris Hatley,ARKANSAS,1
B,M,Master 47-53,75,Multi-ply,150,,,,150,Keith Cunningham,WASHINGTON,1
B,M,Master 54-60,110,Single-ply,,,,,,Mac Mc Hale,ARIZONA,DQ
B,M,Master 61-67,117.5,Raw,100,,,,100,Tom Matlock,ARIZONA,1
B,M,Master 68-74,140,Single-ply,182.5,,,,182.5,Randy Patterson,ARIZONA,1
B,M,Master 68-74,110,Raw,137.5,,,,137.5,Daniel Smith III,CALIFORNIA,1
B,M,Master 68-74,75,Multi-ply,105,,,,105,Gary Witzel,WASHINGTON,1
B,M,Master 75-79,90,Single-ply,137.5,,,,137.5,William Prince,NEVADA,1
B,M,Open,110,Raw,185,,,,185,Wesley Pellam,ARIZONA,1
B,M,Open,100,Single-ply,245,,,,245,Jerimiah Lopez,CALIFORNIA,3
B,M,Open,100,Single-ply,262.5,,,,262.5,Michael Early,ARIZONA,1
B,M,Open,100,Single-ply,260.5,,,,260.5,Daniel Ducharme,ARIZONA,2
B,M,Open,75,Raw,132.5,,,,132.5,Juan Us Santiago,ARIZONA,1
B,M,Submaster 33-39,110,Raw,185,,,,185,Wesley Pellam,ARIZONA,1
B,M,Submaster 33-39,82.5,Raw,125,,,,125,Humberto Rodriguez,ARIZONA,1
B,M,Teen 16-17,90,Raw,125,,,,125,Noah Langmead,OREGON,1
D,M,Class 1,82.5,Raw,,,160,,160,Cody Welsh,ARIZONA,1
D,M,Junior 20-25,82.5,Raw,,,230,,230,Llumel Magana,ARIZONA,1
D,M,Law-Fire 64,140,Single-ply,,,227.5,,227.5,Randy Patterson,ARIZONA,1
D,M,Law-Fire Submaster,117.5,Raw,,,275,,275,Jeremy Fulton,ARIZONA,1
D,M,Master 40-46,117.5,Raw,,,265,,265,Chuck McTheny,ARIZONA,1
D,M,Master 40-46,110,Raw,,,265,,265,Mike Desrosiers,ARIZONA,1
D,M,Master 40-46,90,Single-ply,,,275,,275,Matt Lamarque,CALIFORNIA,1
D,M,Master 40-46,82.5,Raw,,,215,,215,Chad Medina,NEW MEXICO,1
D,M,Master 40-46,82.5,Multi-ply,,,260,,260,Ben Dehghan,WASHINGTON,1
D,M,Master 47-53,100,Single-ply,,,295,,295,Tim Sparkes,ARIZONA,1
D,M,Master 47-53,100,Raw,,,202.5,,202.5,Chris Hatley,ARIZONA,2
D,M,Master 47-53,100,Raw,,,272.5,,272.5,Al Bianchi,Massachusetts,1
D,M,Master 47-53,75,Single-ply,,,227.5,,227.5,Keith Cunningham,WASHINGTON,1
D,M,Master 61-67,117.5,Raw,,,210,,210,Tom Matlock,ARIZONA,1
D,M,Master 68-74,140,Single-ply,,,227.5,,227.5,Randy Patterson,ARIZONA,1
D,M,Open,110,Single-ply,,,330,,330,Daniel Winslow,ARIZONA,1
D,M,Open,100,Single-ply,,,295,,295,Tim Sparkes,ARIZONA,1
D,M,Open,100,Single-ply,,,287.5,,287.5,Michael Early,ARIZONA,2
D,M,Open,100,Raw,,,272.5,,272.5,Al Bianchi,Massachusetts,1
D,M,Open,82.5,Multi-ply,,,260,,260,Ben Dehghan,WASHINGTON,1
D,M,Open,75,Raw,,,207.5,,207.5,Juan Us Santiago,ARIZONA,1
D,M,Submaster 33-39,82.5,Raw,,,195,,195,Humberto Rodriguez,ARIZONA,1
D,M,Teen 16-17,90,Raw,,,162.5,165,162.5,Noah Langmead,OREGON,1
BD,M,Law-Fire 40-47,125,Raw,,,,,,Scott Kunz,ARIZONA,DQ
