<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Barbarian Conquest,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18.03.17 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kezia Duncan,1981,F,59.75,110, ,117.5, ,122.5, ,45, ,50, ,55, ,130, ,140, ,145, ,322.5, ,360.72, 
 ,2,Jourdana Clarke,1985,F,61.3,100, ,-110, ,-110, ,65, ,70, ,-75, ,120, ,130, ,-135, ,300, ,328.98, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanne Wilkinson-Pawley,1990,F,67.7,85, ,92.5, ,-100, ,-50, ,50, ,-55, ,107.5, ,112.5, ,-117.5, ,255, ,259.72, 
 ,2,Triana Lucas,2001,F,70.6,80, ,87.5, ,95, ,40, ,-42.5, ,-42.5, ,95, ,102.5, ,107.5, ,242.5, ,239.83, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lani Mcauliffe,1984,F,80.2,100, ,107.5, ,112.5, ,60, ,-65, ,-65, ,140, ,150, ,155, ,327.5, ,299.24, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Moo Doh Soe,1995,M,58.3,147.5, ,152.5, ,-157.5, ,80, ,90, ,-100, ,145, ,150, ,155, ,397.5, ,348.17, 
 ,2,David Austin,1947,M,58.5,40, ,45, ,-50, ,45, ,-50, ,-50, ,95, ,-105, ,0, ,185, ,161.52, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Warren Page,1985,M,65.45,155, ,165, ,170, ,87.5, ,92.5, ,95, ,185, ,197.5, ,-205, ,462.5, ,365.65, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leonardo Sucitra,1995,M,72.1,-207.5, ,207.5, ,220, ,105, ,-110, ,-110, ,230, ,255, ,-262.5, ,580, ,425.14, 
 ,2,Joshua Chila,1996,M,72.95,-150, ,-150, ,150, ,100, ,102.5, ,-107.5, ,190, ,-202.5, ,202.5, ,455, ,330.65, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isheanesu Nyandoro,1990,M,82.35,225, ,230, ,237.5, ,140, ,145, ,150, ,255, ,262.5, ,270, ,657.5, ,440.92, 
 ,2,Callan Gibbons,1992,M,82.95,205, ,217.5, ,225, ,125, ,132.5, ,-140, ,260, ,280, ,-302.5, ,637.5, ,425.66, 
 ,3,Deryck Butcher,1996,M,81.4,-190, ,190, ,200, ,120, ,130, ,137.5, ,240, ,250, ,-260, ,587.5, ,396.8, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Precious,1992,M,88.95,242.5, ,255, ,262.5, ,122.5, ,127.5, ,-130, ,267.5, ,280, ,-290, ,670, ,430.34, 
 ,2,Viane Tuala,1986,M,91.3,225, ,240, ,-250, ,135, ,142.5, ,-147.5, ,250, ,265, ,-275, ,647.5, ,410.39, 
 ,3,Joel Wade Schueller,1993,M,91.6,197.5, ,210, ,-215, ,130, ,-137.5, ,-137.5, ,207.5, ,220, ,227.5, ,567.5, ,359.11, 
 ,4,Daniel Chila,1999,M,92.45,165, ,175, ,-180, ,105, ,-120, ,-120, ,195, ,210, ,-215, ,490, ,308.7, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Mcduffus,1984,M,103.1,192.5, ,200, ,-205, ,135, ,140, ,-145, ,242.5, ,-252.5, ,-252.5, ,582.5, ,350.37, 
 ,2,Brendan Drzezdzon,1990,M,101.65,187.5, ,-200, ,-200, ,122.5, ,127.5, ,-130, ,227.5, ,240, ,-245, ,555, ,335.61, 
 ,3,Andrei Rodina,1992,M,95,170, ,175, ,180, ,110, ,117.5, ,122.5, ,215, ,217.5, ,225, ,527.5, ,328.1, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Brenton,1988,M,117.95,205, ,215, ,225, ,125, ,132.5, ,140, ,205, ,222.5, ,235, ,600, ,346.38, 
 ,2,Jimmy Stidworthy,2002,M,118.05,120, ,130, ,140, ,80, ,85, ,-90, ,160, ,170, ,180, ,405, ,233.77, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Nathan Baxter. Clarecia Murray. Erika Schlemmer. Alan Scherini,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
