Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Kezia Duncan,1981,F,59.75,110,117.5,122.5,122.5,45,50,55,55,130,140,145,145,322.5,Raw,63,SBD,Open
2,Jourdana Clarke,1985,F,61.3,100,-110,-110,100,65,70,-75,70,120,130,-135,130,300,Raw,63,SBD,Open
1,Joanne Wilkinson-Pawley,1990,F,67.7,85,92.5,-100,92.5,-50,50,-55,50,107.5,112.5,-117.5,112.5,255,Raw,72,SBD,Open
2,Triana Lucas,2001,F,70.6,80,87.5,95,95,40,-42.5,-42.5,40,95,102.5,107.5,107.5,242.5,Raw,72,SBD,Open
1,Lani Mcauliffe,1984,F,80.2,100,107.5,112.5,112.5,60,-65,-65,60,140,150,155,155,327.5,Raw,84,SBD,Open
1,Moo Doh Soe,1995,M,58.3,147.5,152.5,-157.5,152.5,80,90,-100,90,145,150,155,155,397.5,Raw,59,SBD,Open
2,David Austin,1947,M,58.5,40,45,-50,45,45,-50,-50,45,95,-105,,95,185,Raw,59,SBD,Open
1,Warren Page,1985,M,65.45,155,165,170,170,87.5,92.5,95,95,185,197.5,-205,197.5,462.5,Raw,66,SBD,Open
1,Leonardo Sucitra,1995,M,72.1,-207.5,207.5,220,220,105,-110,-110,105,230,255,-262.5,255,580,Raw,74,SBD,Open
2,Joshua Chila,1996,M,72.95,-150,-150,150,150,100,102.5,-107.5,102.5,190,-202.5,202.5,202.5,455,Raw,74,SBD,Open
1,Isheanesu Nyandoro,1990,M,82.35,225,230,237.5,237.5,140,145,150,150,255,262.5,270,270,657.5,Raw,83,SBD,Open
2,Callan Gibbons,1992,M,82.95,205,217.5,225,225,125,132.5,-140,132.5,260,280,-302.5,280,637.5,Raw,83,SBD,Open
3,Deryck Butcher,1996,M,81.4,-190,190,200,200,120,130,137.5,137.5,240,250,-260,250,587.5,Raw,83,SBD,Open
1,Matthew Precious,1992,M,88.95,242.5,255,262.5,262.5,122.5,127.5,-130,127.5,267.5,280,-290,280,670,Raw,93,SBD,Open
2,Viane Tuala,1986,M,91.3,225,240,-250,240,135,142.5,-147.5,142.5,250,265,-275,265,647.5,Raw,93,SBD,Open
3,Joel Wade Schueller,1993,M,91.6,197.5,210,-215,210,130,-137.5,-137.5,130,207.5,220,227.5,227.5,567.5,Raw,93,SBD,Open
4,Daniel Chila,1999,M,92.45,165,175,-180,175,105,-120,-120,105,195,210,-215,210,490,Raw,93,SBD,Open
1,Scott McDuffus,1984,M,103.1,192.5,200,-205,200,135,140,-145,140,242.5,-252.5,-252.5,242.5,582.5,Raw,105,SBD,Open
2,Brendan Drzezdzon,1990,M,101.65,187.5,-200,-200,187.5,122.5,127.5,-130,127.5,227.5,240,-245,240,555,Raw,105,SBD,Open
3,Andrei Rodina,1992,M,95,170,175,180,180,110,117.5,122.5,122.5,215,217.5,225,225,527.5,Raw,105,SBD,Open
1,Matthew Brenton,1988,M,117.95,205,215,225,225,125,132.5,140,140,205,222.5,235,235,600,Raw,120,SBD,Open
2,Jimmy Stidworthy,2002,M,118.05,120,130,140,140,80,85,-90,85,160,170,180,180,405,Raw,120,SBD,Open
