Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,P. Selland,AB,87,90,Open,132.5,115,197.5,445,Single-ply,3
SBD,M,M. Daniels,AB,84.3,90,Open,122.5,95,165,382.5,Single-ply,4
SBD,M,John Braun,AB,88.8,90,Open,237.5,147.5,252.5,637.5,Single-ply,1
SBD,M,J. Bedford,AB,85.3,90,Open,170,110,215,495,Single-ply,2
SBD,M,Todd Pickerell,AB,77.8,82.5,Open,165,105,215,485,Single-ply,2
SBD,M,T. Draper,AB,82.3,82.5,Open,,,,,Single-ply,DQ
SBD,M,D. Brennan,AB,79.8,82.5,Open,227.5,120,250,597.5,Single-ply,1
SBD,M,A. Gjerlang,AB,75.3,82.5,Open,95,50,132.5,277.5,Single-ply,3
SBD,M,K. Justiniik,AB,68.5,75,Open,115,117.5,155,387.5,Single-ply,1
SBD,M,T. Orman,AB,66.5,67.5,Open,90,100,140,330,Single-ply,2
SBD,M,Joe Stockinger,AB,66.8,67.5,Open,182.5,105,235,522.5,Single-ply,1
SBD,M,R. Trottier,AB,74,75,Open,135,110,165,410,Single-ply,1
SBD,M,E. Laitenen,AB,53.8,56,Open,57.5,40,74,171.5,Single-ply,1
SBD,M,Sean Walmsley,AB,109.8,110,Open,192.5,162.5,227.5,582.5,Single-ply,1
