Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Joe Pleak,52,M,80,72.5,107.5,260,SBD,Single-ply,Open,1
Greg Hillan,52,M,75,57.5,117.5,250,SBD,Single-ply,Open,2
Brad Colvin,52,M,35,27.5,65,127.5,SBD,Single-ply,Open,3
Robert Kinser,56,M,102.5,107.5,137.5,347.5,SBD,Single-ply,Open,1
William Payne #2,60,M,185,102.5,210,497.5,SBD,Single-ply,Open,1
Rich Delgado,60,M,185,115,192.5,492.5,SBD,Single-ply,Open,2
John Whiteside,60,M,137.5,87.5,162.5,387.5,SBD,Single-ply,Open,3
Mike Payne,60,M,132.5,82.5,150,365,SBD,Single-ply,Open,4
Scott Allen,60,M,125,62.5,145,332.5,SBD,Single-ply,Open,5
Larry Boynton,67.5,M,192.5,110,232.5,535,SBD,Single-ply,Open,1
Mike Wider,67.5,M,192.5,107.5,220,520,SBD,Single-ply,Open,2
Frank Arredondo,67.5,M,147.5,95,217.5,460,SBD,Single-ply,Open,3
Mike Brock,67.5,M,92.5,70,142.5,305,SBD,Single-ply,Open,4
Mike Willett,75,M,230,137.5,250,617.5,SBD,Single-ply,Open,2
Mike McCarthy,75,M,217.5,142.5,230,590,SBD,Single-ply,Open,3
John Riddle,75,M,187.5,122.5,182.5,492.5,SBD,Single-ply,Open,5
David Wedding,75,M,180,107.5,245,532.5,SBD,Single-ply,Open,4
Robin Greene,75,M,202.5,110,210,522.5,SBD,Single-ply,Open,6
Dan Nickelson,75,M,182.5,147.5,190,520,SBD,Single-ply,Open,7
Steve Lumpee #2,75,M,182.5,137.5,182.5,502.5,SBD,Single-ply,Open,8
Sam Sewards,75,M,165,127.5,205,497.5,SBD,Single-ply,Open,9
Jerry Roberson,75,M,182.5,122.5,182.5,487.5,SBD,Single-ply,Open,10
Bo Railey,75,M,160,100,177.5,437.5,SBD,Single-ply,Open,11
Dan Gould,75,M,170,105,150,425,SBD,Single-ply,Open,12
D. Blackburn,75,M,242.5,142.5,235,620,SBD,Single-ply,Open,1
Wesley Lowey,82.5,M,240,127.5,282.5,650,SBD,Single-ply,Open,1
Tim Coots,82.5,M,240,145,255,640,SBD,Single-ply,Open,2
Pat Malone #1,82.5,M,212.5,112.5,235,560,SBD,Single-ply,Open,3
John Mazeqie,82.5,M,192.5,130,245,567.5,SBD,Single-ply,Open,4
