Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Alex Kinsella,B,MR-T3,93,Raw,86.6,,137.5,,137.5,1995
1,M,Alex Surin,B,MR-O,93,Raw,86.2,,150,,150,
1,M,Jared Bidne,B,MR-O,105,Raw,101.5,,192.5,,192.5,1981
1,M,Michael Price,B,MR-M1b,120+,Raw,174.9,,207.5,,207.5,1979
1,M,Robert Cunningham,B,MR-M3b,74,Raw,73,,75,,75,1946
1,F,Abby Weaver,B,FR-T1,84+,Raw,102.5,,60,,60,2000
1,F,Lexy Weaver,B,FR-T2,72,Raw,64.4,,55,,55,1998
1,F,Smith Jennifer,B,FR-M1a,52,Raw,50.7,,80,,80,1970
1,M,Will McKenzie,SBD,MR-T1,74,Raw,72.5,120,87.5,170,377.5,1999
1,M,Jonathan Ke,SBD,MR-Jr,66,Raw,65.1,165,132.5,182.5,480,1992
2,M,Gray Chastine,SBD,MR-Jr,66,Raw,65.2,147.5,92.5,215,455,1993
1,M,Brad Gernazian,SBD,MR-Jr,74,Raw,73.5,165,142.5,237.5,545,1991
1,M,Adam Cashwell,SBD,MR-Jr,83,Raw,80.6,172.5,95,227.5,495,1993
2,M,Jesse Nguyen,SBD,MR-Jr,83,Raw,81.7,165,110,217.5,492.5,1992
1,M,Alec Corley,SBD,MR-Jr,93,Raw,92,157.5,115,170,442.5,1991
1,M,Tommy Cai,SBD,MR-Jr,105,Raw,103.8,205,120,230,555,1994
1,M,William Lowary,SBD,M-O,120,Single-ply,116.4,107.5,67.5,142.5,317.5,1986
1,M,Henry Sura,SBD,MR-O,74,Raw,72.8,157.5,100,225,482.5,1988
2,M,Ethan Davis #7,SBD,MR-O,74,Raw,71.9,167.5,115,197.5,480,1988
3,M,Ben Green,SBD,MR-O,74,Raw,73.2,102.5,77.5,142.5,322.5,1980
1,M,Kyle O'Dell,SBD,MR-O,83,Raw,82.7,177.5,130,217.5,525,1983
2,M,Mike Philippov,SBD,MR-O,83,Raw,81.6,157.5,122.5,220,500,1987
1,M,Sean Normand,SBD,MR-O,93,Raw,92.4,205,150,197.5,552.5,1979
1,M,Jeff Bingham,SBD,MR-O,105,Raw,102,227.5,150,272.5,650,
2,M,Craig Salvati,SBD,MR-O,105,Raw,101.5,192.5,157.5,262.5,612.5,
3,M,Randall Moss,SBD,MR-O,105,Raw,103.2,220,142.5,250,612.5,1989
4,M,Ben Smith #6,SBD,MR-O,105,Raw,102.1,182.5,110,200,492.5,1992
5,M,Ben Johnson #6,SBD,MR-O,105,Raw,98.4,170,110,190,470,
1,M,Robert Hill #2,SBD,MR-O,120,Raw,107.9,225,167.5,225,617.5,1983
1,M,Warren Albuna,SBD,MR-O,120+,Raw,136.5,232.5,232.5,232.5,697.5,1979
2,M,Josh Carswell,SBD,MR-O,120+,Raw,128.9,215,147.5,227.5,590,1983
1,M,Hennis Washington #1,SBD,M-M1a,66,Single-ply,62.5,190,115,215,520,1970
1,M,Shaun Oliver #1,SBD,MR-M1a,93,Raw,89.4,235,147.5,250,632.5,1973
2,M,Martin Deen,SBD,MR-M1a,93,Raw,92.5,125,100,162.5,387.5,1973
1,M,Jesse Jenkins,BD,MR-M1b,105,Raw,105,,125,190,315,1966
1,M,Reid Ingle,SBD,MR-M2a,120+,Raw,144.5,155,122.5,205,482.5,1962
1,M,Colby Lance,SBD,MR-Y3,59,Raw,57.7,110,70,137.5,317.5,
1,M,Connor Jenkins,SBD,MR-Y3,83,Raw,75.7,55,30,67.5,152.5,2002
1,F,Abby Weaver,SBD,FR-T1,84+,Raw,102.5,105,60,112.5,277.5,2000
1,F,Lexy Weaver,SBD,FR-T2,72,Raw,64.4,77.5,55,102.5,235,1998
1,F,Stacy Burr,SBD,FR-Jr,63,Raw,61.6,127.5,85,167.5,380,1991
1,F,Casey Hamilton,SBD,FR-Jr,72,Raw,71.8,90,55,112.5,257.5,1992
1,F,Christy Deen,SBD,FR-O,84+,Raw,106.3,112.5,65,147.5,325,1978
1,F,Tracy Dent,SBD,FR-M1a,72,Raw,72,112.5,62.5,125,300,1972
1,F,Misty Jenkins,SBD,FR-M1a,84,Raw,72.7,85,47.5,125,257.5,1974
1,F,Helen Charles,SBD,FR-M2a,84,Raw,78.3,110,70,130,310,1964
1,M,Logan Florence,BD,MR-Jr,93,Raw,90.2,,110,227.5,337.5,1993
1,M,Ronald Bowe,BD,MR-O,93,Raw,90.7,,125,250,375,1987
