Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Nikolay Glazyrin,Open,81.1,220,232.5,245,245,160,170,-175,170,220,235,245,245,660,82.5,M,Николай Глазырин,1987,Raw,No,SBD
1,Aleksey Pustovit,Open,98.2,175,190,-205,190,120,-130,-130,120,180,195,205,205,515,100,M,Алексей Пустовит,1991,Raw,No,SBD
1,Elena Denisova,Open,58.7,60,62.5,65,65,40,42.5,-45,42.5,90,100,102.5,102.5,210,60,F,Елена Денисова,1974,Raw,Yes,SBD
1,Irina Krasnova,Open,81,100,-110,115,115,75,80,-85,80,115,125,135,135,330,82.5,F,Ирина Краснова,1984,Raw,Yes,SBD
1,Aleksey Okolelov,Teen 13-15,64.3,80,90,100,100,60,65,67.5,67.5,100,112.5,117.5,117.5,285,67.5,M,Алексей Околелов,2001,Raw,Yes,SBD
DQ,Vadim Loyko,Juniors 20-23,72.3,180,-185,185,185,-125,-125,-125,,,,,,,75,M,,1994,Raw,Yes,SBD
1,Aleksandr Menshakov,Open,73.9,160,170,-175,170,100,-107.5,-107.5,100,185,195,200,200,470,75,M,Александр Меньшаков,1988,Raw,Yes,SBD
1,Sergey Volkov,Juniors 20-23,88.7,150,160,170,170,117.5,125,-127.5,125,180,195,205,205,500,90,M,Сергей Волков,1995,Raw,Yes,SBD
1,Pavel Chibisov,Open,94.1,120,140,160,160,125,140,-150,140,200,210,240,240,540,100,M,Павел Чибисов,1980,Raw,Yes,SBD
1,Igor Lobov,Open,87.4,175,185,200,200,120,125,-130,125,220,-235,235,235,560,90,M,Игорь Лобов,1990,Raw,Yes,SBD
1,Pavel Bezuglov,Open,96.4,270,-295,-295,270,170,-180,180,180,260,277.5,-285,277.5,727.5,100,M,Павел Безуглов,1987,Raw,Yes,SBD
DQ,Sergey Sienko,Open,100,-170,-170,-185,,,,,,,,,,,100,M,Сергей Сиенко,1978,Raw,Yes,SBD
1,Pavel Chukhnov,Open,106.3,260,280,-300,280,-160,165,170,170,260,-280,-285,260,710,110,M,Павел Чухнов,1989,Raw,Yes,SBD
1,Viktor Lazarev,Open,88.5,-245,245,-255,245,150,155,160,160,220,230,-240,230,635,90,M,Виктор Лазарев,1980,Raw,Yes,SBD
DQ,Aleksey Lazukin,Open,104.5,190,-205,-210,190,-145,-145,-145,,,,,,,110,M,Алексей Лазукин,1990,Raw,Yes,SBD
1,Sergey Khlebas,Open,85.7,-250,-250,250,250,-150,160,170,170,230,-250,250,250,670,90,M,Сергей Хлебас,1985,Single-ply,No,SBD
1,Aleksandr Zemisev,Open,116.4,-270,270,290,290,170,-180,-180,170,270,290,300,300,760,125,M,Александр Земисев,1987,Single-ply,No,SBD
DQ,Sofya Korobitsina,Teen 16-17,55.4,,,,,-37.5,-37.5,-37.5,,,,,,,56,F,Софья Коробицина,1999,Raw,No,B
1,Irina Tkacheva,Juniors 20-23,58.2,,,,,77.5,-80,-80,77.5,,,,,77.5,60,F,Ирина Ткачева,1992,Raw,No,B
1,Olga Lazurenko,Open,58.7,,,,,95,-97.5,-97.5,95,,,,,95,60,F,Ольга Лазуренко,1971,Raw,No,B
2,Irina Tkacheva,Open,58.2,,,,,77.5,-80,-80,77.5,,,,,77.5,60,F,Ирина Ткачева,1992,Raw,No,B
1,Lyudmila Dokuchaeva,Open,77.5,,,,,95,97.5,-100,97.5,,,,,97.5,82.5,F,Людмила Докучаева,1977,Raw,No,B
1,Roman Belousov,Open,56,,,,,145,150,-152.5,150,,,,,150,56,M,Роман Белоусов,1991,Raw,No,B
1,Artem Nekhaev,Open,67.5,,,,,147.5,-150,-152.5,147.5,,,,,147.5,67.5,M,Артем Нехаев,1987,Raw,No,B
1,Evgeniy Prokopenko,Teen 13-15,72.6,,,,,65,70,75,75,,,,,75,75,M,Евгений Прокопенко,2001,Raw,No,B
1,Igor Korchagin,Open,76.8,,,,,-130,135,-150,135,,,,,135,82.5,M,Игорь Корчагин,1981,Raw,No,B
1,Roman Koryakin,Teen 18-19,88.5,,,,,150,155,160,160,,,,,160,90,M,Роман Корякин,1996,Raw,No,B
1,Sergey Lazurenko,Open,87.5,,,,,165,175,-180,175,,,,,175,90,M,Сергей Лазуренко,1989,Raw,No,B
2,Dmitriy Filatov,Open,89.6,,,,,170,175,-182.5,175,,,,,175,90,M,Дмитрий Филатов,1989,Raw,No,B
3,Artem Kolodyazhnyy,Open,89.2,,,,,152.5,165,-175,165,,,,,165,90,M,Артем Колодяжный,1988,Raw,No,B
4,Vladimir Korovyakovskiy,Open,89.3,,,,,-165,165,-167.5,165,,,,,165,90,M,Владимир Коровяковский,1986,Raw,No,B
5,Nikolay Lapik,Open,89.8,,,,,-155,155,-175,155,,,,,155,90,M,Николай Лапик,1980,Raw,No,B
DQ,Oleg Semennikov,Masters 45-49,88.3,,,,,-152.5,-152.5,-152.5,,,,,,,90,M,Олег Семенников,1969,Raw,No,B
1,Artem Kotlyarov,Juniors 20-23,99.5,,,,,160,165,170,170,,,,,170,100,M,Артем Котляров,1994,Raw,No,B
1,Kirill Artemov,Open,98.6,,,,,170,-190,-190,170,,,,,170,100,M,Кирилл Артемов,1982,Raw,No,B
2,Maksim Petshauer,Open,96.9,,,,,-160,-160,160,160,,,,,160,100,M,Максим Петшауэр,1980,Raw,No,B
1,Valeriy Volkov,Masters 45-49,99.3,,,,,170,180,-190,180,,,,,180,100,M,Валерий Волков,1968,Raw,No,B
2,Valeriy Kazmin,Masters 45-49,99.6,,,,,-140,140,-145,140,,,,,140,100,M,Валерий Казьмин,1966,Raw,No,B
1,Gennadiy Kinyakin,Masters 50-54,97.1,,,,,125,130,135,135,,,,,135,100,M,Геннадий Кинякин,1963,Raw,No,B
1,Vladimir Yakushin,Masters 60-64,91.6,,,,,105,110,120,120,,,,,120,100,M,Владимир Якушин,1954,Raw,No,B
1,Evgeniy Lapunov,Open,107.2,,,,,-180,180,-190,180,,,,,180,110,M,Евгений Лапунов,1973,Raw,No,B
2,Roman Kireev,Open,106.4,,,,,155,165,170,170,,,,,170,110,M,Роман Киреев,1979,Raw,No,B
1,Mikhail Shigun,Masters 55-59,106.9,,,,,135,145,152.5,152.5,,,,,152.5,110,M,Михаил Шигун,1959,Raw,No,B
1,Yuriy Prutskov,Open,116.6,,,,,180,-195,-195,180,,,,,180,125,M,Юрий Пруцков,1978,Raw,No,B
1,Viktor Koshelkin,Masters 45-49,116.8,,,,,-150,-160,160,160,,,,,160,125,M,Виктор Кошелкин,1970,Raw,No,B
1,Roman Bashirov,Open,127,,,,,185,190,-192.5,190,,,,,190,140,M,Роман Баширов,1988,Raw,No,B
1,Arina Ivanova,Teen 16-17,65.2,,,,,47.5,52.5,55,55,,,,,55,67.5,F,Арина Иванова,1998,Raw,No,B
1,Aleksandr Streltsov,Open,63.7,,,,,105,110,115,115,,,,,115,67.5,M,Александр Стрельцов,1983,Raw,No,B
2,Oleg Belyaev,Open,65,,,,,80,-85,-85,80,,,,,80,67.5,M,Олег Беляев,1985,Raw,No,B
1,Dmitriy Frolov #7,Open,72,,,,,115,-120,-122.5,115,,,,,115,75,M,Дмитрий Фролов,1979,Raw,No,B
1,Aleksey Babkin,Masters 40-44,71,,,,,77.5,-80,-80,77.5,,,,,77.5,75,M,Алексей Бабкин,1975,Raw,No,B
1,Anton Vostrikov,Juniors 20-23,88.2,,,,,90,100,110,110,,,,,110,90,M,Антон Востриков,1995,Raw,No,B
1,Sergey Cherkashin,Open,90,,,,,55,60,-65,60,,,,,60,90,M,Сергей Черкашин,1982,Raw,No,B
DQ,Darya Fedoseeva,Teen 13-15,47.6,,,,,-45,-45,-45,,,,,,,48,F,Дарья Федосеева,2000,Raw,Yes,B
1,Alena Bezuglova,Open,46.4,,,,,47.5,50,-52.5,50,,,,,50,48,F,Алена Безуглова,1991,Raw,Yes,B
2,Anastasiya Fedorova,Open,47.6,,,,,40,45,-50,45,,,,,45,48,F,Анастасия Федорова,1989,Raw,Yes,B
DQ,Darya Fedoseeva,Open,47.6,,,,,-45,-45,-45,,,,,,,48,F,Дарья Федосеева,2000,Raw,Yes,B
1,Mariya Krivoruchenko,Teen 18-19,59.9,,,,,-60,-60,60,60,,,,,60,60,F,Мария Криворученко,1997,Raw,Yes,B
1,Mariya Krivoruchenko,Open,59.9,,,,,-60,-60,60,60,,,,,60,60,F,Мария Криворученко,1997,Raw,Yes,B
2,Oksana Titova,Open,59.2,,,,,50,-57.5,-57.5,50,,,,,50,60,F,Оксана Титова,1979,Raw,Yes,B
1,Egor Grechkin,Teen 13-15,40.5,,,,,32.5,37.5,-40,37.5,,,,,37.5,52,M,Егор Гречкин,2002,Raw,Yes,B
1,Ilya Popov,Teen 16-17,66.2,,,,,60,65,67.5,67.5,,,,,67.5,67.5,M,Илья Попов,1999,Raw,Yes,B
1,Valeriy Smolyaninov,Teen 18-19,65.9,,,,,115,-125,-125,115,,,,,115,67.5,M,Валерий Смольянинов,1995,Raw,Yes,B
1,Vadim Zelepukin,Open,64.9,,,,,110,115,-120,115,,,,,115,67.5,M,Вадим Зелепукин,1987,Raw,Yes,B
1,Stanislav Mekhonoshin,Open,74,,,,,127.5,135,-140,135,,,,,135,75,M,Станислав Мехоношин,1991,Raw,Yes,B
2,Artem Dontsov,Open,68.8,,,,,120,127.5,-130,127.5,,,,,127.5,75,M,Артем Донцов,1990,Raw,Yes,B
3,Dmitriy Khryachkov,Open,75,,,,,-122.5,122.5,-125,122.5,,,,,122.5,75,M,Дмитрий Хрячков,1976,Raw,Yes,B
4,Pavel Zikov,Open,73.4,,,,,117.5,-120,120,120,,,,,120,75,M,Павел Зиков,1978,Raw,Yes,B
DQ,Dmitriy Kochenkov,Open,71.5,,,,,-140,-140,-140,,,,,,,75,M,Дмитрий Коченков,1991,Raw,Yes,B
1,Sergey Sidorovskiy,Masters 40-44,73.9,,,,,120,-122.5,,120,,,,,120,75,M,Сергей Сидоровский,1971,Raw,Yes,B
1,Bogdan Lukyanov,Teen 16-17,82,,,,,100,-110,110,110,,,,,110,82.5,M,Богдан Лукьянов,1998,Raw,Yes,B
1,Aleksey Bryazgunov,Open,81.6,,,,,150,160,-170,160,,,,,160,82.5,M,Алексей Брязгунов,1970,Raw,Yes,B
2,Oleg Gomanchenko,Open,80.6,,,,,127.5,-135,-135,127.5,,,,,127.5,82.5,M,Олег Гоманченко,1984,Raw,Yes,B
1,Vadim Markov,Teen 16-17,84.2,,,,,110,-117.5,,110,,,,,110,90,M,Вадим Марков,1998,Raw,Yes,B
1,Aleksandr Kudryashov,Juniors 20-23,87.4,,,,,-142.5,-142.5,142.5,142.5,,,,,142.5,90,M,Александр Кудряшов,1992,Raw,Yes,B
2,Sergey Volkov,Juniors 20-23,88.7,,,,,125,,,125,,,,,125,90,M,Сергей Волков,1995,Raw,Yes,B
DQ,Mark Terekhov,Juniors 20-23,85.2,,,,,-125,-125,-125,,,,,,,90,M,Марк Терехов,1992,Raw,Yes,B
DQ,Maksim Ershov,Juniors 20-23,89.9,,,,,-125,-125,,,,,,,,90,M,Максим Ершов,1993,Raw,Yes,B
1,Aleksandr Pozdnyakov,Open,85.3,,,,,165,175,180,180,,,,,180,90,M,Александр Поздняков,1979,Raw,Yes,B
