First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF NY STATE POWERLIFTING CHAMPIONSHIPS LOCKPORT, NY MARCH 19, 2022",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
GABRIELLE,DEFAZIO,,NY,OPEN,F,R,,0.0,165,74.8,28,205,93.0,,0.0,,0.0,,0.0,110,,,,,,,,235,,,,,,,,550,,,,,
MORGAN,BRADER,,NY,OPEN,F,R,,0.0,SHW,#VALUE!,24,300,136.1,,0.0,,0.0,,0.0,175,,,,225,,,,300,,,,,,,,775,,,,,
JORNATHAN,POCHERO,,NY,OPEN,M,R,,0.0,148,67.1,30,320,145.1,,0.0,,0.0,,0.0,245,,,,,,,,325,,,,,,,,890,,,,,
SHAWN,SANFORD,,NY,15-16,M,R,,0.0,165,74.8,16,385,174.6,,0.0,,0.0,375,170.1,205,,,,,,,,365,,,,,,,,955,,,,,
CHRIS,HOLTER,,NY,35-39,M,R,,0.0,181,82.1,35,415,188.2,,0.0,,0.0,,0.0,285,,,,,,,,430,,,,,,,,1130,,,,,
ROBERT,STANTON,,NY,OPEN,M,R,,0.0,198,89.8,52,310,140.6,,0.0,,0.0,,0.0,240,,,,,,,,355,,,,,,,,905,,,,,
JONATHAN,RIVERA,,NY,17-19,M,R,,0.0,220,99.8,19,375,170.1,,0.0,,0.0,,0.0,230,,,,,,,,405,,,,,,,,1010,,,,,
VLADIMR,SOKOLV,,NY,OPEN,M,R,,0.0,220,99.8,31,530,240.4,,0.0,,0.0,,0.0,345,,,,,,,,570,,,,,,,,1445,,,,,
CHAD,BRADER,,NY,45-49,M,R,,0.0,220,99.8,49,310,140.6,,0.0,,0.0,,0.0,245,,,,,,,,390,,,,,,,,945,,,,,
ALLEN,KITCHING SR,,NY,65-69,M,R,,0.0,220,99.8,66,350,158.7,,0.0,,0.0,,0.0,275,,,,,,,,430,,,,,,,,1055,,,,,
CLIFFORD,MCDOWELL,,NY,35-39,M,R,,0.0,242,109.8,35,575,260.8,,0.0,,0.0,,0.0,425,,,,,,,,550,,,,,,,,1550,,,,,
JAMES,JUREWICZ,,NY,40-44,M,R,,0.0,242,109.8,44,405,183.7,,0.0,,0.0,,0.0,315,,,,,,,,500,,,,,,,,1220,,,,,
RYAN,BECKER,,NY,OPEN,M,R,,0.0,308,139.7,46,350,158.7,,0.0,,0.0,,0.0,335,,,,,,,,465,,,,,,,,1150,,,,,
TOM,RITZ,,NY,OPEN,M,RC,,0.0,220,99.8,33,395,179.1,,0.0,,0.0,,0.0,245,,,,,,,,475,,,,,,,,1115,,,,,
MARC,BRADER,,NY,50-54,M,RC,,0.0,275,124.7,51,390,176.9,,0.0,,0.0,,0.0,260,,,,,,,,430,,,,,,,,1080,,,,,
NICHOLAS,LANZILLOTTO,,NY,OPEN,M,SP,,0.0,198,89.8,26,410,185.9,,0.0,,0.0,,0.0,300,,,,,,,,460,,,,,,,,1170,,,,,
DANIEL,MANDELL JR,,NY,55-59,M,SP,,0.0,220,99.8,59,350,158.7,,0.0,,0.0,,0.0,185,,,,,,,,450,,,,,,,,985,,,,,
ERNEST,CARTER,,NY,45-49,M,R,,0.0,198,89.8,47,,0.0,,0.0,,0.0,,0.0,370,,,,,,,,500,,,,,,,,870,,,,,
ANTHONY,PELLICANO,,NY,35-39,M,R,,0.0,181,82.1,38,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,,,,,,,,,,,,,,
ANTHONY,PELLICANO,,NY,35-39,M,R,,0.0,198,89.8,38,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,,,,,,,,,,,,,,
ED,CARTER,,NY,45-49,M,R,,0.0,220,99.8,47,,0.0,,0.0,,0.0,,0.0,425,,,,,,,,,,,,,,,,,,,,,
PHILLIP,CAMPAGNA,,NY,70-74,M,SS,,0.0,181,82.1,73,,0.0,,0.0,,0.0,,0.0,425,,,,,,,,,,,,,,,,,,,,,
JOHN,HARNISHFERGER,,NY,50-54,M,SS,,0.0,275,124.7,52,,0.0,,0.0,,0.0,,0.0,560,,,,,,,,,,,,,,,,,,,,,
DOUG,SCHADER,,PA,O-60-64,M,R,,0.0,165,74.8,60,305,138.3,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
