Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Gabrielle DeFazio,NY,O,F,Raw,75,28,92.99,49.9,106.59,249.48,1,SBD,
Morgan Brader,NY,O,F,Raw,82.5+,24,136.08,79.38,136.08,351.53,1,SBD,
Jornathan Pochero,NY,O,M,Raw,67.5,30,145.15,111.13,147.42,403.7,1,SBD,
Shawn Sanford,NY,15-16,M,Raw,75,16,174.63,92.99,165.56,433.18,1,SBD,
Chris Holter,NY,35-39,M,Raw,82.5,35,188.24,129.27,195.04,512.56,1,SBD,
Robert Stanton,NY,O,M,Raw,90,52,140.61,108.86,161.03,410.5,1,SBD,
Jesse Watts,NY,40-44,M,Raw,90,40,161.03,106.59,233.6,501.22,1,SBD,
Walt Sedorus,NY,65-69,M,Raw,90,67,138.35,90.72,154.22,383.29,1,SBD,
Jonathan Rivera,NY,17-19,M,Raw,100,19,170.1,104.33,183.7,458.13,1,SBD,
Vladimr Sokolv,NY,O,M,Raw,100,31,240.4,156.49,258.55,655.44,1,SBD,
Chad Brader,NY,45-49,M,Raw,100,49,140.61,111.13,176.9,428.64,1,SBD,
Allen Kitching Sr,NY,65-69,M,Raw,100,66,158.76,124.74,195.04,478.54,1,SBD,
Clifford Mcdowell,NY,35-39,M,Raw,110,35,260.82,192.78,249.48,703.07,1,SBD,
James Jurewicz,NY,40-44,M,Raw,110,44,183.7,142.88,226.8,553.38,1,SBD,
Ryan Becker,NY,O,M,Raw,140,46,158.76,151.95,210.92,521.63,1,SBD,
Tom Ritz,NY,O,M,Wraps,100,33,179.17,111.13,215.46,505.76,1,SBD,
Marc Brader,NY,50-54,M,Wraps,125,51,176.9,117.93,195.04,489.88,1,SBD,
Nicholas Lanzillotto,NY,O,M,Single-ply,90,26,185.97,136.08,208.65,530.7,1,SBD,
Daniel Mandell Jr,NY,55-59,M,Single-ply,100,59,158.76,83.91,204.12,446.79,1,SBD,
Ernest Carter,NY,45-49,M,Raw,90,47,,167.83,226.8,394.63,1,BD,
Anthony Pellicano,NY,35-39,M,Raw,82.5,38,,142.88,,142.88,1,B,
Anthony Pellicano,NY,35-39,M,Raw,90,38,,142.88,,142.88,1,B,
Ed Carter,NY,45-49,M,Raw,100,47,,192.78,,192.78,1,B,
Philip Campagna,NY,70-74,M,Unlimited,82.5,73,,192.78,,192.78,1,B,
John Harnishferger,NY,50-54,M,Unlimited,125,52,,254.01,,254.01,1,B,
Doug Schader,PA,O,M,Raw,75,60,138.35,,,138.35,1,S,
