Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Peter Katsuleas,20,M_JEM_AAPF,98.2,100,-330,330,,330,265,-272.5,-272.5,265,-260,-260,-260,,,DQ,M,Multi-ply,Yes,SBD
Corey Greninger,20,M_JCR_AAPF,80.6,82.5,210,217.5,227.5,227.5,145,150,-155,150,245,255,-260,255,632.5,1,M,Wraps,Yes,SBD
Cassidy Cano,23,M_JCR_AAPF,70.25,75,190,202.5,-205,202.5,130,137.5,-142.5,137.5,180,187.5,,187.5,527.5,2,M,Wraps,Yes,SBD
Adam Tipps,20,M_JCR_AAPF,106.15,110,-190,202.5,207.5,207.5,130,-140,-140,130,225,245,-255,245,582.5,3,M,Wraps,Yes,SBD
Omar Cervantes,22,M_JCR_AAPF,91.95,100,175,190,200,200,100,110,-120,110,205,220,-230,220,530,4,M,Wraps,Yes,SBD
Attilio Guelfi,23,M_JCR_APF,88.8,90,170,222.5,230,230,132.5,142.5,147.5,147.5,245,-265,265,265,642.5,1,M,Wraps,,SBD
Brandon Stout,21,M_JCR_APF,146.9,140+,277.5,287.5,-300,287.5,102.5,125,,125,282.5,-300,-300,282.5,695,2,M,Wraps,,SBD
Logan Pragovich,21,M_JCR_APF,99.6,100,227.5,-250,-250,227.5,140,147.5,-162.5,147.5,227.5,242.5,-250,242.5,617.5,3,M,Wraps,,SBD
Josue Cardenas,21,M_JCR_APF,90,90,170,180,192.5,192.5,107.5,112.5,117.5,117.5,195,205,217.5,217.5,527.5,4,M,Wraps,,SBD
Brandon Piedra,20,M_JCR_APF,80.15,82.5,140,152.5,-160,152.5,112.5,120,-125,120,185,202.5,-207.5,202.5,475,5,M,Wraps,,SBD
Ryan Reichert,20,M_JR_AAPF,77.4,82.5,155,165,-175,165,95,107.5,-115,107.5,157.5,170,180,180,452.5,1,M,Raw,Yes,SBD
Joey Johnson,18,M_TCR_3_AAPF,98.25,100,217.5,235,245,245,132.5,142.5,147.5,147.5,245,-265,-265,245,637.5,1,M,Wraps,Yes,SBD
Jose Diaz #2,19,M_TCR_3_AAPF,89.65,90,205,222.5,-240,222.5,110,120,130,130,220,240,250,250,602.5,2,M,Wraps,Yes,SBD
Ethan Memming,18,M_TCR_3_AAPF,81.85,82.5,175,185,200,200,122.5,-127.5,-127.5,122.5,212.5,227.5,-232.5,227.5,550,3,M,Wraps,Yes,SBD
Max Branigin,18,M_TCR_3_AAPF,87.95,90,180,192.5,205,205,110,115,-127.5,115,220,242.5,-267.5,242.5,562.5,4,M,Wraps,Yes,SBD
Liam Collins #1,18,M_TR_3_AAPF,81.05,82.5,180,187.5,192.5,192.5,107.5,117.5,127.5,127.5,192.5,205,215,215,535,1,M,Raw,Yes,SBD
Nico Patch,18,M_TR_3_AAPF,72.55,75,152.5,167.5,175,175,117.5,125,127.5,127.5,157.5,170,177.5,177.5,480,2,M,Raw,Yes,SBD
Sebastian Zaragoza,18,M_TR_3_APF,75.65,82.5,160,172.5,-182.5,172.5,85,102.5,105,105,160,182.5,200,200,477.5,1,M,Raw,,SBD
Anthony Villano,17,M_TCR_2_AAPF,76,82.5,185,200,-212.5,200,92.5,100,-105,100,185,205,-215,205,505,1,M,Wraps,Yes,SBD
Vincent Villano,17,M_TCR_2_AAPF,77.4,82.5,180,-187.5,187.5,187.5,102.5,110,-115,110,180,190,200,200,497.5,2,M,Wraps,Yes,SBD
Elijah Dertz,17,M_TR_2_AAPF,97.85,100,200,215,230,230,137.5,150,157.5,157.5,230,245,250,250,637.5,1,M,Raw,Yes,SBD
Cadin Colehour,16,M_TR_2_AAPF,86.2,90,130,137.5,145,145,112.5,122.5,-132.5,122.5,155,165,182.5,182.5,450,2,M,Raw,Yes,SBD
Enrique Garcia,17,M_TR_2_AAPF,69.5,75,-152.5,-165,-165,,107.5,-110,-115,107.5,,,,,,DQ,M,Raw,Yes,SBD
Jake Bell,16,M_TR_2_APF,71.05,75,145,165,-177.5,165,102.5,-112.5,-112.5,102.5,187.5,205,-215,205,472.5,1,M,Raw,,SBD
Nicholas Montejo,16,M_TR_2_APF,81.9,82.5,142.5,155,-167.5,155,100,110,-115,110,190,200,-210,200,465,2,M,Raw,,SBD
Jacob Owens,17,M_TR_2_APF,110.6,125,-125,142.5,147.5,147.5,107.5,-115,-115,107.5,197.5,200,-205,200,455,3,M,Raw,,SBD
JD Steil,14,M_TCR_1_AAPF,59.7,60,-125,-137.5,142.5,142.5,65,72.5,-80,72.5,125,142.5,-147.5,142.5,357.5,1,M,Wraps,Yes,SBD
Paul Sturtevant,15,M_TR_1_AAPF,85.75,90,110,117.5,125,125,77.5,85,95,95,125,137.5,145,145,365,1,M,Raw,Yes,SBD
Stephen Milke,15,M_TR_1_AAPF,73.85,75,-80,80,-92.5,80,47.5,-52.5,-52.5,47.5,112.5,125,-137.5,125,252.5,2,M,Raw,Yes,SBD
