27-Jul-19,Chicago Summer Bash 16-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Dave Scott 2,39,M_SCR_AAPF,87,90,0.62385,182.5,187.5,197.5,197.5,170,172.5,177.5,177.5,375,245,252.5,257.5,257.5,632.5,394.59,0.00,1-M_SCR_AAPF
St Aubyn Davidson,35,M_SCR_AAPF,69.1,75,0.73395,137.5,-142.5,155,155,112.5,120,-127.5,120,275,180,190,200,200,475,348.63,0.00,2-M_SCR_AAPF
Anthony Baker,33,M_SCR_AAPF,97.8,100,0.58695,205,-220,-220,205,140,-147.5,147.5,147.5,352.5,215,230,237.5,237.5,590,346.30,0.00,3-M_SCR_AAPF
James Timmers,39,M_SCR_AAPF,99.6,100,0.5823,185,195,-207.5,195,120,-130,-130,120,315,210,222.5,-230,222.5,537.5,312.99,0.00,4-M_SCR_AAPF
Dustin Worker,33,M_SCR_AAPF,79.3,82.5,0.66175,155,-162.5,-162.5,155,92.5,97.5,-102.5,97.5,252.5,182.5,192.5,197.5,197.5,450,297.79,0.00,5-M_SCR_AAPF
Kaiyu Hsiao,36,M_SCR_AAPF,120.9,125,0.5505,150,167.5,-182.5,167.5,102.5,112.5,-120,112.5,280,147.5,165,170,170,450,247.73,0.00,6-M_SCR_AAPF
Mike Rajsl,36,M_SCR_APF,99.5,100,0.58255,187.5,-200,-210,187.5,140,150,-157.5,150,337.5,205,220,230,230,567.5,330.60,0.00,1-M_SCR_APF
Joe Dixon ,33,M_SR_AAPF,122,125,0.54885,225,-245,245,245,182.5,192.5,-207.5,192.5,437.5,265,-285,-285,265,702.5,385.57,0.00,1-M_SR_AAPF
Mike Collins,36,M_SR_APF,93.3,100,0.6003,115,125,137.5,137.5,92.5,-97.5,-97.5,92.5,230,172.5,182.5,-185,182.5,412.5,247.62,0.00,1-M_SR_APF
Zachary Inskeep,24,M_OEM_AAPF,106.5,110,0.56795,-352.5,352.5,377.5,377.5,-252.5,252.5,262.5,262.5,640,255,-272.5,272.5,272.5,912.5,518.25,0.00,1-M_OEM_AAPF-110
Adam Michaels ,34,M_OEM_APF,126.3,140,0.54405,-215,215,235,235,-125,135,150,150,385,240,255,265,265,650,353.63,0.00,1-M_OEM_APF-140
Matt Wallace,25,M_OCR_AAPF,67.3,67.5,0.75035,197.5,215,-222.5,215,115,125,127.5,127.5,342.5,250,-270,-270,250,592.5,444.58,0.00,1-M_OCR_AAPF-67.5
Jonathan Almazan,25,M_OCR_AAPF,66.5,67.5,0.75805,155,162.5,167.5,167.5,-85,85,92.5,92.5,260,162.5,172.5,182.5,182.5,442.5,335.44,0.00,2-M_OCR_AAPF-67.5
Frank Armea,25,M_OCR_AAPF,73.2,75,0.70115,190,202.5,207.5,207.5,130,140,145,145,352.5,217.5,230,237.5,237.5,590,413.68,0.00,1-M_OCR_AAPF-75
