Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Vladimir Lukyanenko,Masters 1,1956,Russia,78.55,145,152.5,160,160,82.5,M,Владимир Лукьяненко,B,160
Single-ply,2,Aleksandr Shilegin,Masters 1,1961,Russia,77.75,-155,155,-170,155,82.5,M,Александр Шилегин,B,155
Single-ply,3,Andrey Kogan,Masters 1,1962,Russia,75.6,125,130,-137.5,130,82.5,M,Андрей Коган,B,130
Single-ply,4,Yuriy Sustavov,Masters 1,1958,Russia,81,105,,110,110,82.5,M,Юрий Суставов,B,110
Single-ply,DQ,Valeri Sinkevich,Masters 1,1963,Russia,75.3,,,,,82.5,M,Валерий Синкевич,B,
Single-ply,1,Nikolay Nevin,Masters 1,1959,Russia,99.3,175,185,190,190,82.5+,M,Николай Невин,B,190
Single-ply,2,Aleksandr Naumov,Masters 1,1963,Russia,89.4,160,170,,170,82.5+,M,Александр Наумов,B,170
Single-ply,3,Georgy Zobach,Masters 2,1954,Russia,89,,150,155,155,82.5+,M,Георгий Зобач,B,155
Single-ply,4,Sergey Semenov,Masters 1,1957,Russia,107.25,140,,150,150,82.5+,M,Сергей Семенов,B,150
Single-ply,1,Vasiliy Brazhnikov,Masters 2,1951,Russia,72.55,140,147.5,-152.5,147.5,75,M,Василий Бражников,B,147.5
Single-ply,2,Yuriy Novikov,Masters 2,1950,Russia,72.3,130,140,145,145,75,M,Юрий Новиков,B,145
Single-ply,3,Anatoliy Patrino,Masters 2,1948,Russia,74.35,112.5,,,112.5,75,M,Анатолий Патрино,B,112.5
Single-ply,4,Mikhail Litvinov,Masters 2,1946,Russia,69.05,85,90,-95,90,75,M,Михаил Литвинов,B,90
Single-ply,1,Sergey Sinodalov,Masters 2,1953,Russia,99.85,150,160,,160,75+,M,Сергей Синодалов,B,160
