,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Levine,NY,52kg,50.8,20,92.5,97.5,-100,57.5,-60,-60,105,-112.5,-112.5,260,322.138,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Chavers,NY,52kg,51.5,37,67.5,75,-85,-37.5,37.5,-42.5,70,82.5,87.5,200,245.428,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Cooke,NY,60kg,57.6,25,95,100,105,47.5,50,52.5,130,140,142.5,300,341.371,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.3,68,147.5,157.5,167.5,87.5,92.5,-96,177.5,187.5,195,455,502.806,
2,Emily Qualey,NY,67.5kg,67.4,28,120,130,140,55,60,-65,122.5,137.5,145,345,356.481,
3,Brandie Radlich,NY,67.5kg,66.4,31,105,-115,-115,52.5,-55,-55,125,130,132.5,290,302.266,
4,Nikolette Figueroa,NY,67.5kg,66.2,24,-70,70,75,-50,-50,50,112.5,115,117.5,242.5,253.204,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lisa Austin,NY,75kg,75,48,60,70,77.5,50,55,57.5,80,90,100,235,228.885,
2,Colleen Stortecky,NY,75kg,72.5,49,57.5,-62.5,62.5,37.5,42.5,-47.5,102.5,110,-117.5,215,213.247,237.344
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Thompson,RI,82.5kg,79.7,41,115,125,132.5,72.5,77.5,80,132.5,142.5,150,362.5,342.206,
2,Bethany Mcneilly,NY,82.5kg,77.2,35,80,90,97.5,60,65,70,100,115,120,287.5,275.828,
3,Jessica Dubie,NY,82.5kg,82.5,38,85,-87.5,-87.5,42.5,-47.5,-47.5,97.5,105,112.5,240,222.751,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sherine Marcelle,NY,90kg,89.5,29,245,-257.5,------,105,112.5,120,200,215,227.5,592.5,529.531,
,,,,,,,,,,,(127.5),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Savannah Smith,NY,SHW,104,27,165,177.5,187.5,72.5,77.5,-82.5,170,182.5,195,460,386.756,
2,Michelle Gerace,NY,SHW,126,33,87.5,92.5,97.5,52.5,55,-57.5,127.5,137.5,-140,290,229.71,
3,Kelsey Peterson,NY,SHW,99.4,30,-105,-107.5,107.5,57.5,-62.5,-62.5,100,102.5,115,280,239.499,
4,Ieshia Bonner,NY,SHW,95.6,30,87.5,90,95,40,45,-52.5,92.5,102.5,-110,242.5,210.697,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jacqueline Chavers,NY,52kg,51.5,37,67.5,75,-85,-37.5,37.5,-42.5,70,82.5,87.5,200,245.428,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Brandi Grayson,NY,SHW,100.5,35,102.5,115,117.5,42.5,47.5,50,135,147.5,152.5,320,272.544,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Colleen Stortecky,NY,75kg,72.5,49,57.5,-62.5,62.5,37.5,42.5,-47.5,102.5,110,-117.5,215,213.247,237.344
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mohammed Rahiyaan,NY,67.5kg,66.9,22,165,175,-180,120,125,127.5,185,190,200,502.5,389.82,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Langer,NY,75kg,74.3,19,190,200,-207.5,105,115,122.5,225,235,242.5,565,407.793,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Warner,NY,82.5kg,75.8,18,145,157.5,170,95,100,-105,145,162.5,172.5,442.5,315.328,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Ibraham,NY,82.5kg,79.6,22,155,170,182.5,110,-117.5,117.5,215,217.5,227.5,527.5,364.816,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hart Sirvent,NY,90kg,89.7,23,205,-215,-215,115,120,-122.5,205,212.5,-220,537.5,348.134,
2,Timothy Odell,NY,90kg,90,21,175,185,192.5,105,110,-115,215,227.5,-232.5,530,342.698,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Wesley,NY,100kg,99.5,21,247.5,265,277.5,162.5,-175,-175,272.5,287.5,-300,727.5,448.764,
2,Phoenix Ferreira,NY,100kg,99.7,22,215,227.5,235,160,165,170,272.5,-290,-0,677.5,417.556,
3,Aaron Monahan,NY,100kg,97.4,23,167.5,177.5,185,125,127.5,-135,195,205,212.5,525,326.925,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Eldridge,NY,SHW,147.4,22,300,320,330,170,182.5,195,232.5,255,272.5,797.5,430.89,
,,,,,,,,,,,,,,(282.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Yandow,NY,67.5kg,64.7,40,147.5,-160,165,85,-95,95,175,185,192.5,452.5,359.87,359.87
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chase Langer,NY,75kg,74.3,19,190,200,-207.5,105,115,122.5,225,235,242.5,565,407.793,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Bennett,NY,82.5kg,81.3,28,222.5,232.5,240,180,187.5,-190,225,235,245,672.5,459.38,
2,Robert Ibraham,NY,82.5kg,79.6,22,155,170,182.5,110,-117.5,117.5,215,217.5,227.5,527.5,364.816,
3,Roger Willams,NY,82.5kg,81.2,24,155,165,170,-122.5,122.5,-127.5,212.5,-220,------,505,345.207,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Peszynski,CT,90kg,89.7,30,260,275,285,185,195,-202.5,307.5,325,-337.5,805,521.392,
2,Jack Lussier,NY,90kg,89.3,22,200,220,232.5,137.5,142.5,150,227.5,242.5,252.5,635,412.218,
3,Brett Wilkinson,NY,90kg,89.7,22,185,202.5,217.5,122.5,-135,-145,200,212.5,-222.5,552.5,357.849,
4,Hart Sirvent,NY,90kg,89.7,23,205,-215,-215,115,120,-122.5,205,212.5,-220,537.5,348.134,
5,Logan Colunio,NY,90kg,84.6,28,120,130,137.5,97.5,105,112.5,130,140,155,405,270.529,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Cellini,NY,100kg,97.7,24,240,252.5,262.5,147.5,155,160,297.5,317.5,-322.5,740,460.173,
2,Robert Wesley,NY,100kg,99.5,21,247.5,265,277.5,162.5,-175,-175,272.5,287.5,-300,727.5,448.764,
3,Christian Johnson,NY,100kg,96.3,24,222.5,235,247.5,147.5,152.5,160,252.5,265,275,682.5,427.198,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eugene Ring,NY,110kg,104.6,58,260,272.5,280,157.5,167.5,172.5,265,282.5,290,742.5,448.49,579.001
2,Nick Bagnardi,NY,110kg,106.1,40,227.5,240,250,182.5,190,-192.5,272.5,282.5,287.5,727.5,436.928,436.928
DQ,Chris Schirching,NY,110kg,105.3,28,-220,-220,-220,-142.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryan Lee,NY,125kg,112.2,29,120,135,145,95,102.5,107.5,135,150,-170,402.5,236.642,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lance Hardy,NY,100kg,95.7,35,165,170,182.5,107.5,110,112.5,205,220,227.5,522.5,327.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Yandow,NY,67.5kg,64.7,40,147.5,-160,165,85,-95,95,175,185,192.5,452.5,359.87,359.87
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Fisher,NY,75kg,73.4,60,112.5,-117.5,120,-72.5,-77.5,77.5,127.5,130,135,332.5,241.896,324.141
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Peter Signori,NY,90kg,87.1,76,85,100,105,65,75,80,107.5,125,------,310,203.857,382.435
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Bagnardi,NY,110kg,106.1,40,227.5,240,250,182.5,190,-192.5,272.5,282.5,287.5,727.5,436.928,436.928
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
