Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sarah Levine,NY,52,50.8,,20,92.5,97.5,-100,97.5,57.5,-60,-60,57.5,105,-112.5,-112.5,105,260,,,SBD,Raw,F,Juniors 20-23
1,Jacqueline Chavers,NY,52,51.5,,37,67.5,75,-85,75,-37.5,37.5,-42.5,37.5,70,82.5,87.5,87.5,200,,,SBD,Raw,F,Open
1,Jennifer Cooke,NY,60,57.6,,25,95,100,105,105,47.5,50,52.5,52.5,130,140,142.5,142.5,300,,,SBD,Raw,F,Open
1,Ellen Stein,NY,67.5,60.3,,68,147.5,157.5,167.5,167.5,87.5,92.5,-96,92.5,177.5,187.5,195,195,455,,,SBD,Raw,F,Open
2,Emily Qualey,NY,67.5,67.4,,28,120,130,140,140,55,60,-65,60,122.5,137.5,145,145,345,,,SBD,Raw,F,Open
3,Brandie Radlich,NY,67.5,66.4,,31,105,-115,-115,105,52.5,-55,-55,52.5,125,130,132.5,132.5,290,,,SBD,Raw,F,Open
4,Nikolette Figueroa,NY,67.5,66.2,,24,-70,70,75,75,-50,-50,50,50,112.5,115,117.5,117.5,242.5,,,SBD,Raw,F,Open
1,Lisa Austin,NY,75,75,,48,60,70,77.5,77.5,50,55,57.5,57.5,80,90,100,100,235,,,SBD,Raw,F,Open
2,Colleen Stortecky,NY,75,72.5,,49,57.5,-62.5,62.5,62.5,37.5,42.5,-47.5,42.5,102.5,110,-117.5,110,215,,,SBD,Raw,F,Open
1,Melissa Thompson,RI,82.5,79.7,,41,115,125,132.5,132.5,72.5,77.5,80,80,132.5,142.5,150,150,362.5,,,SBD,Raw,F,Open
2,Bethany McNeilly,NY,82.5,77.2,,35,80,90,97.5,97.5,60,65,70,70,100,115,120,120,287.5,,,SBD,Raw,F,Open
3,Jessica Dubie,NY,82.5,82.5,,38,85,-87.5,-87.5,85,42.5,-47.5,-47.5,42.5,97.5,105,112.5,112.5,240,,,SBD,Raw,F,Open
1,Sherine Marcelle,NY,90,89.5,,29,245,-257.5,,245,105,112.5,120,120,200,215,227.5,227.5,592.5,127.5,,SBD,Raw,F,Open
1,Savannah Smith,NY,90+,104,,27,165,177.5,187.5,187.5,72.5,77.5,-82.5,77.5,170,182.5,195,195,460,,,SBD,Raw,F,Open
2,Michelle Gerace,NY,90+,126,,33,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,127.5,137.5,-140,137.5,290,,,SBD,Raw,F,Open
3,Kelsey Peterson,NY,90+,99.4,,30,-105,-107.5,107.5,107.5,57.5,-62.5,-62.5,57.5,100,102.5,115,115,280,,,SBD,Raw,F,Open
4,Ieshia Bonner,NY,90+,95.6,,30,87.5,90,95,95,40,45,-52.5,45,92.5,102.5,-110,102.5,242.5,,,SBD,Raw,F,Open
1,Jacqueline Chavers,NY,52,51.5,,37,67.5,75,-85,75,-37.5,37.5,-42.5,37.5,70,82.5,87.5,87.5,200,,,SBD,Raw,F,Submasters 35-39
1,Brandi Grayson,NY,90+,100.5,,35,102.5,115,117.5,117.5,42.5,47.5,50,50,135,147.5,152.5,152.5,320,,,SBD,Raw,F,Submasters 35-39
1,Colleen Stortecky,NY,75,72.5,,49,57.5,-62.5,62.5,62.5,37.5,42.5,-47.5,42.5,102.5,110,-117.5,110,215,,,SBD,Raw,F,Masters 45-49
1,Mohammed Rahiyaan,NY,67.5,66.9,,22,165,175,-180,175,120,125,127.5,127.5,185,190,200,200,502.5,,,SBD,Raw,M,Juniors 20-23
1,Chase Langer,NY,75,74.3,,19,190,200,-207.5,200,105,115,122.5,122.5,225,235,242.5,242.5,565,,,SBD,Raw,M,Juniors 18-19
1,Zachary Warner,NY,82.5,75.8,,18,145,157.5,170,170,95,100,-105,100,145,162.5,172.5,172.5,442.5,,,SBD,Raw,M,Juniors 18-19
1,Robert Ibraham,NY,82.5,79.6,,22,155,170,182.5,182.5,110,-117.5,117.5,117.5,215,217.5,227.5,227.5,527.5,,,SBD,Raw,M,Juniors 20-23
1,Hart Sirvent,NY,90,89.7,,23,205,-215,-215,205,115,120,-122.5,120,205,212.5,-220,212.5,537.5,,,SBD,Raw,M,Juniors 20-23
2,Timothy Odell,NY,90,90,,21,175,185,192.5,192.5,105,110,-115,110,215,227.5,-232.5,227.5,530,,,SBD,Raw,M,Juniors 20-23
1,Robert Wesley,NY,100,99.5,,21,247.5,265,277.5,277.5,162.5,-175,-175,162.5,272.5,287.5,-300,287.5,727.5,,,SBD,Raw,M,Juniors 20-23
2,Phoenix Ferreira,NY,100,99.7,,22,215,227.5,235,235,160,165,170,170,272.5,-290,,272.5,677.5,,,SBD,Raw,M,Juniors 20-23
3,Aaron Monahan,NY,100,97.4,,23,167.5,177.5,185,185,125,127.5,-135,127.5,195,205,212.5,212.5,525,,,SBD,Raw,M,Juniors 20-23
1,Matthew Eldridge,NY,140+,147.4,,22,300,320,330,330,170,182.5,195,195,232.5,255,272.5,272.5,797.5,,282.5,SBD,Raw,M,Juniors 20-23
1,Patrick Yandow,NY,67.5,64.7,,40,147.5,-160,165,165,85,-95,95,95,175,185,192.5,192.5,452.5,,,SBD,Raw,M,Open
1,Chase Langer,NY,75,74.3,,19,190,200,-207.5,200,105,115,122.5,122.5,225,235,242.5,242.5,565,,,SBD,Raw,M,Open
