Place,WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,50.5,Ciara McAree,F,41,F-M1,49.5,120,125,128,,128,128,Raw,D,
1,53,Sinead Farrell,F,39,F-O,52.8,120,125,-130,,125,125,Raw,D,
1,55.5,Sara Craig,F,26,F-O,54.9,95,100,-110,,100,100,Raw,D,
1,58.5,Lucy Duffy,F,18,F-T3,57.9,125,130,-132.5,,130,130,Raw,D,
1,58.5,Laura Swandel,F,40,F-M1,56,77.5,85,90,,90,90,Raw,D,
1,70,Alba Byrne,F,23,F-JR,69.3,125,127.5,130,,130,130,Raw,D,
1,70,Mlchelle Hatzer,F,33,F-O,67.1,125,130,135,,135,135,Raw,D,
2,70,Ashleen Temple,F,34,F-O,69.5,125,135,-140,,135,135,Raw,D,
1,80,Miriam Kelly,F,29,F-O,72.1,160,165,172.5,,172.5,172.5,Raw,D,
2,80,Mlchelle Kelly,F,25,F-O,70.2,115,125,135,,135,135,Raw,D,
3,80,Lisa Cannon,F,32,F-O,74,120,-125,125,,125,125,Raw,D,
1,90,Laura Bury,F,22,F-JR,83,110,120,130,,130,130,Raw,D,
1,90,Margaret Flynn,F,33,F-O,85.5,115,125,127.5,,127.5,127.5,Raw,D,
1,90,Noreen Wall,F,43,F-M1,87.5,100,110,120,,120,120,Raw,D,
1,90+,Peggy Biala,F,40,F-M1,99.4,120,132.5,-140,,132.5,132.5,Raw,D,
1,90+,Diane Heary,F,48,F-M2,97,130,140,143.5,,143.5,143.5,Raw,D,
1,75,James Van Copenhagen,M,34,M-O,74,240,245,255,,255,255,Raw,D,
1,75,Felix McAlinden,M,52,M-M3,72.7,155,160,-162.5,,160,160,Raw,D,
1,75,Gerry Walsh,M,55,M-M4,73.9,135,-150,-150,,135,135,Raw,D,
1,82.5,Paul Greene,M,48,M-M2,82.5,160,170,180,,180,180,Raw,D,
1,90,Cormac Smith,M,21,M-JR,87.8,240,245,-255,,245,245,Raw,D,
1,90,Josh Butler,M,25,M-O,88.2,220,232.5,242.5,,242.5,242.5,Raw,D,
1,90,Darragh Creamer,M,44,M-M1,87.2,185,-195,-195,,185,185,Raw,D,
1,90,John Wateon,M,51,M-M3,88.7,165,-175,-175,,165,165,Raw,D,
1,100,Dean Greer,M,26,M-O,91,180,190,205,,205,205,Raw,D,
1,100,Nigel Drein,M,48,M-M2,99.5,140,150,155,,155,155,Raw,D,
1,110,Christopher Harrison,M,30,M-O,105.7,275,290,300,,300,300,Raw,D,
1,110,Colin Kennard,M,49,M-M2,108.8,200,215,225,,225,225,Raw,D,
1,110,Tomas Cuddihy,M,51,M-M3,107.8,200,230,,,230,230,Raw,D,
1,110,Declan Counihan,M,58,M-M4,107.3,240,255,265.5,,265.5,265.5,Raw,D,
1,110,Ernest Tuff,M,83,M-M9,103.8,180,200,205,210,205,205,Raw,D,
