,Results from the National Lift qualifiers on the 12th. March 2022,,,,,,,,,,,
,,WDFPF IRELAND DEADLIFT QUALIFICATION 2022,,,,,,,12-Mar-22,Crossmaglen Newry . Ireland,,
,,,,,,Age,BW,1,2,3,4,
1,-50.5 kg,Mc.Aree,Ciara,F,IRE,41 M1,49.5,120,125,128,,128.55
,,,,,,,,,,,,
1,-53 kg,Farrell,Sinead,F,IRE,39 SR,52.8,120,125,130,,119.56
,,,,,,,,,,,,
1,-55.5kg,Craig,Sara,F,IRE,26 SR,54.9,95,100,110,,92.63
,,,,,,,,,,,,
1,-58.5 kg,Duffy,Lucy,F,IRE,18 T3,57.9,125,130,132.5,,115.22
1,-58.5 kg,Swandel,Laura,F,IRE,40 M1,56.0,77.5,85,90,,82.01
,,,,,,,,,,,,
1,-70 kg,Byrne,Alba,F,IRE,23 JR,69.3,125,127.5,130,,99.26
1,-70 kg,Hatzer,Mlchelle,F,IRE,33 SR,67.1,125,130,135,,105.66
2,-70 kg,Temple,Ashleen,F,IRE,34 SR,69.5,125,135,140,,102.86
,,,,,,,,,,,,
1,-80 kg,Kelly,Miriam,F,IRE,29 SR,"72,1",160,165,172.5,,128.05
2,-80kg,Kelly,Mlchelle,F,IRE,25 SR,"70,2",115,125,135,,"102,13"
3,-80kg,Cannon,Lisa,F,IRE,32 SR,"74,0",120,125,125,,91.08
,,,,,,,,,,,,
1,-90 kg,Bury,Laura,F,IRE,22 JR,"83,0",110,120,130,,87.11
1,-90 kg,Flynn,Margaret,F,IRE,33 SR,"85,5",115,125,127.5,,83.58
1,-90kg,Wall,Noreen,F,IRE,43 M1,87.5,100,110,120,,77.30
,,,,,,,,,,,,
1,+90 kg,Biala,Peggy,F,IRE,40 M1,99.4,120,132.5,140,,79.57
1,+90 kg,Heary,Diane,F,IRE,48 M2,97.0,130,140,143.5,,86.64
,,,,,,,,,,,,
1,75 kg,Van Copenhagen,James,M,IRE,34 SR,74.0,240,245,255,,171.21
1,75 kg,McAlinden,Felix,M,IRE,52 M3,"72,7",155,160,162.5,,108.99
1,75 kg,Walsh,Gerry,M,IRE,55 M4,"73,9",135,150,150,,90.76
,,,,,,,,,,,,
1,82.5kg,Greene,Paul,M,IRE,48 M2,82.5,160,170,180,,"111,47"
,,,,,,,,,,,,
1,90 kg,Smith,Cormac,M,IRE,21 JR,87.8,240,245,255,,145.60
1,90 kg,Butler,Josh,M,IRE,25 SR,88.2,220,232.5,242.5,,143.71
1,90 kg,Creamer,Darragh,M,IRE,44 M1,87.2,185,195,195,,110.43
1,90 kg,Wateon,John,M,IRE,51 M3,88.7,165,175,175,,97.43
,,,,,,,,,,,,
1,100 kg,Greer,Dean,M,IRE,26 SR,91.0,180,190,205,,119.21
1,100 kg,Drein,Nigel,M ,IRE,48 M2,99.5,140,150,155,,86.07
,,,,,,,,,,,,
1,110 kg,Harrison,Christopher,M,IRE,30 SR,105.7,275,290,300,,"162,78"
1,110 kg,Kennard,Colin,M,IRE,49 M2,108.8,200,215,225,,121.05
1,110 kg,Cuddihy,Tomas,M,IRE,51 M3,107.8,200,230,,,124.04
1,110 kg,Counihan,Declan,M,IRE,58 M4,107.3,240,255,265.5,,143.13
1,110 kg,Tuff,Ernest,M,IRE,83 M9,103.8,180,200,205,210,111.91
,,,,,,,,,,,,
,,NR,,,,ER,,,WR,,,
,,,,,,,,,,,,
,,Drug Tested,,,,Best Lifter,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,12 March 2022,,,,,,,,,,
