Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynnette Brewer,44,Open,F,87.5,55,112.5,255,SBD,Single-ply,1
Shirley Gutierrez,48,Open,F,102.5,62.5,127.5,292.5,SBD,Single-ply,1
Ila King,56,Open,F,95,60,120,275,SBD,Single-ply,1
Norma Platt,56,Open,F,92.5,40,92.5,225,SBD,Single-ply,2
Leia Kawaii,60,Open,F,120,67.5,142.5,330,SBD,Single-ply,1
Fran Krauss,60,Open,F,117.5,65,137.5,320,SBD,Single-ply,2
M. Direnzo,60,Open,F,92.5,57.5,127.5,277.5,SBD,Single-ply,3
Emily Schneider #2,60,Open,F,85,45,90,220,SBD,Single-ply,4
C. French,67.5,Open,F,102.5,55,137.5,295,SBD,Single-ply,1
E. Silberman,67.5,Open,F,82.5,52.5,105,240,SBD,Single-ply,2
Jane Taylorson,67.5,Open,F,67.5,47.5,77.5,192.5,SBD,Single-ply,3
Helen Zechmeister,67.5,Open,F,,,,,SBD,Single-ply,DQ
Cheryl Woods,75,Open,F,72.5,42.5,117.5,232.5,SBD,Single-ply,1
C. Quinnell,82.5,Open,F,102.5,57.5,125,285,SBD,Single-ply,1
