Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kathryn Manz,MO,56,55.2,21,110,52.5,107.5,270,F,Juniors 20-23,Raw,SBD
1,Emily Burgess,MO,60,59.8,22,125,72.5,145,342.5,F,Juniors 20-23,Raw,SBD
1,Abby Berner,KS,67.5,66.8,17,125,67.5,142.5,335,F,Juniors 16-17,Raw,SBD
1,Carmen Guyer,KS,75,70.6,19,122.5,72.5,127.5,322.5,F,Juniors 18-19,Raw,SBD
1,Jordan Miesner,MO,82.5,79.2,23,150,75,162.5,387.5,F,Juniors 20-23,Raw,SBD
1,Cheyenne Howard,KS,90+,96.8,18,140,52.5,142.5,335,F,Juniors 18-19,Raw,SBD
1,Caree Mead,MO,52,50.6,26,87.5,45,112.5,245,F,Open,Raw,SBD
1,Kelsie Feagan,CA,56,55.2,27,95,52.5,145,292.5,F,Open,Raw,SBD
1,Nadia Wyatt,MO,60,58,28,170,95,167.5,432.5,F,Open,Raw,SBD
2,Becky Rich,MO,60,58.8,37,132.5,97.5,150,380,F,Open,Raw,SBD
3,Sarah Duarte,KS,60,56.6,28,80,57.5,137.5,275,F,Open,Raw,SBD
4,Heather Myers,KS,60,59.8,27,90,65,112.5,267.5,F,Open,Raw,SBD
1,Michelle Paquette,KS,67.5,64,34,117.5,77.5,147.5,342.5,F,Open,Raw,SBD
2,Kristen Jukes,MO,67.5,65.4,32,117.5,75,150,342.5,F,Open,Raw,SBD
3,Victoria Henderson,MO,67.5,61,25,82.5,65,120,267.5,F,Open,Raw,SBD
4,Robyn Klepko,MO,67.5,64.8,31,85,55,117.5,257.5,F,Open,Raw,SBD
5,Josie Defeo,MO,67.5,67.2,24,102.5,52.5,102.5,257.5,F,Open,Raw,SBD
6,Lacey Tucker,MO,67.5,62.4,24,70,50,115,235,F,Open,Raw,SBD
1,Jordan Fryer,MO,75,73.4,32,112.5,60,152.5,325,F,Open,Raw,SBD
2,Carmen Guyer,KS,75,70.6,19,122.5,72.5,127.5,322.5,F,Open,Raw,SBD
3,Angie Peck,MO,75,74.2,39,92.5,55,145,292.5,F,Open,Raw,SBD
4,Melody McDonnald,MO,75,74.2,28,92.5,57.5,142.5,292.5,F,Open,Raw,SBD
5,Liz Shelton,MO,75,70.8,27,110,50,122.5,282.5,F,Open,Raw,SBD
1,Jordan Miesner,MO,82.5,79.2,23,150,75,162.5,387.5,F,Open,Raw,SBD
2,Heather Murphy,MO,82.5,82.2,39,125,82.5,157.5,365,F,Open,Raw,SBD
3,Mallory Bailey,MO,82.5,76.6,25,107.5,57.5,142.5,307.5,F,Open,Raw,SBD
1,Mia Vala,MO,90,89.2,36,140,75,167.5,382.5,F,Open,Raw,SBD
2,Ashley Van Iseghem,MO,90,86,29,145,67.5,147.5,360,F,Open,Raw,SBD
3,Brittany Williams,MO,90,88,26,117.5,50,140,307.5,F,Open,Raw,SBD
1,Kiersten Scurlock,IA,90+,95.4,26,212.5,92.5,210,515,F,Open,Raw,SBD
2,Holly Sullivan,NE,90+,112.8,38,142.5,72.5,155,370,F,Open,Raw,SBD
3,Tasha Brantley,MO,90+,101,31,117.5,60,137.5,315,F,Open,Raw,SBD
4,Ashley Dugan,KS,90+,165,30,120,62.5,127.5,310,F,Open,Raw,SBD
1,Rachel Sestrich,MO,67.5,61,37,95,47.5,132.5,275,F,Submasters 35-39,Raw,SBD
1,Angie Peck,MO,75,74.2,39,92.5,55,145,292.5,F,Submasters 35-39,Raw,SBD
2,Jennifer Ward,KS,75,72,36,80,47.5,105,232.5,F,Submasters 35-39,Raw,SBD
1,Holly Sullivan,NE,90+,112.8,38,142.5,72.5,155,370,F,Submasters 35-39,Raw,SBD
1,Kay Walden,KS,67.5,67.4,58,122.5,60,140,322.5,F,Masters 55-59,Raw,SBD
1,Molly Daugherty,MO,75,71,42,70,47.5,110,227.5,F,Masters 40-44,Raw,SBD
1,Colleen Jumper,IL,82.5,80.2,59,80,50,117.5,247.5,F,Masters 55-59,Raw,SBD
1,Jennifer Ritter,MO,90+,108,40,127.5,65,150,342.5,F,Masters 40-44,Raw,SBD
1,Michelle Hadden,KS,90+,92.6,57,92.5,57.5,132.5,282.5,F,Masters 55-59,Raw,SBD
1,Lucas Ramsey,MO,67.5,63.8,16,117.5,70,120,307.5,M,Juniors 16-17,Raw,SBD
1,Dereck Lopez,KS,75,73.2,20,155,97.5,185,437.5,M,Juniors 20-23,Raw,SBD
1,Noah Arni,MO,90,88,21,220,150,235,605,M,Juniors 20-23,Raw,SBD
1,Cameron Smith #5,MO,110,102.6,22,232.5,140,252.5,625,M,Juniors 20-23,Raw,SBD
1,Davin Thullesen,MO,125,120,16,210,130,247.5,587.5,M,Juniors 16-17,Raw,SBD
1,Brady Wiggs,MO,67.5,66.6,24,152.5,85,185,422.5,M,Open,Raw,SBD
1,Mark Doronio,KS,75,75,31,182.5,130,230,542.5,M,Open,Raw,SBD
1,Chris Lukefahr,MO,82.5,81,31,235,170,267.5,672.5,M,Open,Raw,SBD
2,Jeremy Rogers,KS,82.5,80.8,26,230,155,280,665,M,Open,Raw,SBD
3,Rob Messerli,KS,82.5,80.8,29,220,125,230,575,M,Open,Raw,SBD
4,Jonathan Shapiro,MO,82.5,79.2,34,152.5,107.5,190,450,M,Open,Raw,SBD
5,Stephen Jones #4,MO,82.5,78.4,28,142.5,102.5,175,420,M,Open,Raw,SBD
