Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Ilya Frolov,Илья Фролов,2006,43,M,Youth,39,40,42.5,45,45,45,B,Raw
2,Pavel Frolov,Павел Фролов,2006,43,M,Youth,36.65,35,37.5,40,40,40,B,Raw
3,Viktor Pankratov,Виктор Панкратов,2006,43,M,Youth,41.05,35,37.5,40,40,40,B,Raw
4,Vladimir Pankratov,Владимир Панкратов,2006,43,M,Youth,40.1,35,37.5,-40,37.5,37.5,B,Raw
1,Daniil Fedotov,Даниил Федотов,2005,48,M,Youth,47.15,32.5,37.5,40,40,40,B,Raw
1,Maksim Efremov,Максим Ефремов,2004,53,M,Youth,52.45,45,-50,-50,45,45,B,Raw
2,Artem Voloshanin,Артем Волошанин,2005,53,M,Youth,48.6,35,40,-45,40,40,B,Raw
1,Arseniy Kogan,Арсений Коган,2003,59,M,Youth,57.5,85,90,92.5,92.5,92.5,B,Raw
2,Oleg Evstratov,Олег Евстратов,2003,59,M,Youth,58,57.5,62.5,65,65,65,B,Raw
3,Artem Bormotov,Артем Бормотов,2004,59,M,Youth,58.1,57.5,62.5,-65,62.5,62.5,B,Raw
4,Nikita Nyappi,Никита Няппи,2003,59,M,Youth,58.05,-50,50,-52.5,50,50,B,Raw
5,Ivan Shershnev,Иван Шершнев,2008,59,M,Youth,57.7,30,35,-37.5,35,35,B,Raw
1,Yaroslav Dokhuzhev,Ярослав Дохужев,2005,66,M,Youth,62.75,80,82.5,-85,82.5,82.5,B,Raw
2,Aleksey Grechenyuk,Алексей Греченюк,2004,66,M,Youth,62.35,50,60,62.5,62.5,62.5,B,Raw
3,Vladimir Zakharov #2,Владимир Захаров,2004,66,M,Youth,61.85,55,57.5,60,60,60,B,Raw
4,Maksim Nagornyy,Максим Нагорный,2004,66,M,Youth,61.95,55,57.5,-60,57.5,57.5,B,Raw
5,Nikolay Nikolaev #2,Николай Николаев,2003,66,M,Youth,62.6,45,52.5,-57.5,52.5,52.5,B,Raw
1,Denis Rakov,Денис Раков,2003,74,M,Youth,70.35,-75,75,80,80,80,B,Raw
2,Ivan Niukanen,Иван Ниуканен,2003,74,M,Youth,66.35,47.5,52.5,-55,52.5,52.5,B,Raw
1,Igor Izotov,Игорь Изотов,2003,93,M,Youth,90.35,75,-80,80,80,80,B,Raw
2,Mikhail Egorov,Михаил Егоров,2004,93,M,Youth,85.5,65,70,75,75,75,B,Raw
1,Aleksandr Akhmedchin,Александр Ахмедчин,2005,105,M,Youth,102.4,45,60,-65,60,60,B,Raw
1,Roman Utkof,Роман Уткоф,2003,120,M,Youth,116.8,115,125,-130,125,125,B,Raw
1,Gleb Grishin,Глеб Гришин,2003,120+,M,Youth,141.95,123,127.5,130,130,130,B,Raw
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,M,Sub-Juniors,46.84,60,65,70.5,70.5,70.5,B,Raw
1,Vanik Israelyan,Ваник Исраелян,2001,53,M,Sub-Juniors,52.88,80.5,82.5,-85,82.5,82.5,B,Raw
2,Elmir Melzetdinov,Эльмир Мельзетдинов,2002,53,M,Sub-Juniors,52.98,-52.5,52.5,60,60,60,B,Raw
3,Daniil Usanin,Даниил Усанин,2001,53,M,Sub-Juniors,53,40,47.5,-55,47.5,47.5,B,Raw
1,Timofey Sudakov,Тимофей Судаков,2002,59,M,Sub-Juniors,56.44,70,75,80,80,80,B,Raw
2,Nikita Semenov,Никита Семенов,2002,59,M,Sub-Juniors,58.72,70,75,-80,75,75,B,Raw
3,Aleksey Kozhin,Алексей Кожин,2002,59,M,Sub-Juniors,57.58,65,-70,-70,65,65,B,Raw
1,Mikhail Uvarov,Михаил Уваров,2003,66,M,Sub-Juniors,64.95,82.5,87.5,-90,87.5,87.5,B,Raw
2,Grigoriy Ivanov,Григорий Иванов,2001,66,M,Sub-Juniors,63.65,80,-85,-90,80,80,B,Raw
3,Aleksandr Parshin,Александр Паршин,2002,66,M,Sub-Juniors,65.55,57.5,62.5,-65,62.5,62.5,B,Raw
1,Yuriy Bystrov,Юрий Быстров,2002,74,M,Sub-Juniors,73.15,115,-120,-120,115,115,B,Raw
2,Dmitriy Agranovskiy,Дмитрий Аграновский,2002,74,M,Sub-Juniors,68,85,90,95,95,95,B,Raw
3,Andrey Kayaev,Андрей Каяев,2002,74,M,Sub-Juniors,70.1,80,87.5,-92.5,87.5,87.5,B,Raw
4,Sergey Serbin,Сергей Сербин,2002,74,M,Sub-Juniors,68.9,75,77.5,-80,77.5,77.5,B,Raw
5,Daniil Novakov,Даниил Новаков,2002,74,M,Sub-Juniors,71.05,72.5,77.5,-82.5,77.5,77.5,B,Raw
6,Stanislav Yatskevich,Станислав Яцкевич,2001,74,M,Sub-Juniors,66.55,75,-85,-85,75,75,B,Raw
7,Ivan Shkapov,Иван Шкапов,2002,74,M,Sub-Juniors,68.85,60,65,70,70,70,B,Raw
8,Dmitriy Gromov,Дмитрий Громов,2002,74,M,Sub-Juniors,69.55,65,70,-75,70,70,B,Raw
9,Maksimilian Nikolaev,Максимилиан Николаев,2002,74,M,Sub-Juniors,71.9,60,67.5,-72.5,67.5,67.5,B,Raw
1,Sergey Ulman,Сергей Ульман,2002,83,M,Sub-Juniors,75.3,95,105,-107.5,105,105,B,Raw
2,Daniil Kiryanov,Даниил Кирьянов,2002,83,M,Sub-Juniors,74.1,75,80,82.5,82.5,82.5,B,Raw
3,Arnold Ivanov,Арнольд Иванов,2002,83,M,Sub-Juniors,74.25,75,77.5,-82.5,77.5,77.5,B,Raw
1,Vladislav Vershinin #3,Владислав Вершинин,2001,93,M,Sub-Juniors,91.5,100,-110,-110,100,100,B,Raw
2,Sergey Vertiev,Сергей Вертиев,2002,93,M,Sub-Juniors,83.1,82.5,90,-100,90,90,B,Raw
1,Maksim Zhaglin,Максим Жаглин,2001,105,M,Sub-Juniors,101.8,95,102.5,-110,102.5,102.5,B,Raw
