"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-04-06","Portugal","porto","","REGIONAL NORTE IPF PORTUGAL","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","LUCIA DOMINGUEZ",,"F","1996","28","",,"Raw","Women's Raw Guest","90","All Guest","130","135","140","140","","-70","70","72.5","72.5","","132.5","140","-147.5","140","","352.5","SBD"
"2","CAROLINE  SARMENTO",,"F","1998","27","",,"Raw","Women's Raw Guest","55.7","All Guest","90","97.5","102.5","102.5","","45","50","-52.5","50","","105","115","122.5","122.5","","275","SBD"
"3","MARTA PINTO",,"F","1989","36","",,"Raw","Women's Raw Guest","67.15","All Guest","95","102.5","-107.5","102.5","","35","37.5","-40","37.5","","125","132.5","-135","132.5","","272.5","SBD"
"DQ","DINAMENE ALVES",,"F","1987","37","",,"Raw","Women's Raw Guest","77.25","All Guest","-77.5","85","92.5","92.5","","-45","-47.5","-47.5","","","117.5","125","-132.5","125","","","SBD"
"1","TATIANA OLIVEIRA",,"F","1994","30","",,"Raw","Women's Raw Open","60.25","63","115","125","132.5","132.5","","55","62.5","-65","62.5","","117.5","-125","-130","117.5","","312.5","SBD"
"2","CAROLINA PAIVA",,"F","1991","34","",,"Raw","Women's Raw Open","62.15","63","65","70","75","75","","37.5","42.5","45","45","","85","95","102.5","102.5","","222.5","SBD"
"1","BARBARA CORREIA",,"F","1996","28","",,"Raw","Women's Raw Open","65.8","69","72.5","75","80","80","","52.5","55","-60","55","","95","110","115","115","","250","SBD"
"2","DIANA TOLEBAY",,"F","1997","28","",,"Raw","Women's Raw Open","68.55","69","70","77.5","85","85","","25","30","37.5","37.5","","90","110","-130","110","","232.5","SBD"
"1","CAROLINA VALENTE",,"F","2008","16","",,"Raw","Women's Raw Sub-Junior","63.75","69","100","110","120","120","","60","-67.5","70","70","","120","130","140","140","","330","SBD"
