Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Lucia Dominguez,,F,1996,28,,,Raw,Open,90,84+,130,135,140,140,,-70,70,72.5,72.5,,132.5,140,-147.5,140,,352.5,SBD
G,Caroline Sarmento,,F,1998,27,,,Raw,Open,55.7,57,90,97.5,102.5,102.5,,45,50,-52.5,50,,105,115,122.5,122.5,,275,SBD
G,Marta Pinto,,F,1989,36,,,Raw,Open,67.15,69,95,102.5,-107.5,102.5,,35,37.5,-40,37.5,,125,132.5,-135,132.5,,272.5,SBD
DQ,Dinamene Alves,,F,1987,37,,,Raw,Open,77.25,84,-77.5,85,92.5,92.5,,-45,-47.5,-47.5,,,117.5,125,-132.5,125,,,SBD
1,Tatiana Oliveira,,F,1994,30,,,Raw,Open,60.25,63,115,125,132.5,132.5,,55,62.5,-65,62.5,,117.5,-125,-130,117.5,,312.5,SBD
2,Carolina Paiva,,F,1991,34,,,Raw,Open,62.15,63,65,70,75,75,,37.5,42.5,45,45,,85,95,102.5,102.5,,222.5,SBD
1,Barbara Correia,,F,1996,28,,,Raw,Open,65.8,69,72.5,75,80,80,,52.5,55,-60,55,,95,110,115,115,,250,SBD
2,Diana Tolebay,,F,1997,28,,,Raw,Open,68.55,69,70,77.5,85,85,,25,30,37.5,37.5,,90,110,-130,110,,232.5,SBD
1,Carolina Valente,,F,2008,16,,,Raw,Sub-Juniors,63.75,69,100,110,120,120,,60,-67.5,70,70,,120,130,140,140,,330,SBD
2,Ana Costa,,F,2007,17,,,Raw,Sub-Juniors,64.9,69,80,92.5,102.5,102.5,,-35,35,47.5,47.5,,115,130,140,140,,290,SBD
G,Wellington Santos,,M,2004,20,,,Raw,Open,76.45,83,160,167.5,172.5,172.5,,105,-110,-110,105,,175,190,195,195,,472.5,SBD
G,Wilhelm Herms,,M,1995,30,,,Raw,Open,83.55,93,142.5,152.5,160,160,,80,85,-92.5,85,,190,202.5,-210,202.5,,447.5,SBD
G,Lukas Piccini,,M,1995,29,,,Raw,Open,92.05,93,127.5,135,140,140,,90,95,100,100,,170,-182.5,-182.5,170,,410,SBD
1,Pedro Ribeiro,,M,2004,21,,,Raw,Juniors,63.15,66,150,-160,160,160,,90,-100,-105,90,,195,-205,205,205,,455,SBD
1,Gabriel Rodrigues,,M,2006,18,,,Raw,Juniors,81.95,83,205,-215,215,215,,105,110,115,115,,-215,-220,220,220,,550,SBD
2,Hugo Alves,,M,2003,22,,,Raw,Juniors,80.55,83,140,150,-157.5,150,,100,107.5,-112.5,107.5,,190,-205,-205,190,,447.5,SBD
DQ,Thalison Silva,,M,2006,19,,,Raw,Juniors,80,83,110,120,135,135,,-90,-95,-95,,,140,150,-160,150,,,SBD
1,Alexandre Lopes,,M,2006,18,,,Raw,Juniors,86,93,175,187.5,195,195,,115,122.5,127.5,127.5,,185,202.5,215,215,,537.5,SBD
DQ,Rafael Gomes,,M,2006,18,,,Raw,Juniors,90.8,93,170,182.5,192.5,192.5,,-110,-125,-135,,,190,-192.5,-225,190,,,SBD
1,Afonso Kopke,,M,2002,22,,,Raw,Juniors,97.65,105,200,220,240,240,,145,155,-165,155,,240,260,270,270,,665,SBD
2,Pedro Sousa,,M,2005,19,,,Raw,Juniors,98.8,105,220,235,-240,235,,-115,125,-135,125,,250,-270,-280,250,,610,SBD
3,Francisco Ribeiro,,M,2005,19,,,Raw,Juniors,100.25,105,210,-220,-220,210,,125,-132.5,-132.5,125,,-200,200,-210,200,,535,SBD
1,Ricardo Lima,,M,1983,41,,,Raw,Masters 1,77.05,83,165,172.5,175,175,,120,127.5,135,135,,230,250,260,260,,570,SBD
1,Carlos Rufo,,M,1975,49,,,Raw,Masters 2,108.3,120,190,205,215,215,,-120,120,-130,120,,210,-222.5,-230,210,,545,SBD
1,Emanuel Justo,,M,1996,28,,,Raw,Open,65.15,66,200,212.5,220,220,,132.5,137.5,140,140,,220,-230,-230,220,,580,SBD
1,Filipe Lemos,,M,1994,30,,,Raw,Open,73.2,74,-140,150,-170,150,,90,100,110,110,,200,-220,220,220,,480,SBD
1,Miguel Pereira,,M,1998,26,,,Raw,Open,81,83,240,257.5,260,260,,120,130,132.5,132.5,,245,260,-272.5,260,,652.5,SBD
2,Manuel Mirassol,,M,1999,25,,,Raw,Open,79,83,205,215,225,225,,125,130,135,135,,240,257.5,272.5,272.5,,632.5,SBD
3,Diogo Vale,,M,2000,24,,,Raw,Open,82.1,83,210,222.5,227.5,227.5,,135,-140,142.5,142.5,,235,255,-262.5,255,,625,SBD
4,João Pires,,M,2000,24,,,Raw,Open,82.65,83,225,240,-250,240,,117.5,-127.5,-127.5,117.5,,240,257.5,-270,257.5,,615,SBD
5,Gonçalo Marantes,,M,1999,26,,,Raw,Open,81.5,83,210,217.5,225,225,,110,117.5,-120,117.5,,-230,240,-250,240,,582.5,SBD
6,Rafael Rodrigues,,M,1997,27,,,Raw,Open,81.9,83,170,180,187.5,187.5,,102.5,107.5,112.5,112.5,,182.5,202.5,212.5,212.5,,512.5,SBD
1,Filipe Ferreira,,M,1993,31,,,Raw,Open,91.35,93,240,255,265,265,,-155,160,-165,160,,270,290,300,300,,725,SBD
2,Olimpio Teixeira,,M,1996,28,,,Raw,Open,91.75,93,200,210,220,220,,142.5,-150,-150,142.5,,200,225,242.5,242.5,,605,SBD
3,Karlton Depresle,,M,2000,24,,,Raw,Open,86.85,93,190,197.5,205,205,,-115,115,-122.5,115,,255,265,-272.5,265,,585,SBD
4,Ricardo Cardoso,,M,1996,28,,,Raw,Open,83.1,93,185,192.5,-202.5,192.5,,130,137.5,-140,137.5,,215,222.5,-230,222.5,,552.5,SBD
5,Ricardino Almeida,,M,1994,30,,,Raw,Open,85.75,93,162.5,175,187.5,187.5,,110,117.5,-125,117.5,,190,210,-225,210,,515,SBD
6,Pedro Moreira #3,,M,1992,32,,,Raw,Open,91.1,93,135,145,152.5,152.5,,105,112.5,,112.5,,180,195,,195,,460,SBD
1,João Carvalho,,M,1998,26,,,Raw,Open,104.15,105,170,-220,-220,170,,140,145,150,150,,240,,,240,,560,SBD
2,Carlos Vidal,,M,2000,25,,,Raw,Open,101.45,105,120,130,140,140,,60,70,-80,70,,150,175,185,185,,395,SBD
1,Henrique Roselho,,M,2008,17,,,Raw,Sub-Juniors,69.15,74,165,175,180,180,,97.5,102.5,-107.5,102.5,,215,225,-232.5,225,,507.5,SBD
2,José Araujo,,M,2009,15,,,Raw,Sub-Juniors,66.2,74,110,130,150,150,,75,85,-95,85,,190,-205,-205,190,,425,SBD
1,Dinis Cambas,,M,2007,17,,,Raw,Sub-Juniors,81.3,83,165,175,185,185,,120,-127.5,127.5,127.5,,215,230,240,240,,552.5,SBD
1,David Leite,,M,2007,17,,,Raw,Sub-Juniors,91.8,93,185,200,215,215,,115,117.5,140,140,,230,245,-260,245,,600,SBD
2,Rafael Dawa,,M,2007,17,,,Raw,Sub-Juniors,85.8,93,-145,155,162.5,162.5,,-112.5,120,-125,120,,-210,220,-225,220,,502.5,SBD
1,Afonso Eusébio,,M,2007,17,,,Raw,Sub-Juniors,103.75,105,210,-225,-225,210,,105,110,115,115,,192.5,,,192.5,,517.5,SBD
