Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,48,F,Anja Schreiner,1993,,47.2,SC Oberölsbach,52.5,57.5,60.0,60.0,60.0,B,Single-ply,Youth
1,56,F,Jennifer Klaus,1993,,54.7,GKV Bad Dürrenberg,-47.5,50.0,-52.5,50.0,50.0,B,Single-ply,Youth
2,56,F,Larissa Faaß,1993,,55.9,STHV Lechfeld,35.0,40.0,42.5,42.5,42.5,B,Single-ply,Youth
1,56,F,Helena Schlosser,1988,,56.0,VT llsede,67.5,70.0,72.5,72.5,72.5,B,Single-ply,Juniors
2,56,F,Susann Cichon,1987,,55.9,AC Oppenau,-65.0,65.0,-70.0,65.0,65.0,B,Single-ply,Juniors
1,60,F,Carina Hofweber,1986,,56.1,SC Oberölsbach,60.0,65.0,70.0,70.0,70.0,B,Single-ply,Open
1,67.5,F,Vivien Röder,1988,,65.9,Rotation Langenbach,82.5,87.5,90.0,90.0,90.0,B,Single-ply,Juniors
1,75,F,VeronikaASC Mull,1989,,74.9,Nürnberg,70.0,-77.5,-77.5,70.0,70.0,B,Single-ply,Juniors
1,82.5,F,Sarah Zihms,1989,,81.5,ACE Gießen,110.0,-117.5,-117.5,110.0,110.0,B,Single-ply,Juniors
1,90+,F,Monique Horsey,1989,,127.2,ACE Gießen,115.0,-125.0,125.0,125.0,125.0,B,Single-ply,Juniors
1,52,M,Michael Meier,1993,,51.6,ACE Gießen,70.0,75.0,77.5,77.5,77.5,B,Single-ply,Youth
2,52,M,ChristianAC Braun,1992,,50.2,Usedom,57.5,60.0,62.5,62.5,62.5,B,Single-ply,Youth
3,52,M,Rico Piffka,1993,,51.3,AC Rüdersdorf,55.0,57.5,60.0,60.0,60.0,B,Single-ply,Youth
1,56,M,Max Hampel,1993,,55.6,AC Oppenau,65.0,72.5,75.0,75.0,75.0,B,Single-ply,Youth
2,56,M,Andreas Renner,1992,,54.8,SC Oberölsbach,62.5,67.5,72.5,72.5,72.5,B,Single-ply,Youth
3,56,M,Uwe Fickenscher,1995,,55.9,AC Marburg,65.0,70.0,72.5,72.5,72.5,B,Single-ply,Youth
4,56,M,Steffen Engelhardt,1993,,55.7,TSV Eisenberg,-60.0,60.0,65.0,65.0,65.0,B,Single-ply,Youth
5,56,M,Brayn Menzel,1994,,54.8,AC Lauchhammer,50.0,57.5,60.0,60.0,60.0,B,Single-ply,Youth
1,60,M,Dominik Jung,1993,,59.0,AC Rüdersdorf,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Youth
2,60,M,AlexanderHellas Arendt,1992,,57.0,Oranienbaum,65.0,70.0,72.5,72.5,72.5,B,Single-ply,Youth
1,67.5,M,Philip Besser,1991,,66.8,AC Lauchhammer,95.0,105.0,107.5,107.5,107.5,B,Single-ply,Youth
2,67.5,M,David Geil,1991,,66.8,AC Marburg,97.5,102.5,-107.5,102.5,102.5,B,Single-ply,Youth
3,67.5,M,BenjaminTSV Bauer,1992,,66.8,Eisenberg,75.0,80.0,-82.5,80.0,80.0,B,Single-ply,Youth
4,67.5,M,Jan Weichbrodt,1993,,60.5,AC Usedom,65.0,70.0,72.5,72.5,72.5,B,Single-ply,Youth
5,67.5,M,Julian Schnurr,1994,,66.5,AC Oppenau,67.5,72.5,-75.0,72.5,72.5,B,Single-ply,Youth
1,75,M,SebastianAC Gronschel,1992,,71.5,Rüdersdorf,95.0,102.5,-105.0,102.5,102.5,B,Single-ply,Youth
2,75,M,Eugen Mihajlov,1992,,72.0,AC Oppenau,87.5,92.5,-100.0,92.5,92.5,B,Single-ply,Youth
3,75,M,Raphael Birner,1992,,74.7,AC Amberg,92.5,-97.5,-100.0,92.5,92.5,B,Single-ply,Youth
4,75,M,AC SchwendemannMaikel,1991,,71.0,Oppenau,75.0,77.5,82.5,82.5,82.5,B,Single-ply,Youth
5,75,M,ChristophAC Eberhardt,1993,,74.3,Usedom,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Youth
6,75,M,Chris Neumann,1993,,74.0,AC Lauchhammer,60.0,67.5,70.0,70.0,70.0,B,Single-ply,Youth
DQ,75,M,Philipp Bischof,1992,,68.3,TSV Eisenberg,-77.5,-80.0,-80.0,,,B,Single-ply,Youth
2,82.5,M,Andreas Derksen,1991,,82.4,GKV Bad Dürrenberg,115.0,-120.0,-120.0,115.0,115.0,B,Single-ply,Youth
3,82.5,M,ChristopherPL Beck,1991,,80.4,Duisburg,90.0,95.0,-100.0,95.0,95.0,B,Single-ply,Youth
4,82.5,M,Jan Illmer,1991,,77.2,Hellas Oranienbaum,80.0,85.0,-90.0,85.0,85.0,B,Single-ply,Youth
6,82.5,M,Robert Leisker,1993,,75.6,AC Lauchhammer,60.0,-67.5,-67.5,60.0,60.0,B,Single-ply,Youth
2,90,M,Jakob Mull,1992,,86.0,ASC Nürnberg,115.0,122.5,-130.0,122.5,122.5,B,Single-ply,Youth
3,90,M,Genc Ummut,1992,,89.4,AC Lauchhammer,105.0,110.0,115.0,115.0,115.0,B,Single-ply,Youth
4,90,M,Matthias Kürzinger,1991,,87.7,SC Oberölsbach,100.0,110.0,-115.0,110.0,110.0,B,Single-ply,Youth
5,90,M,Marco Stecher,1992,,84.4,STHV Lechfeld,67.5,72.5,75.0,75.0,75.0,B,Single-ply,Youth
1,100,M,Lukas Ritzrow,1992,,92.8,AC Mengede,125.0,130.0,-132.5,130.0,130.0,B,Single-ply,Youth
2,100,M,Dennis Kröning,1993,,92.1,SV Motor Barth,112.5,117.5,-122.5,117.5,117.5,B,Single-ply,Youth
1,110,M,Max Reiz,1991,,105.5,SV Motor Barth,135.0,145.0,-150.0,145.0,145.0,B,Single-ply,Youth
2,110,M,Michael Flügel,1991,,103.7,ACE Gießen,135.0,140.0,-147.5,140.0,140.0,B,Single-ply,Youth
3,110,M,Michel Zeiß,1991,,101.4,,115.0,125.0,-130.0,125.0,125.0,B,Single-ply,Youth
1,125,M,Nico Gollnick,1991,,120.1,VFL Köthen,140.0,-145.0,-145.0,140.0,140.0,B,Single-ply,Youth
2,125,M,Thomas Mohs,1991,,122.2,VFL Köthen,112.5,117.5,-122.5,117.5,117.5,B,Single-ply,Youth
3,125,M,Boris Tamojan,1992,,111.0,SV Quitt Ankum,110.0,115.0,-117.5,115.0,115.0,B,Single-ply,Youth
