Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leaya Alaniz,Robstown,43.54,97.52,54.43,95.25,247.21,Unlimited,SBD,F,
Girls,44.23,2,Karelen Bastida,Skidmore-Tynan,43.64,95.25,54.43,95.25,244.94,Unlimited,SBD,F,
Girls,47.85,1,Ananda Lopez,Robstown,47.81,136.08,72.57,124.74,333.39,Unlimited,SBD,F,
Girls,47.85,2,Marina Lopez,Skidmore-Tynan,47.63,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,47.85,3,Ashley Lopez,Three Rivers,47.72,127.01,56.7,111.13,294.84,Unlimited,SBD,F,
Girls,47.85,4,Alyssa Rios,Corpus Christi West Oso,46.08,104.33,56.7,117.93,278.96,Unlimited,SBD,F,
Girls,47.85,5,Paula Gonzales,Skidmore-Tynan,47.81,108.86,49.9,115.67,274.42,Unlimited,SBD,F,
Girls,47.85,6,Nysa Huq,Beeville Jones,47.26,99.79,45.36,111.13,256.28,Unlimited,SBD,F,
Girls,47.85,7,Amelynne Olguin,Robstown,46.63,97.52,40.82,111.13,249.48,Unlimited,SBD,F,
Girls,47.85,8,Aaliyah Montoya,Woodsboro,47.17,77.11,34.02,95.25,206.38,Unlimited,SBD,F,
Girls,51.94,1,Alizen Moreno,Beeville Jones,51.71,138.35,74.84,140.61,353.8,Unlimited,SBD,F,
Girls,51.94,2,Linzee Garza,Robstown,51.89,120.2,56.7,127.01,303.91,Unlimited,SBD,F,
Girls,51.94,3,Bianca Carrizales,Beeville Jones,50.98,104.33,63.5,122.47,290.3,Unlimited,SBD,F,
Girls,51.94,4,Miabella Baltierra,Robstown,51.44,95.25,56.7,111.13,263.08,Unlimited,SBD,F,
Girls,51.94,5,Emily Arnold,Woodsboro,50.8,77.11,40.82,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,1,Annica Gonzales,Beeville Jones,55.43,156.49,70.31,145.15,371.95,Unlimited,SBD,F,
Girls,56.02,2,Chloe Gibson,Skidmore-Tynan,55.97,156.49,81.65,133.81,371.95,Unlimited,SBD,F,
Girls,56.02,3,Iliana Cortinas,Robstown,54.7,120.2,68.04,124.74,312.98,Unlimited,SBD,F,
Girls,56.02,4,Haley Hernandez,Goliad,55.7,120.2,72.57,113.4,306.17,Unlimited,SBD,F,
Girls,56.02,DQ,Natalia Salazar,Corpus Christi West Oso,54.52,115.67,72.57,,,Unlimited,SBD,F,
Girls,56.02,DQ,Jazlyn Trevino,Robstown,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jozannah Rodriguez,Robstown,58.42,136.08,106.59,149.69,392.36,Unlimited,SBD,F,
Girls,60.1,2,Cyrianna Serrano,Beeville Jones,59.96,120.2,74.84,127.01,322.05,Unlimited,SBD,F,
Girls,60.1,3,Marisol Guzman,Robstown,58.97,117.93,58.97,120.2,297.1,Unlimited,SBD,F,
Girls,60.1,4,Ariann Cisneros,Skidmore-Tynan,59.78,124.74,58.97,113.4,297.1,Unlimited,SBD,F,
Girls,60.1,5,Niya James,Corpus Christi West Oso,58.6,102.06,63.5,113.4,278.96,Unlimited,SBD,F,
Girls,60.1,6,Lilyanna Hernandez,Skidmore-Tynan,59.96,113.4,54.43,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,7,Kelly San Miguel,Beeville Jones,59.87,104.33,56.7,104.33,265.35,Unlimited,SBD,F,
Girls,60.1,8,Tylissa Gomez,Beeville Jones,59.42,90.72,52.16,79.38,222.26,Unlimited,SBD,F,
Girls,60.1,DQ,Kimora Dupree,Three Rivers,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jamie Casas,Robstown,66.32,167.83,102.06,149.69,419.57,Unlimited,SBD,F,
Girls,67.36,2,Jessica Portillo,Goliad,63.96,131.54,70.31,117.93,319.78,Unlimited,SBD,F,
Girls,67.36,3,Jennifer Rodriguez,Beeville Jones,67.04,115.67,61.23,108.86,285.76,Unlimited,SBD,F,
Girls,67.36,4,Justine Ambrose,Skidmore-Tynan,63.87,111.13,58.97,104.33,274.42,Unlimited,SBD,F,
Girls,67.36,5,Katelynn Ramos,Corpus Christi West Oso,66.41,92.99,58.97,95.25,247.21,Unlimited,SBD,F,
Girls,67.36,6,Malarie Linares,Three Rivers,65.86,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,67.36,DQ,Lourdes Rodriguez,Robstown,61.05,120.2,61.23,,,Unlimited,SBD,F,
Girls,67.36,DQ,Angelica Beltran,Beeville Jones,66.41,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Danyella Byars,Beeville Jones,67.36,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Skylette Cisneros,Skidmore-Tynan,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Sivounay Ramirez,Skidmore-Tynan,69.85,117.93,74.84,117.93,310.71,Unlimited,SBD,F,
Girls,75.07,DQ,Mia Castro,Corpus Christi West Oso,75.07,,,,,Unlimited,SBD,F,
Girls,82.33,1,Sophie Sanchez,Beeville Jones,77.93,154.22,72.57,145.15,371.95,Unlimited,SBD,F,
Girls,82.33,2,Addison Estrada,Beeville Jones,79.38,145.15,68.04,122.47,335.66,Unlimited,SBD,F,
Girls,82.33,3,Mady Kramer,Goliad,79.74,136.08,72.57,122.47,331.12,Unlimited,SBD,F,
Girls,82.33,4,Kassidy Diebel,Goliad,78.29,122.47,65.77,122.47,310.71,Unlimited,SBD,F,
Girls,82.33,5,Yuritzia Luna,Beeville Jones,79.92,97.52,68.04,106.59,272.16,Unlimited,SBD,F,
Girls,82.33,6,Josalynn Benavidez,Three Rivers,76.66,83.91,40.82,86.18,210.92,Unlimited,SBD,F,
Girls,82.33,DQ,Esmi Dorantes,Corpus Christi West Oso,80.1,136.08,90.72,,,Unlimited,SBD,F,
Girls,82.33,DQ,Madi Colston,Three Rivers,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Maria Cantu,Skidmore-Tynan,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Cassidy Landrum,Skidmore-Tynan,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Daniella Villarreal,Skidmore-Tynan,89.36,183.7,90.72,149.69,424.11,Unlimited,SBD,F,
Girls,90.04,2,Lorena Paredes,Robstown,84.28,131.54,83.91,140.61,356.07,Unlimited,SBD,F,
Girls,90.04,3,Mika Sanchez,Corpus Christi West Oso,89.54,113.4,68.04,122.47,303.91,Unlimited,SBD,F,
Girls,100.02,1,Aerianna Segura,Goliad,98.16,185.97,111.13,156.49,453.59,Unlimited,SBD,F,
Girls,100.02,2,Janessa Vela,Robstown,90.54,176.9,92.99,165.56,435.45,Unlimited,SBD,F,
Girls,100.02,3,Mikaitlyn Anderson,Beeville Jones,97.61,165.56,108.86,133.81,408.23,Unlimited,SBD,F,
Girls,100.02,DQ,Mya Martin,Beeville Jones,93.8,170.1,,,,Unlimited,SBD,F,
Girls,117.71,DQ,Lilliana Flores,Beeville Jones,104.33,154.22,90.72,,,Unlimited,SBD,F,
Girls,117.71+,1,Morgan Young,Goliad,120.11,163.29,77.11,138.35,378.75,Unlimited,SBD,F,
Girls,,NS,Starr Cueva,Robstown,,,,,,Unlimited,SBD,F,
Girls,,NS,Delisa Molina,Robstown,,,,,,Unlimited,SBD,F,
