Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Caydence Papagni,NC,Youth 10-11,35,11.34,49.9,61.23,1,Raw
BD,F,Lisa Baker #2,NC,Masters 50-54,52,38.56,83.91,122.47,1,Raw
BD,F,Regina Vriesema,NC,Novice,60,29.48,92.99,122.47,1,Raw
BD,F,Molly Long,NC,Teen 16-17,60,47.63,102.06,149.69,1,Raw
BD,F,Chelsey Toner,NC,Intermediate 24-34,67.5,40.82,104.33,145.15,1,Raw
BD,F,Katie Hall #1,NC,Special Olympics,90,52.16,97.52,149.69,1,Raw
BD,F,Kayla Sharp,NC,Special Olympics,90,29.48,52.16,81.65,2,Raw
BD,M,Landon Pope,NC,Youth 8-9,40,27.22,79.38,106.59,1,Raw
BD,M,Jackson Hipps,NC,Special Olympics,60,11.34,43.09,54.43,1,Raw
BD,M,Patrick Purdy,NC,Intermediate 24-34,75,106.59,185.97,292.57,1,Raw
BD,M,Carlos Morris,NC,Teen 14-15,75,81.65,147.42,229.06,1,Raw
BD,M,Tripp Berry,NC,Teen 16-17,75,102.06,165.56,267.62,1,Raw
BD,M,Allen Powell,NC,Masters 45-49,82.5,179.17,215.46,394.63,1,Raw
BD,M,Patrick Wise,NC,Special Olympics,82.5,68.04,142.88,210.92,1,Raw
BD,M,Alex Pott,NC,Special Olympics,82.5,47.63,124.74,172.37,2,Raw
BD,M,TJ Watkins,NC,Special Olympics,82.5,36.29,77.11,113.4,3,Raw
BD,M,Junior Rodriguez,NC,Special Olympics,82.5,29.48,72.57,102.06,4,Raw
BD,M,Matt Goodnight,NC,Open,90,140.61,226.8,367.41,1,Raw
BD,M,Chief Huffstetler,NC,PFM,90,113.4,183.7,297.1,1,Raw
BD,M,Chris Faulkner,NC,Special Olympics,90,45.36,86.18,131.54,1,Raw
BD,M,Brian Comer,NC,Special Olympics,90,47.63,83.91,131.54,2,Raw
BD,M,Willie Wilkerson,NC,Special Olympics,100,68.04,99.79,167.83,1,Raw
BD,M,Mathew Tosi,NC,Open,110,192.78,260.82,453.59,1,Raw
BD,M,Darren Harris,NC,PFM,110,97.52,192.78,290.3,1,Raw
BD,M,Matt Paoletti,NC,Special Olympics,110,68.04,136.08,204.12,1,Raw
BD,M,Robbie Walker,NC,Special Olympics,110,40.82,92.99,133.81,2,Raw
BD,M,William Mode,NC,Masters 40-44,125,136.08,183.7,319.78,1,Raw
BD,M,John Ray,NC,Special Olympics,125,52.16,102.06,154.22,1,Raw
BD,M,Dustin Boykin,NC,Submasters 35-39,125,145.15,226.8,371.95,1,Raw
BD,M,Christopher Mayes,NC,Submasters 35-39,125,113.4,226.8,340.19,2,Raw
BD,M,Tyler Parlier,NC,Intermediate 24-34,140,185.97,272.16,458.13,2,Raw
BD,M,Ryan Bowman,NC,Intermediate 24-34,140,183.7,249.48,433.18,3,Raw
BD,M,Matt Holtz,NC,Intermediate 24-34,140,206.38,278.96,485.34,1,Raw
BD,M,John Hays,NC,Open,140,288.03,272.16,560.19,1,Raw
B,M,Allen Powell,NC,Masters 45-49,82.5,179.17,,179.17,1,Raw
B,M,Tim Boardman,NC,Masters 50-54,90,136.08,,136.08,1,Raw
B,M,Tyler Donaldson,NC,Novice,125,106.59,,106.59,1,Raw
B,M,Lucas Calloway,NC,Submasters 35-39,125,174.63,,174.63,1,Raw
D,M,Trey Beam,NC,Youth 8-9,35,,54.43,54.43,1,Raw
D,M,Michael Grant,NC,Special Olympics,82.5,,99.79,99.79,1,Raw
D,M,Sean Griffin,NC,Special Olympics,82.5,,70.31,70.31,2,Raw
D,M,Clint Laws,NC,Masters 40-44,90,,183.7,183.7,1,Raw
D,M,Tom Hayworth,NC,Masters 75-79,90,,113.4,113.4,1,Raw
D,M,Jesse Horne,NC,Juniors 20-23,110,,249.48,249.48,1,Raw
D,M,Frank Beam,NC,Masters 55-59,110,,249.48,249.48,1,Raw
D,M,Frank Beam,NC,Masters 55-59,110,,249.48,249.48,2,Raw
