Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Tristian Lewis,Ramah,50.53,77.11,49.9,81.65,208.65,Raw,SBD,M,
Boys,52,2,Kanaan Stephens,Magdalena,51.71,70.31,36.29,99.79,206.38,Raw,SBD,M,
Boys,60,1,Paul Chavez-Lopez,Magdalena,61.51,90.72,45.36,115.67,251.74,Raw,SBD,M,
Boys,60,2,William Armijo,Magdalena,57.7,79.38,52.16,113.4,244.94,Raw,SBD,M,
Boys,60,3,Isreal Molina,Magdalena,57.33,77.11,40.82,95.25,213.19,Raw,SBD,M,
Boys,67.5,1,Shane Montoya,Magdalena,64.95,99.79,56.7,142.88,299.37,Raw,SBD,M,
Boys,67.5,2,Ayden Herschbach,Magdalena,65.14,102.06,52.16,142.88,297.1,Raw,SBD,M,
Boys,67.5,3,Deacon Clawson,Ramah,65.86,102.06,72.57,122.47,297.1,Raw,SBD,M,
Boys,67.5,4,Benjamin Larson,Ramah,64.14,97.52,61.23,127.01,285.76,Raw,SBD,M,
Boys,75,1,Jesus Valencia,Magdalena,74.39,115.67,92.99,167.83,376.48,Raw,SBD,M,
Boys,75,2,Ky Stephens,Magdalena,71.58,102.06,61.23,124.74,288.03,Raw,SBD,M,
Boys,75,3,Jonathan Maki,Ramah,63.78,95.25,63.5,120.2,278.96,Raw,SBD,M,
Boys,75,DQ,Cy Padilla,Magdalena,69.31,90.72,61.23,,,Raw,SBD,M,
Boys,82.5,1,Tristan Scutt,Ramah,79.56,120.2,92.99,,213.19,Raw,SB,M,
Boys,90,1,Hunter Tietjen,Ramah,88.9,151.95,97.52,188.24,437.72,Raw,SBD,M,
Boys,90,2,Krae Stephens,Magdalena,88.45,138.35,83.91,165.56,387.82,Raw,SBD,M,
Boys,90,3,Isaac Parker,Magdalena,83.55,113.4,86.18,181.44,381.02,Raw,SBD,M,
Boys,110,1,Daniel Apachito,Magdalena,102.69,111.13,72.57,154.22,337.93,Raw,SBD,M,
Boys,125,1,Anthony Key,Magdalena,122.92,113.4,65.77,138.35,317.51,Raw,SBD,M,
Girls,52,1,Aleeya Lambson,Ramah,48.26,38.56,20.41,72.57,131.54,Raw,SBD,F,
Girls,52,2,Falene Montoya,Magdalena,49.44,47.63,27.22,52.16,127.01,Raw,SBD,F,
Girls,56,1,Lyric Burson,Ramah,52.98,65.77,36.29,102.06,204.12,Raw,SBD,F,
Girls,56,2,Rebecca Summers,Magdalena,55.34,70.31,36.29,90.72,197.31,Raw,SBD,F,
Girls,56,3,Reagan Harlow,Ramah,53.61,43.09,36.29,58.97,138.35,Raw,SBD,F,
Girls,60,1,Teshilyn Henry,Ramah,58.06,61.23,29.48,83.91,174.63,Raw,SBD,F,
Girls,60,2,Eva Hughes,Ramah,59.87,63.5,36.29,58.97,158.76,Raw,SBD,F,
Girls,60,3,Amberlee Apachito,Magdalena,56.43,40.82,27.22,86.18,154.22,Raw,SBD,F,
Girls,67.5,1,Chancie Clawson,Ramah,61.33,83.91,45.36,113.4,242.67,Raw,SBD,F,
Girls,67.5,2,Heather Cox,Ramah,60.42,81.65,38.56,117.93,238.14,Raw,SBD,F,
Girls,67.5,3,Jorianne Mirabal,Magdalena,62.96,74.84,47.63,97.52,219.99,Raw,SBD,F,
Girls,67.5,4,Sara Owens,Magdalena,64.32,52.16,36.29,68.04,156.49,Raw,SBD,F,
Girls,75,1,Aliza Apache,Magdalena,69.13,90.72,54.43,113.4,258.55,Raw,SBD,F,
Girls,75,2,Alivia Dorn,Magdalena,69.67,56.7,38.56,79.38,174.63,Raw,SBD,F,
Girls,75,DQ,Hanna Guerro,Magdalena,72.03,70.31,45.36,,,Raw,SBD,F,
Girls,82.5,1,Devan Murillo,Magdalena,75.66,47.63,45.36,81.65,174.63,Raw,SBD,F,
Girls,100,1,Journey Fullingim,Magdalena,92.9,61.23,34.02,81.65,176.9,Raw,SBD,F,
