WeightClassKg,Name,AgeRange,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,Matt Maselli,13-19,Teenage,M,122.47,,122.47,B,Raw,1
75,Joe Lepre,13-19,Teenage,M,104.33,,104.33,B,Raw,2
75,Mike Harper,13-19,Teenage,M,95.25,,95.25,B,Raw,3
75,Vin Pacelli,13-19,Teenage,M,90.72,,90.72,B,Raw,4
75+,Steve Salvati,13-19,Teenage,M,131.54,,131.54,B,Raw,1
75+,Shawn Luzzi,13-19,Teenage,M,124.74,,124.74,B,Raw,2
75+,Bob Forlano,13-19,Teenage,M,122.47,,122.47,B,Raw,3
75+,Steve Martin,13-19,Teenage,M,95.25,,95.25,B,Raw,4
75+,T. Zembrowski,13-19,Teenage,M,90.72,,90.72,B,Raw,5
,D. Altzmanberger,40-999,Masters,M,111.13,,111.13,B,Raw,1
,Paul Esposito,40-999,Masters,M,90.72,,90.72,B,Raw,2
68,Lou Pongetti,,Open,M,104.33,,104.33,B,Raw,1
79.5,Mark Dipietro,,Open,M,133.81,,133.81,B,Raw,1
79.5,Matt Maselli,,Open,M,127.01,,127.01,B,Raw,2
79.5,Rick Kenney,,Open,M,127.01,181.44,308.44,BD,Raw,1
79.5,Joe Nobile,,Open,M,120.2,,120.2,B,Raw,3
79.5,Steve Keyes,,Open,M,120.2,,120.2,B,Raw,4
90.5,Jim Laske,,Open,M,170.1,,170.1,B,Raw,1
90.5,Mike Clark,,Open,M,140.61,204.12,344.73,BD,Raw,1
90.5,Vin Arpino,,Open,M,113.4,181.44,294.84,BD,Raw,2
91+,John Kenney,,Open,M,190.51,240.4,430.91,BD,Raw,1
90.5,John Nickou,,Open,M,158.76,238.14,396.89,BD,Raw,2
