Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Steven Hanley,M,B,MR-M3,100,Raw,1961,SC,96.25,,,,,125,137.5,-140,137.5,,,,,137.5,,
1,Margaret McNamara,F,SBD,FR-Jr,56,Raw,2001,NC,55.3,87.5,92.5,100,100,42.5,47.5,50,50,102.5,112.5,120,120,270,,
1,J Busuttil,F,SBD,FR-M1,56,Raw,1976,SC,54.55,85,90,95,95,-57.5,57.5,-60,57.5,110,117.5,122.5,122.5,275,,
1,Emily Rheinbolt,F,SBD,FR-O,75,Raw,1994,NC,74.4,115,122.5,-137.5,122.5,60,67.5,72.5,72.5,122.5,130,137.5,137.5,332.5,,
1,Lindsey Fickett,F,SBD,FR-O,90,Raw,1988,SC,86.2,137.5,142.5,-150,142.5,85,90,-97.5,90,160,167.5,172.5,172.5,405,,
1,Jessica Spivey,F,SBD,FR-O,100+,Raw,1990,SC,137.6,175,187.5,-202.5,187.5,87.5,97.5,105,105,145,160,-185,160,452.5,,
1,Katharine Machowski,F,SBD,FR-O,82.5,Raw,1993,SC,79.35,160,167.5,175,175,85,90,-97.5,90,170,177.5,-182.5,177.5,442.5,,
2,Daria Milas,F,SBD,FR-O,82.5,Raw,1993,SC,81.15,-130,-130,130,130,65,67.5,-70,67.5,147.5,155,160,160,357.5,,
1,Madelyn Jenkins,F,SBD,FR-Y1,48,Raw,2013,SC,46.9,35,40,45,45,25,27.5,30,30,55,57.5,60,60,135,,
1,Jennie Herrera,F,SBD,FR-Y2,75,Raw,2012,SC,74,30,35,37.5,37.5,25,27.5,30,30,55,57.5,60,60,127.5,,
1,Ryan Schroer,M,SBD,MR-Jr,75,Raw,2001,NC,72.5,220,-227.5,-232.5,220,137.5,145,-155,145,-250,250,260,260,625,,
1,David Campbell,M,SBD,MR-Jr,90,Raw,2000,SC,88.5,142.5,-147.5,147.5,147.5,97.5,102.5,105,105,172.5,185,190,190,442.5,,
1,James Jones,M,SBD,MR-Jr,100,Raw,2001,SC,96.85,-145,-145,152.5,152.5,97.5,105,-110,105,145,165,182.5,182.5,440,,
1,Samuel Laurie,M,SBD,MR-Jr,110,Raw,1999,SC,107.85,250,265,-272.5,265,157.5,165,-170,165,250,267.5,280,280,710,,
1,Duncan Caldwell,M,SBD,MR-Jr,125,Raw,2002,SC,114.55,150,-165,165,165,125,130,-132.5,130,165,185,200,200,495,,
1,Zachary Madden,M,SBD,MR-Jr,67.5,Raw,2002,SC,63.3,125,132.5,140,140,82.5,87.5,-92.5,87.5,160,170,180,180,407.5,,
1,Eric Diano,M,SBD,MR-Jr,82.5,Raw,2001,FL,80.6,170,182.5,-190,182.5,130,-140,-140,130,225,-240,-240,225,537.5,,
2,Mason Adamof,M,SBD,MR-Jr,82.5,Raw,2001,NC,82,180,190,200,200,95,102.5,107.5,107.5,170,180,190,190,497.5,,
1,Robert Halterman,M,SBD,MR-M1,90,Raw,1979,SC,88.35,207.5,-220,-220,207.5,147.5,150,,150,237.5,240,-242.5,240,597.5,,
1,Alex Pavlunenko,M,SBD,MR-M1,125,Raw,1981,SC,119.5,220,230,-240,230,137.5,147.5,152.5,152.5,275,290,297.5,297.5,680,,
1,William Bishop,M,SBD,MR-M3,67.5,Raw,1956,SC,62.8,-75,75,-77.5,75,40,45,50,50,97.5,110,-125,110,235,,
1,Eric Carr,M,SBD,MR-O,75,Raw,1992,NC,71.9,155,165,-175,165,90,95,100,100,182.5,192.5,-205,192.5,457.5,,
1,Jeremy Fairley,M,SBD,MR-O,90,Raw,1989,NC,88.95,207.5,220,227.5,227.5,157.5,162.5,-165,162.5,235,247.5,-265,247.5,637.5,,
2,Joshua Mishoe,M,SBD,MR-O,90,Raw,1997,SC,88.95,192.5,207.5,-220,207.5,125,130,-135,130,240,255,-265,255,592.5,,
3,Zach McCormick,M,SBD,MR-O,90,Raw,1994,NC,87.95,170,175,-185,175,115,-120,-120,115,195,197.5,202.5,202.5,492.5,,
1,Joshua McCallum,M,SBD,MR-O,100,Raw,1993,SC,98.55,220,232.5,237.5,237.5,157.5,165,-170,165,222.5,237.5,-242.5,237.5,640,,
DQ,Jorge Calvarin,M,SBD,MR-O,100,Raw,2002,SC,98.2,237.5,255,-272.5,255,-145,-152.5,-152.5,,225,235,-250,235,,,
1,Samuel Laurie,M,SBD,MR-O,110,Raw,1999,SC,107.85,250,265,-272.5,265,157.5,165,-170,165,250,267.5,280,280,710,,
2,Michael Huff,M,SBD,MR-O,110,Raw,2004,SC,104.35,227.5,247.5,255,255,130,135,142.5,142.5,255,275,295,295,692.5,,
3,Thedford Clark,M,SBD,MR-O,110,Raw,1990,SC,105.55,210,217.5,-232.5,217.5,157.5,162.5,-167.5,162.5,227.5,242.5,252.5,252.5,632.5,,
4,Trashaun Goodwine,M,SBD,MR-O,110,Raw,1995,SC,108.75,120,127.5,142.5,142.5,85,-92.5,-100,85,207.5,227.5,-250,227.5,455,,
1,Santuan Stanley,M,SBD,MR-O,125,Raw,1990,SC,123.1,220,230,240,240,130,137.5,-147.5,137.5,235,245,255,255,632.5,,
1,Paul Blanton,M,SBD,MR-SO,90,Raw,1984,SC,86.3,47.5,50,52.5,52.5,50,52.5,55,55,70,75,77.5,77.5,185,,
1,Trent Diano,M,SBD,MR-T1,60,Raw,2006,FL,59.6,140,150,-152.5,150,110,-115,-115,110,167.5,177.5,-182.5,177.5,437.5,,
1,Preston Owens,M,SBD,MR-T1,90,Raw,2007,SC,84.7,127.5,130,132.5,132.5,95,97.5,100,100,162.5,165,170,170,402.5,,
1,Brice Dickinson,M,SBD,MR-T2,90,Raw,2004,SC,89.4,182.5,195,202.5,202.5,90,97.5,-102.5,97.5,-227.5,242.5,-252.5,242.5,542.5,,
2,Declan Harvison,M,SBD,MR-T2,90,Raw,2006,SC,89,165,177.5,-185,177.5,120,-130,-130,120,210,225,-235,225,522.5,,
3,Luke Arterburn,M,SBD,MR-T2,90,Raw,2006,SC,88.15,132.5,147.5,157.5,157.5,92.5,102.5,-110,102.5,155,165,170,170,430,,
1,Sean Arterburn,M,SBD,MR-T2,100,Raw,2006,SC,91.15,130,142.5,155,155,87.5,92.5,-100,92.5,142.5,155,-182.5,155,402.5,,
1,Michael Huff,M,SBD,MR-T2,110,Raw,2004,SC,104.35,227.5,247.5,255,255,130,135,142.5,142.5,255,275,295,295,692.5,,
1,Peter Holtzhausen,M,SBD,MR-T2,82.5,Raw,2004,SC,80.2,180,190,195,195,-115,122.5,130,130,205,215,227.5,227.5,552.5,,
1,Ryan Duffy,M,SBD,MR-T3,60,Raw,2002,SC,59.75,-115,120,125,125,82.5,87.5,-92.5,87.5,150,155,160,160,372.5,,
1,Logan Melvin,M,SBD,MR-T3,75,Raw,2003,SC,68.3,140,145,152.5,152.5,105,110,115,115,177.5,187.5,195,195,462.5,,
1,Dylan Abbott,M,SBD,MR-T3,90,Raw,2003,SC,88.55,215,222.5,232.5,232.5,150,160,-167.5,160,225,232.5,245,245,637.5,,
2,Spencer Schwartz,M,SBD,MR-T3,90,Raw,2002,SC,87.55,175,185,195,195,112.5,125,132.5,132.5,185,202.5,-225,202.5,530,,
3,Brandon Cope,M,SBD,MR-T3,90,Raw,2003,SC,88.75,182.5,-192.5,-195,182.5,107.5,115,-117.5,115,200,210,220,220,517.5,,
4,Storm Judy,M,SBD,MR-T3,90,Raw,2004,SC,88.2,147.5,165,182.5,182.5,107.5,115,122.5,122.5,145,167.5,-185,167.5,472.5,,
1,Chase Ishmael,M,SBD,MR-T3,100,Raw,2002,SC,97.9,267.5,280,290,290,175,182.5,187.5,187.5,275,290,297.5,297.5,775,,
2,Kayon Mitchell,M,SBD,MR-T3,100,Raw,2002,SC,95.2,230,247.5,265,265,145,160,172.5,172.5,250,267.5,282.5,282.5,720,,
DQ,Jorge Calvarin,M,SBD,MR-T3,100,Raw,2002,SC,98.2,237.5,255,-272.5,255,-145,-152.5,-152.5,,225,235,-250,235,,,
1,Allen Donald Jr,M,SBD,MR-T3,82.5,Raw,2003,SC,81.6,197.5,210,222.5,222.5,120,-127.5,-127.5,120,225,240,252.5,252.5,595,,
1,Holden Hansford,M,SBD,MR-Y1,30,Raw,2014,SC,19.45,10,12.5,15,15,10,11,12.5,12.5,15,20,25,25,52.5,,
1,Felix Phipps,M,SBD,MR-Y1,48,Raw,2014,KY,47.5,-32.5,32.5,40,40,20,25,-27.5,25,52.5,60,70,70,135,,
1,Jace Colson,M,SBD,MR-Y2,30,Raw,2011,SC,27.7,15,17.5,20,20,10,-12.5,12.5,12.5,40,45,50,50,82.5,,
1,Wesley Faas,M,SBD,MR-Y3,44,Raw,2009,SC,42.6,30,35,37.5,37.5,25,27.5,30,30,60,62.5,67.5,67.5,135,,
1,Jacob Herrera,M,SBD,MR-Y3,90,Raw,2009,SC,83.55,40,45,47.5,47.5,30,32.5,37.5,37.5,70,75,77.5,77.5,162.5,,
1,Emory McFann,M,SBD,MR-Y3,125,Raw,2009,SC,111.4,120,125,132.5,132.5,55,60,62.5,62.5,135,142.5,150,150,345,,
