Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested
1,Susan Graham,F,SBD,M40-44,67.5,Raw,,BC,66.9,147.5,160,170,,170,107.5,115,120,,120,187.5,202.5,215,,215,505,
1,Tamara Nolan,F,SBD,M40-44,90,Raw,,BC,89.8,175.5,187.5,-200,,187.5,93.5,-101,108,,108,172.5,187.5,202.5,-207.5,202.5,498,
1,Joann Mclaughlin,F,SBD,M50-54,67.5,Raw,,BC,65.5,90,97.5,102.5,,102.5,50,60,-62.5,,60,130,140,145,,145,307.5,
1,Susan Graham,F,SBD,Open,67.5,Raw,,BC,66.9,147.5,160,170,,170,107.5,115,120,,120,187.5,202.5,215,,215,505,
1,Tamara Nolan,F,SBD,Open,90,Raw,,BC,89.8,175.5,187.5,-200,,187.5,93.5,-101,108,,108,172.5,187.5,202.5,-207.5,202.5,498,
2,Kayla Nipp,F,SBD,Open,90,Raw,,BC,90,152.5,162.5,-170,,162.5,87.5,95,97.5,,97.5,177.5,192.5,200,,200,460,
1,Tenaya Tuteur,F,SBD,Open,100,Raw,,BC,97.5,210,225,232.5,,232.5,132.5,140,147.5,,147.5,220,235,242.5,,242.5,622.5,
1,Finley Capstick,M,SBD,J20-23,100,Raw,,BC,97.4,220,230,,,230,170,177.5,185,,185,250,-262.5,-262.5,,250,665,
1,Mike McLaughlin,M,SBD,M50-54,125,Raw,,BC,120.6,180,200,,,200,127.5,-132.5,135,,135,240,260,-272.5,,260,595,
1,Robin Macapagal,M,SBD,Open,90,Raw,,BC,88.8,217.5,232.5,240,,240,122.5,-132.5,135,,135,250,265,272.5,,272.5,647.5,
1,Daniel Kirwin,M,SBD,Open,100,Raw,,BC,100,300,-320,320,,320,185,195,205,,205,275,290,-295,,290,815,
2,Steven Dardengo,M,SBD,Open,100,Raw,,BC,98.5,250,270,282.5,,282.5,137.5,145,152.5,,152.5,250,-270,270,,270,705,
3,Dalton Gendron,M,SBD,Open,100,Raw,,BC,95.4,270,287.5,-300,,287.5,147.5,157.5,-165,,157.5,255,-275,-275,,255,700,
4,Joshua Thammavongsa,M,SBD,Open,100,Raw,,BC,98.7,227.5,247.5,252.5,,252.5,142.5,152.5,165,,165,247.5,265,272.5,,272.5,690,
1,Joel McCain,M,SBD,Open,110,Raw,,BC,102.7,285,-300,300,,300,180,190,192.5,,192.5,310,327.5,-340,,327.5,820,
2,Jonathan Hansen,M,SBD,Open,110,Raw,,BC,110,220,232.5,245,,245,125,-137.5,137.5,,137.5,230,245,-260,,245,627.5,
3,Bort Mitchell,M,SBD,Open,110,Raw,,BC,109,205,225,-232.5,,225,100,115,-125,,115,250,270,-295,,270,610,
4,Antonio Calvert,M,SBD,Open,110,Raw,,BC,105.6,182.5,200,212.5,,212.5,117.5,122.5,127.5,,127.5,210,230,-240,,230,570,
1,Jeff Harwell,M,SBD,Open,125,Raw,,BC,117.7,-237.5,250,265,,265,142.5,152.5,-160,,152.5,247.5,262.5,-272.5,,262.5,680,
1,Joseph Favia,M,SBD,Open,140,Wraps,,BC,135.8,345,-365,365,,365,-202.5,202.5,212.5,,212.5,280,310,-330,,310,887.5,
2,David Osborn #1,M,SBD,Open,140,Raw,,BC,138.9,300,320,,,320,230,240,-245,,240,300,312.5,320,,320,880,
3,Robin Graham,M,SBD,Open,140,Raw,,BC,126.6,272.5,292.5,-305,,292.5,200,210,-215,,210,325,340,-350,,340,842.5,
4,Luka Djurkovic,M,SBD,Open,140,Raw,,BC,135,270,290,312.5,,312.5,150,162.5,165,,165,265,282.5,287.5,,287.5,765,
