Kodiak-Clash.opl,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WRPF,2023/04/29,Canada,BC,Victoria,Kodiak Clash,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Marissa Flynn,F,Raw,J20-23 Tested,79.7,82.5,117.5,125,-132.5,125,70,75,80,,80,130,140,145,147.5,145,350,320.93,SBD
1,Eileen Too,F,Raw,Open Tested,59.2,60,-120,125,130,130,75,85,92.5,,92.5,130,142.5,155,,155,377.5,425.28,SBD
2,Chelsea L-Hoir,F,Raw,Open Tested,57.5,60,105,120,125,125,65,-72.5,72.5,,72.5,135,147.5,-150,,147.5,345,397.61,SBD
3,Danielle Cimo,F,Raw,Open Tested,57.4,60,105,-112.5,115,115,60,65,67.5,,67.5,132.5,140,-142.5,,140,322.5,372.18,SBD
1,Shantel Bingley,F,Raw,Open Tested,71.02,75,127.5,137.5,140,140,-87.5,92.5,-95,,92.5,157.5,167.5,-172.5,,167.5,400,394.02,SBD
2,Bronte Lauze,F,Raw,Open Tested,69.9,75,142.5,-152.5,-152.5,142.5,75,80,85,87.5,85,142.5,150,155,160,155,382.5,380.9,SBD
1,Adlee Farrell,F,Raw,Open Tested,82.5,82.5,107.5,115,-117.5,115,60,65,67.5,,67.5,107.5,115,120,,120,302.5,272.24,SBD
1,Bronte Lauze,F,Raw,Y17-19 Tested,69.9,75,142.5,-152.5,-152.5,142.5,75,80,85,87.5,85,142.5,150,155,160,155,382.5,380.9,SBD
1,Jonn Macdonald,M,Raw,Open Tested,89.6,90,305,-320,-320,305,145,152.5,157.5,,157.5,250,267.5,275,,275,737.5,471.89,SBD
2,Palvo Zaitas,M,Raw,Open Tested,88.9,90,160,-170,170,170,110,120,,,120,180,-200,200,,200,490,314.8,SBD
1,Troy Benoit,M,Raw,Open Tested,96.6,100,197.5,207.5,-215,207.5,122.5,127.5,-132.5,,127.5,220,-240,-240,,220,555,342.68,SBD
1,Kyle Mckee,M,Raw,Open Tested,105.5,110,215,225,232.5,232.5,132.5,145,155,,155,232.5,245,255,,255,642.5,383.29,SBD
DQ switch to PP,Troy Coleman,M,Raw,Open Tested,123.3,125,-195,-222.5,-222.5,,140,147.5,155,,155,200,215,235,,235,,,SBD
1,Tim Doyle,M,Raw,Open Tested,136.4,140,137.5,150,160,160,-87.5,87.5,95,,95,185,197.5,207.5,,207.5,462.5,259.48,SBD
1,Bryan Gifford,M,Raw,Open Tested,149.6,140+,352.5,367.5,375,375,205,215,-222.5,,215,330,350,-365,,350,940,520.29,SBD
1,Kyle Gordon,M,Wraps,SM 35-39 Tested,135.2,140,235,250,262.5,262.5,160,170,-180,,170,265,277.5,295,,295,727.5,408.74,SBD
1,Aiden Skinner,M,Raw,T14-16 Tested,58.5,60,110,117.5,120,120,65,72.5,77.5,,77.5,135,145,150,,150,347.5,303.39,SBD
1,Zaid Amir,M,Raw,Y17-19 Tested,72.4,75,185,-197.5,-197.5,185,95,102.5,105,,105,190,202.5,-207.5,,202.5,492.5,359.88,SBD
1,Griffen Semple,M,Raw,Y17-19 Tested,80.3,82.5,200,212.5,225,225,-107.5,112.5,-125,,112.5,210,225,227.5,,227.5,565,384.82,SBD
1,Susan Graham,F,Raw,M40-44,66.9,67.5,147.5,160,170,170,107.5,115,120,,120,187.5,202.5,215,,215,505,518.74,SBD
1,Tamara Nolan,F,Raw,M40-44,89.8,90,175.5,187.5,-200,187.5,93.5,-101,108,,108,172.5,187.5,202.5,-207.5,202.5,498,430.7,SBD
1,JoAnn Mclaughlin,F,Raw,M50-54,65.5,67.5,90,97.5,102.5,102.5,50,60,-62.5,,60,130,140,145,,145,307.5,320.78,SBD
1,Susan Graham,F,Raw,Open,66.9,67.5,147.5,160,170,170,107.5,115,120,,120,187.5,202.5,215,,215,505,518.74,SBD
1,Tamara Nolan,F,Raw,Open,89.8,90,175.5,187.5,-200,187.5,93.5,-101,108,,108,172.5,187.5,202.5,-207.5,202.5,498,430.7,SBD
2,Kayla Nipp,F,Raw,Open,90,90,152.5,162.5,-170,162.5,87.5,95,97.5,,97.5,177.5,192.5,200,,200,460,397.47,SBD
1,Tenaya Tuteur,F,Raw,Open,97.5,100,210,225,232.5,232.5,132.5,140,147.5,,147.5,220,235,242.5,,242.5,622.5,522.32,SBD
1,Finley Capstick,M,Raw,J20-23,97.4,100,220,230,,230,170,177.5,185,,185,250,-262.5,-262.5,,250,665,409.14,SBD
1,Mike Mclaughlin,M,Raw,M50-54,120.6,125,180,200,,200,127.5,-132.5,135,,135,240,260,-272.5,,260,595,341.69,SBD
1,Robin Macapagal,M,Raw,Open,88.8,90,217.5,232.5,240,240,122.5,-132.5,135,,135,250,265,272.5,,272.5,647.5,416.23,SBD
1,Daniel Kirwin,M,Raw,Open,100,100,300,-320,320,320,185,195,205,,205,275,290,-295,,290,815,496,SBD
2,Steven Dardengo,M,Raw,Open,98.5,100,250,270,282.5,282.5,137.5,145,152.5,,152.5,250,-270,270,,270,705,431.7,SBD
3,Dalton Gendron,M,Raw,Open,95.4,100,270,287.5,-300,287.5,147.5,157.5,-165,,157.5,255,-275,-275,,255,700,434.6,SBD
4,Joshua Thammavongsa,M,Raw,Open,98.7,100,227.5,247.5,252.5,252.5,142.5,152.5,165,,165,247.5,265,272.5,,272.5,690,422.16,SBD
1,Joel McCain,M,Raw,Open,102.7,110,285,-300,300,300,180,190,192.5,,192.5,310,327.5,-340,,327.5,820,493.94,SBD
2,Jonathan Hansen,M,Raw,Open,110,110,220,232.5,245,245,125,-137.5,137.5,,137.5,230,245,-260,,245,627.5,369.28,SBD
3,Bort Mitchell,M,Raw,Open,109,110,205,225,-232.5,225,100,115,-125,,115,250,270,-295,,270,610,360,SBD
4,Antonio Calvert,M,Raw,Open,105.6,110,182.5,200,212.5,212.5,117.5,122.5,127.5,,127.5,210,230,-240,,230,570,339.93,SBD
1,Jeff Harwell,M,Raw,Open,117.7,125,-237.5,250,265,265,142.5,152.5,-160,,152.5,247.5,262.5,-272.5,,262.5,680,392.76,SBD
1,Joseph Favia,M,Wraps,Open,135.8,140,345,-365,365,365,-202.5,202.5,212.5,,212.5,280,310,-330,,310,887.5,498.28,SBD
2,David Osborn,M,Raw,Open,138.9,140,300,320,,320,230,240,-245,,240,300,312.5,320,,320,880,492.33,SBD
3,Robin Graham,M,Raw,Open,126.6,140,272.5,292.5,-305,292.5,200,210,-215,,210,325,340,-350,,340,842.5,478.88,SBD
4,Luka Djurkovic,M,Raw,Open,135,140,270,290,312.5,312.5,150,162.5,165,,165,265,282.5,287.5,,287.5,765,429.91,SBD
5,Andrew Chichka,M,Raw,Open,129.2,140,-257.5,267.5,272.5,272.5,185,197.5,205,,205,260,282.5,-295,,282.5,760,430.33,SBD
1,Joseph Favia,M,Wraps,SM 35-39,135.8,140,345,-365,365,365,-202.5,202.5,212.5,,212.5,280,310,-330,,310,887.5,498.28,SBD
2,Robin Graham,M,Raw,SM 35-39,126.6,140,272.5,292.5,-305,292.5,200,210,-215,,210,325,340,-350,,340,842.5,478.88,SBD
