Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dah Say,San Antonio Memorial,51.48,142.88,68.04,127.01,337.93,Unlimited,SBD,M,
Boys,55.79,1,Benito Leal,San Antonio Southwest,55.79,170.1,92.99,163.29,426.38,Unlimited,SBD,M,
Boys,55.79,2,Americo Munoz,San Antonio Southwest Legacy,54.7,129.27,111.13,149.69,390.09,Unlimited,SBD,M,
Boys,55.79,DQ,Jonathan Gomez,San Antonio East Central,52.21,74.84,,,,Unlimited,SBD,M,
Boys,59.87,1,Brody Vigil,Castroville Medina Valley,57.79,215.46,136.08,206.38,557.92,Unlimited,SBD,M,
Boys,59.87,2,Jeffrey Rodriguez,San Antonio Southside,59.65,217.72,127.01,204.12,548.85,Unlimited,SBD,M,
Boys,59.87,3,Dylan Riggs,San Antonio Veterans Memorial,58.74,192.78,120.2,190.51,503.49,Unlimited,SBD,M,
Boys,59.87,4,Elroy Valero,San Antonio Southside,58.11,151.95,95.25,142.88,390.09,Unlimited,SBD,M,
Boys,59.87,5,Richard Villarreal,Floresville,59.74,106.59,58.97,145.15,310.71,Unlimited,SBD,M,
Boys,59.87,6,Julian Ayala,Jourdanton,58.38,106.59,63.5,138.35,308.44,Unlimited,SBD,M,
Boys,59.87,DQ,DefelippIs Logan,Castroville Medina Valley,58.42,136.08,,,,Unlimited,SBD,M,
Boys,67.13,1,Grant Griffin,San Antonio Southwest,66.9,188.24,138.35,192.78,519.36,Unlimited,SBD,M,
Boys,67.13,2,Jace Olle,Pleasanton,66.5,172.37,104.33,179.17,455.86,Unlimited,SBD,M,
Boys,67.13,3,Owen Jarret,Castroville Medina Valley,66.68,170.1,79.38,195.04,444.52,Unlimited,SBD,M,
Boys,67.13,4,Mcclin Jemaray,Castroville Medina Valley,65.09,156.49,92.99,158.76,408.23,Unlimited,SBD,M,
Boys,67.13,5,Michael Dodson,Pleasanton,66.09,142.88,88.45,174.63,405.97,Unlimited,SBD,M,
Boys,67.13,6,Alexis Cano-Rodriguez,Converse Judson,66.54,151.95,92.99,161.03,405.97,Unlimited,SBD,M,
Boys,67.13,7,Chaz Fleeman,San Antonio Southwest,66.22,154.22,92.99,142.88,390.09,Unlimited,SBD,M,
Boys,67.13,8,Eugenio Resendiz,San Antonio Memorial,65.68,122.47,83.91,142.88,349.27,Unlimited,SBD,M,
Boys,67.13,9,Tyler Goerndt,Marion,65.77,102.06,65.77,108.86,276.69,Unlimited,SBD,M,
Boys,67.13,DQ,Chris Lowe,San Antonio Kennedy,60.01,192.78,113.4,,,Unlimited,SBD,M,
