Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Kseniya Ilina,Ксения Ильина,1999,47,45.45,57.5,60,63.5,63.5,63.5,B,Single-ply,F,Sub-Juniors
DQ,Viktoriya Brazovskaya,Виктория Бразовская,2005,47,47,-42.5,-42.5,-42.5,,,B,Single-ply,F,Sub-Juniors
1,Elena Lagutina,Елена Лагутина,2001,52,51.65,65,-70,-70,65,65,B,Single-ply,F,Sub-Juniors
2,Valeriya Tikhonova,Валерия Тихонова,1999,52,51.6,57.5,-62.5,-62.5,57.5,57.5,B,Single-ply,F,Sub-Juniors
3,Kryzhanovskaya,Крыжановская,1999,52,50.4,40,45,-50,45,45,B,Single-ply,F,Sub-Juniors
1,Irina Vyazova,Ирина Вязова,2001,57,55.35,47.5,52.5,55,55,55,B,Single-ply,F,Sub-Juniors
2,Kristina Vinogradova,Кристина Виноградова,2003,57,55.95,-40,42.5,45,45,45,B,Single-ply,F,Sub-Juniors
3,Sofiya Polikarpova,София Поликарпова,2002,57,53.75,37.5,-40,-40,37.5,37.5,B,Single-ply,F,Sub-Juniors
1,Darya Vorobeva,Дарья Воробьева,2001,63,61.45,55,60,-65,60,60,B,Single-ply,F,Sub-Juniors
2,Karolina Amiraslanova,Каролина Амирасланова,1999,63,61.2,50,55,-60,55,55,B,Single-ply,F,Sub-Juniors
1,Yuliya Pavlova,Юлия Павлова,1999,72,68.65,65,72.5,-77.5,72.5,72.5,B,Single-ply,F,Sub-Juniors
1,Ekaterina Knyazeva,Екатерина Князева,2002,84,78,95,-100,100,100,100,B,Single-ply,F,Sub-Juniors
2,Darya Yakovleva,Дарья Яковлева,2000,84,72.05,40,-45,47.5,47.5,47.5,B,Single-ply,F,Sub-Juniors
1,Ekaterina Kudelina,Екатерина Куделина,2001,84+,90.25,65,70,75,75,75,B,Single-ply,F,Sub-Juniors
2,Olga Lvova,Ольга Львова,1999,84+,114.7,-65,67.5,-77.5,67.5,67.5,B,Single-ply,F,Sub-Juniors
1,Konstantin Trapeznikov,Константин Трапезников,2004,40,35.35,35,40,-42.5,40,40,B,Single-ply,M,Teen Under 17
2,Roman Matskeev,Роман Мацкеев,2005,40,35.5,27.5,-30,30,30,30,B,Single-ply,M,Teen Under 17
1,Daniil Usanin,Даниил Усанин,2001,48,46.1,42.5,45,50,50,50,B,Single-ply,M,Teen Under 17
2,Vladislav Kurshatsov,Владислав Куршацов,2002,48,45,40,45,47.5,47.5,47.5,B,Single-ply,M,Teen Under 17
3,Mikhail Kolpakov,Михаил Колпаков,2003,48,47.25,32.5,37.5,40,40,40,B,Single-ply,M,Teen Under 17
1,Andrey Kayaev,Андрей Каяев,2002,59,58.2,60,65,-70,65,65,B,Single-ply,M,Teen Under 17
1,Ilya Gunkin,Илья Гункин,2002,66,61.35,75,80,85,85,85,B,Single-ply,M,Teen Under 17
2,Renat Alimov,Ренат Алимов,2002,66,65.7,-67.5,67.5,-72.5,67.5,67.5,B,Single-ply,M,Teen Under 17
3,Arnold Ivanov,Арнольд Иванов,2002,66,65.9,62.5,67.5,-70,67.5,67.5,B,Single-ply,M,Teen Under 17
4,Artem Zhuravlev,Артем Журавлев,2002,66,60.7,-50,55,60,60,60,B,Single-ply,M,Teen Under 17
1,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,74,72.95,75,80,82.5,82.5,82.5,B,Single-ply,M,Teen Under 17
2,Aleksey Chernetskiy,Алексей Чернецкий,2001,74,70.95,72.5,77.5,-80,77.5,77.5,B,Single-ply,M,Teen Under 17
1,Artyom Safonov,Артём Сафонов,2002,83,75.75,150,157.5,162.5,162.5,162.5,B,Single-ply,M,Teen Under 17
2,Ilya Akhmadulin,Илья Ахмадулин,2001,83,74.05,80,-85,-85,80,80,B,Single-ply,M,Teen Under 17
3,Mikhail Kulinkovich,Михаил Кулинкович,2003,83,76.6,60,65,67.5,67.5,67.5,B,Single-ply,M,Teen Under 17
1,Egor Konoplev,Егор Коноплев,2002,105,93.1,65,72.5,-77.5,72.5,72.5,B,Single-ply,M,Teen Under 17
1,Mikhail Gaydis,Михаил Гайдис,2001,120,118.2,55,65,70,70,70,B,Single-ply,M,Teen Under 17
1,Mikhail Khudyakov,Михаил Худяков,2000,48,46.4,50,60,-65,60,60,B,Single-ply,M,Teen 17-18
1,Nikita Andronov,Никита Андронов,1999,66,65.9,-147.5,147.5,-152.5,147.5,147.5,B,Single-ply,M,Teen 17-18
1,Artem Buyanov,Артем Буянов,1999,74,66.7,85,-92.5,-92.5,85,85,B,Single-ply,M,Teen 17-18
1,Maksim Voytovich,Максим Войтович,1999,93,93,127.5,132.5,-137.5,132.5,132.5,B,Single-ply,M,Teen 17-18
2,Oleg Koloskov,Олег Колосков,1999,93,91.55,120,-127.5,-127.5,120,120,B,Single-ply,M,Teen 17-18
DQ,Petr Pleshivtsev,Петр Плешивцев,1999,93,83.45,-180,-180,-180,,,B,Single-ply,M,Teen 17-18
1,Aleksandra Priyma,Александра Прийма,1995,57,55.35,35,-40,40,40,40,B,Single-ply,F,Juniors
1,Nikolay Chaltsev,Николай Чальцев,1994,74,73.9,-170,-170,170,170,170,B,Single-ply,M,Juniors
2,Maksim Shuvalov,Максим Шувалов,1997,74,71.85,140,150,-160,150,150,B,Single-ply,M,Juniors
3,Ilya Galich,Илья Галич,1998,74,71.65,80,87.5,-90,87.5,87.5,B,Single-ply,M,Juniors
1,Pavel Balyatinskiy,Павел Балятинский,1996,83,82.8,-160,160,-170,160,160,B,Single-ply,M,Juniors
2,Vladimir Sorokin,Владимир Сорокин,1997,83,79.5,-125,-132.5,132.5,132.5,132.5,B,Single-ply,M,Juniors
3,Yakov Rubtsov,Яков Рубцов,1996,83,78.65,120,130,-137.5,130,130,B,Single-ply,M,Juniors
DQ,Denis Kodanyov,Денис Коданёв,1994,83,80.5,-165,-170,-170,,,B,Single-ply,M,Juniors
DQ,Kirill Sidorov,Кирилл Сидоров,1997,83,80.8,-150,-150,-150,,,B,Single-ply,M,Juniors
1,Sergey Silinskiy,Сергей Силинский,1994,93,86.4,170,-180,-180,170,170,B,Single-ply,M,Juniors
2,Valeriy Oskolkov,Валерий Осколков,1995,93,91.6,150,-160,-160,150,150,B,Single-ply,M,Juniors
1,Aleksey Nochkin,Алексей Ночкин,1996,105,97.35,165,180,-192.5,180,180,B,Single-ply,M,Juniors
2,German Antakov,Герман Антаков,1998,105,102.85,-120,120,-132.5,120,120,B,Single-ply,M,Juniors
1,Elena Polichuk,Елена Поличук,1962,63,58.95,60,-65,-65,60,60,B,Single-ply,F,Masters 2
2,Tatyana Ivanova,Татьяна Иванова,1965,63,63,55,-60,-60,55,55,B,Single-ply,F,Masters 2
1,Natalya Litvintseva,Наталья Литвинцева,1970,63,61.6,77.5,-82.5,-82.5,77.5,77.5,B,Single-ply,F,Masters 1
2,Aleksandra Brusser,Александра Бруссер,1974,63,60.3,55,-60,-60,55,55,B,Single-ply,F,Masters 1
1,Alena Fedorova,Алена Федорова,1975,72,71.6,80,85,-90,85,85,B,Single-ply,F,Masters 1
1,Elena Evlanova,Елена Евланова,1973,84,79.25,-82.5,82.5,85,85,85,B,Single-ply,F,Masters 1
2,Viktoriya Elenevskaya,Виктория Еленевская,1969,84,73.25,65,-70,-70,65,65,B,Single-ply,F,Masters 1
1,Regina Kirillova,Регина Кириллова,1969,84+,86.2,110,117.5,122.5,122.5,122.5,B,Single-ply,F,Masters 1
1,Viktor Kutuzov,Виктор Кутузов,1937,74,71.35,87.5,-95,95,95,95,B,Single-ply,M,Masters 4
DQ,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,74,71.65,-100,-100,-105,,,B,Single-ply,M,Masters 4
1,Vladimir Gots,Владимир Гоц,1946,83,81.5,90,92.5,-95,92.5,92.5,B,Single-ply,M,Masters 4
1,Nikolay Baykov,Николай Байков,1953,74,72.6,95,100,-102.5,100,100,B,Single-ply,M,Masters 3
1,Vladimir Demekhin,Владимир Демехин,1948,93,83.85,95,100,-102.5,100,100,B,Single-ply,M,Masters 3
1,Aleksandr Kutuzov,Александр Кутузов,1956,105,96.95,135,140,145,145,145,B,Single-ply,M,Masters 3
2,Vasiliy Franchuk,Василий Франчук,1955,105,100.75,130,140,145,145,145,B,Single-ply,M,Masters 3
1,Sergey Kirillov,Сергей Кириллов,1954,120+,127.35,140,162.5,165,165,165,B,Single-ply,M,Masters 3
1,Andrey Kogan,Андрей Коган,1962,83,82.95,180,187.5,192.5,192.5,192.5,B,Single-ply,M,Masters 2
1,Tagir Kayaev,Тагир Каяев,1964,93,90.9,165,-172.5,-175,165,165,B,Single-ply,M,Masters 2
1,Aleksandr Tsetserskiy,Александр Цецерский,1958,105,100.75,200,207.5,-212.5,207.5,207.5,B,Single-ply,M,Masters 2
2,Igor Balabatko,Игорь Балабатько,1960,105,94.4,122.5,127.5,-130,127.5,127.5,B,Single-ply,M,Masters 2
3,Vadim Beroev,Вадим Бероев,1961,105,95.25,110,117.5,-122.5,117.5,117.5,B,Single-ply,M,Masters 2
1,Dmitriy Polikarpov,Дмитрий Поликарпов,1967,120,118.05,205,212.5,-217.5,212.5,212.5,B,Single-ply,M,Masters 2
2,Andrey Solovev,Андрей Соловьев,1966,120,106.7,202.5,-212.5,-212.5,202.5,202.5,B,Single-ply,M,Masters 2
