Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Tina Belton,52,,,,292.5,1,F,Open,SBD,Single-ply
John Ashworth,75,,,,430,1,M,Open,SBD,Single-ply
Darren Stone,75,,,,397.5,2,M,Open,SBD,Single-ply
Robert Hollick,75,,,,130,3,M,Open,SBD,Single-ply
Brett Smartt,82.5,,,,500,1,M,Open,SBD,Single-ply
Dave McGee,90,,,,185,1,M,Open,SBD,Single-ply
Vince Simonetta,100,,,,685,1,M,Open,SBD,Single-ply
Christopher Pataud,100,,,,600,2,M,Open,SBD,Single-ply
Danny Lee #3,110,,,,605,1,M,Open,SBD,Single-ply
Nick Olden,125,,,,612.5,1,M,Open,SBD,Single-ply
R. Kezkiropoulos,125+,,,,372.5,1,M,Open,SBD,Single-ply
