Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Rufus,52,High School,13-19,M,,,,328.85,SBD,Single-ply,1
T. Cunningham,52,High School,13-19,M,,,,306.18,SBD,Single-ply,2
J. Foote,52,High School,13-19,M,,,,306.18,SBD,Single-ply,3
T. Wilson,52,High School,13-19,M,,,,276.69,SBD,Single-ply,4
M. Croswell,56,High School,13-19,M,,,,344.73,SBD,Single-ply,1
S. Wallace,56,High School,13-19,M,,,,344.73,SBD,Single-ply,2
B. Escovedo,56,High School,13-19,M,,,,301.64,SBD,Single-ply,3
C. Cunningham,60,High School,13-19,M,,,,460.4,SBD,Single-ply,1
T. Trabbic,60,High School,13-19,M,,,,349.27,SBD,Single-ply,2
B. Harrell,60,High School,13-19,M,,,,331.12,SBD,Single-ply,3
Dan Rogers,60,High School,13-19,M,,,,326.59,SBD,Single-ply,4
K. Loomis,60,High School,13-19,M,,,,,SBD,Single-ply,DQ
C. Cunningham,67.5,High School,13-19,M,,,,471.74,SBD,Single-ply,1
B. Lumley,67.5,High School,13-19,M,,,,446.79,SBD,Single-ply,2
B. White,67.5,High School,13-19,M,,,,403.7,SBD,Single-ply,3
C. Hawkins,67.5,High School,13-19,M,,,,403.7,SBD,Single-ply,4
S. Love,67.5,High School,13-19,M,,,,401.43,SBD,Single-ply,5
P. Lindsey,67.5,High School,13-19,M,,,,387.82,SBD,Single-ply,6
R. Sorrells,67.5,High School,13-19,M,,,,376.48,SBD,Single-ply,7
Gary McMoran,75,High School,13-19,M,,,,569.26,SBD,Single-ply,1
F. Coleman,75,High School,13-19,M,,,,530.7,SBD,Single-ply,2
Todd Daley,75,High School,13-19,M,,,,464.93,SBD,Single-ply,3
C. Cavin,75,High School,13-19,M,,,,419.57,SBD,Single-ply,4
K. Crutchfield,75,High School,13-19,M,,,,419.57,SBD,Single-ply,5
M. Berryman,75,High School,13-19,M,,,,412.77,SBD,Single-ply,6
P. Bradley #2,75,High School,13-19,M,,,,383.29,SBD,Single-ply,7
J. Lee,75,High School,13-19,M,,,,371.95,SBD,Single-ply,8
J. Utsey,75,High School,13-19,M,,,,367.41,SBD,Single-ply,9
M. Stroud,75,High School,13-19,M,,,,360.61,SBD,Single-ply,10
A. Sims,75,High School,13-19,M,,,,333.39,SBD,Single-ply,11
D. Utsey,82.5,High School,13-19,M,,,,589.67,SBD,Single-ply,1
R. Wages,82.5,High School,13-19,M,,,,467.2,SBD,Single-ply,2
J. Dotson,82.5,High School,13-19,M,,,,464.93,SBD,Single-ply,3
P. Shock,82.5,High School,13-19,M,,,,458.13,SBD,Single-ply,4
J. Carter,82.5,High School,13-19,M,,,,453.59,SBD,Single-ply,5
M. Riley,82.5,High School,13-19,M,,,,439.99,SBD,Single-ply,6
G. Gibbs,82.5,High School,13-19,M,,,,433.18,SBD,Single-ply,7
R. Coleman,82.5,High School,13-19,M,,,,378.75,SBD,Single-ply,8
L. Pettus,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
M. Wiley,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
M. Morris,90,High School,13-19,M,,,,610.08,SBD,Single-ply,1
C. Williams,90,High School,13-19,M,,,,455.86,SBD,Single-ply,2
P. Bell,90,High School,13-19,M,,,,331.12,SBD,Single-ply,3
R. Dotson,90,High School,13-19,M,,,,,SBD,Single-ply,DQ
David Strickland,100,High School,13-19,M,,,,512.56,SBD,Single-ply,1
A. Cook,100,High School,13-19,M,,,,449.06,SBD,Single-ply,2
D. Edwards,100,High School,13-19,M,,,,378.75,SBD,Single-ply,3
P. Mays,100+,High School,13-19,M,,,,569.26,SBD,Single-ply,1
A. Kennedy,100+,High School,13-19,M,,,,489.88,SBD,Single-ply,2
A. Jones #12,100+,High School,13-19,M,,,,439.99,SBD,Single-ply,3
