Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gerri Ellingsworth,48,Open,F,22,,102.06,54.43,136.08,292.57,SBD,Single-ply,1
G. Zmitravich,48,Open,F,,,63.5,38.56,88.45,190.51,SBD,Single-ply,2
Lauren May,52,Open,F,23,,113.4,52.16,145.15,310.71,SBD,Single-ply,1
Lori Hoadwonic,52,Open,F,17,,108.86,54.43,122.47,285.76,SBD,Single-ply,2
C. Olson #2,52,Open,F,,,88.45,40.82,113.4,242.67,SBD,Single-ply,3
Lori Zmitravich,52,Open,F,,,68.04,45.36,113.4,226.8,SBD,Single-ply,4
Patty Ritchey,56,Open,F,,,115.67,58.97,124.74,299.37,SBD,Single-ply,1
Kathy Allison,56,Open,F,,,97.52,56.7,113.4,267.62,SBD,Single-ply,2
V. Rohrer,56,Open,F,,,81.65,52.16,95.25,229.06,SBD,Single-ply,3
Lynn Sherman,56,Open,F,,,83.91,40.82,88.45,213.19,SBD,Single-ply,4
Tina Condio,67.5,Open,F,,,104.33,58.97,138.35,301.64,SBD,Single-ply,1
D. Palumbo,67.5,Open,F,,,97.52,58.97,124.74,281.23,SBD,Single-ply,2
Bob Schlegel,52,Open,M,,,154.22,83.91,183.71,421.84,SBD,Single-ply,1
Tony DeLucca,52,Open,M,17,,124.74,63.5,145.15,333.39,SBD,Single-ply,2
R. Ritson,52,Open,M,,,111.13,63.5,99.79,274.42,SBD,Single-ply,3
Norbert Paterniti,56,Open,M,38,,206.38,120.2,204.12,530.7,SBD,Single-ply,1
R. Dugan,56,Open,M,,,108.86,74.84,138.35,322.05,SBD,Single-ply,2
Tim Borgia,60,Open,M,,,165.56,113.4,176.9,455.86,SBD,Single-ply,1
Wiffy Morris,60,Open,M,14,,156.49,99.79,188.24,444.52,SBD,Single-ply,2
Scott Simon #3,60,Open,M,,,174.63,111.13,145.15,430.91,SBD,Single-ply,3
D. Hoadwonic Jr,60,Open,M,,,129.27,74.84,138.35,342.46,SBD,Single-ply,4
Dick Shull,60,Open,M,,,,,,,SBD,Single-ply,DQ
R. Soulcheck,60,Open,M,,,,,,,SBD,Single-ply,DQ
Mike Zorbaugh,67.5,Open,M,,,213.19,131.54,213.19,557.92,SBD,Single-ply,1
Brian Kenion,67.5,Open,M,,,192.78,131.54,226.8,551.12,SBD,Single-ply,2
Jim Travis,67.5,Open,M,,,201.85,117.93,217.72,537.51,SBD,Single-ply,3
Tony DeMatteo,67.5,Open,M,,,190.51,124.74,213.19,528.44,SBD,Single-ply,4
Steve Costa,67.5,Open,M,,,188.24,124.74,195.04,508.02,SBD,Single-ply,5
Dave Dodson,67.5,Open,M,,,181.44,102.06,192.78,476.27,SBD,Single-ply,6
J. Bucco,67.5,Open,M,,,156.49,122.47,181.44,460.4,SBD,Single-ply,7
R. Hayden,67.5,Open,M,,,163.29,95.25,195.04,453.59,SBD,Single-ply,8
D. Frelin,67.5,Open,M,,,151.95,99.79,156.49,408.23,SBD,Single-ply,9
T. Stanton,67.5,Open,M,,,147.42,83.91,170.1,401.43,SBD,Single-ply,10
V. Chicarell,67.5,Open,M,,,161.03,,,,SBD,Single-ply,DQ
B. Civic,67.5,Open,M,,,151.95,,,,SBD,Single-ply,DQ
Andy Marchiano,75,Open,M,,,247.21,136.08,258.55,641.83,SBD,Single-ply,1
Dale Wolf,75,Open,M,,,242.67,127.01,260.82,630.49,SBD,Single-ply,2
John Geesey,75,Open,M,,,208.65,138.35,258.55,605.55,SBD,Single-ply,3
Joseph Guido,75,Open,M,,,226.8,131.54,244.94,603.28,SBD,Single-ply,4
G. Wolf,75,Open,M,,,238.14,120.2,231.33,589.67,SBD,Single-ply,5
D. Ali,75,Open,M,,,213.19,124.74,244.94,582.87,SBD,Single-ply,6
Mike Goodwin #2,75,Open,M,,,204.12,131.54,244.94,580.6,SBD,Single-ply,7
Wes Lippy,75,Open,M,,,219.99,131.54,226.8,578.33,SBD,Single-ply,8
Dan Floyd,75,Open,M,,,235.87,133.81,208.65,578.33,SBD,Single-ply,9
David Reed,75,Open,M,,,215.46,129.27,226.8,571.53,SBD,Single-ply,10
Jeff Allison,75,Open,M,,,201.85,131.54,226.8,560.19,SBD,Single-ply,11
J. Schork,75,Open,M,,,226.8,124.74,192.78,544.31,SBD,Single-ply,12
Mike Sopata,75,Open,M,,,192.78,120.2,210.92,523.9,SBD,Single-ply,13
Bob Constant,75,Open,M,,,181.44,117.93,219.99,519.36,SBD,Single-ply,14
B. Leonard,75,Open,M,,,179.17,90.72,217.72,487.61,SBD,Single-ply,15
J. Laney,75,Open,M,,,172.37,120.2,195.04,487.61,SBD,Single-ply,16
Harry Fleming,82.5,Open,M,,,294.84,172.37,258.55,725.75,SBD,Single-ply,1
Bob Chetlin,82.5,Open,M,,,299.37,154.22,254.01,707.6,SBD,Single-ply,2
Joe Orengia,82.5,Open,M,,,267.62,145.15,290.3,703.07,SBD,Single-ply,3
Russell Dell,82.5,Open,M,,,265.35,145.15,263.08,673.59,SBD,Single-ply,4
J. Zanotto,82.5,Open,M,,,251.74,154.22,249.48,655.44,SBD,Single-ply,5
Robert Chappo,82.5,Open,M,,,199.58,136.08,233.6,569.26,SBD,Single-ply,6
K. Young,82.5,Open,M,,,219.99,129.27,213.19,562.46,SBD,Single-ply,7
Bob Zabrucky,82.5,Open,M,,,217.72,136.08,199.58,553.38,SBD,Single-ply,8
K. Shindledecker,82.5,Open,M,,,188.24,113.4,238.14,539.78,SBD,Single-ply,9
D. Slater,82.5,Open,M,,,163.29,124.74,170.1,458.13,SBD,Single-ply,10
Andy Pozda,82.5,Open,M,,,188.24,104.33,,,SBD,Single-ply,DQ
Miles Baird,90,Open,M,,,308.44,172.37,294.84,775.64,SBD,Single-ply,1
Andy Lentz,90,Open,M,,,283.5,151.95,278.96,714.41,SBD,Single-ply,2
Don Kushner,90,Open,M,,,258.55,149.69,267.62,675.85,SBD,Single-ply,3
Butch Frye,90,Open,M,,,249.48,158.76,260.82,669.05,SBD,Single-ply,4
R. Jenniss,90,Open,M,,,231.33,181.44,254.01,666.78,SBD,Single-ply,5
B. Lana,90,Open,M,,,231.33,172.37,249.48,653.17,SBD,Single-ply,6
Fred Cline,90,Open,M,,,254.01,154.22,235.87,644.1,SBD,Single-ply,7
P. Kelley,90,Open,M,,,226.8,158.76,249.48,635.03,SBD,Single-ply,8
Jim Gorman,90,Open,M,,,222.26,154.22,235.87,612.35,SBD,Single-ply,9
M. Kristofik,90,Open,M,,,181.44,,,,SBD,Single-ply,DQ
Tom Wojcicki,90,Open,M,,,,,,,SBD,Single-ply,DQ
Bruce Graser,100,Open,M,,,317.52,174.63,324.32,816.47,SBD,Single-ply,1
Brian Spirondonoff,100,Open,M,,,294.84,183.71,299.37,777.91,SBD,Single-ply,2
Chuck Hanis,100,Open,M,,,283.5,192.78,290.3,766.57,SBD,Single-ply,3
Tony Vargas,100,Open,M,,,301.64,176.9,274.42,752.96,SBD,Single-ply,4
