Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate,State
Jasmine Caracci,FR-O,47.7,52,85,90,95,95,40,45,-47.5,45,90,100,-105,100,240,1,SBD,F,Raw,,GL
Abigail Emery,FR-O,55.1,57,75,82.5,87.5,87.5,45,50,52.5,52.5,115,122.5,130,130,270,1,SBD,F,Raw,,GL
Maudie Fraser,FR-O,61.2,63,95,102.5,-107.5,102.5,55,60,62.5,62.5,127.5,137.5,-150,137.5,302.5,1,SBD,F,Raw,,GL
Seriera Lavasani,FR-O,62.4,63,97.5,-102.5,-102.5,97.5,52.5,-55,55,55,112.5,117.5,-122.5,117.5,270,2,SBD,F,Raw,,GL
Maria Nagyova,FR-O,62.7,63,80,85,90,90,35,37.5,-40,37.5,120,125,130,130,257.5,3,SBD,F,Raw,,GL
Noa Holt,FR-O,61.5,63,62.5,72.5,82.5,82.5,40,45,50,50,85,97.5,-110,97.5,230,4,SBD,F,Raw,,GL
Joanne Holden,FR-O,62.4,63,72.5,77.5,-80,77.5,37.5,40,42.5,42.5,90,-95,-95,90,210,5,SBD,F,Raw,,GL
Esther Jinadu,FR-O,71.9,72,120,-127.5,127.5,127.5,50,57.5,-62.5,57.5,130,145,152.5,152.5,337.5,1,SBD,F,Raw,,GL
Maria Papadelli,FR-O,71.6,72,105,115,120,120,52.5,57.5,60,60,135,145,-152.5,145,325,2,SBD,F,Raw,,GL
Rebecca Smith #3,FR-O,65.4,72,80,87.5,92.5,92.5,55,60,65,65,120,-127.5,127.5,127.5,285,3,SBD,F,Raw,,GL
Sarah Laughton,FR-O,70.9,72,-87.5,95,-100,95,45,-47.5,-50,45,117.5,125,130,130,270,4,SBD,F,Raw,,GL
Matilda Curtis #1,FR-O,83.6,84,122.5,130,135,135,55,60,-62.5,60,140,150,-157.5,150,345,1,SBD,F,Raw,,GL
Monica Bramwell,FR-O,78.4,84,-140,-147.5,-147.5,,50,55,60,60,180,190,200,200,,DQ,SBD,F,Raw,,GL
Elaine Jackson #2,FR-O,108.9,84+,80,-90,90,90,40,50,55,55,120,130,140,140,285,1,SBD,F,Raw,,GL
Dipesh Bhalsod,MR-O,65.5,66,100,110,117.5,117.5,95,102.5,-105,102.5,145,155,162.5,162.5,382.5,1,SBD,M,Raw,,GL
Malcolm Long,MR-O,72.9,74,165,180,185,185,125,132.5,137.5,137.5,215,230,240,240,562.5,1,SBD,M,Raw,,GL
Adam Hamilton,MR-O,73.9,74,200,210,-222.5,210,115,120,-125,120,220,230,-235,230,560,2,SBD,M,Raw,,GL
Julien Petit,MR-O,72.4,74,175,-180,-185,175,100,-105,,100,225,232.5,-240,232.5,507.5,3,SBD,M,Raw,,GL
Donatas Jacinavicius,MR-O,73.7,74,150,160,170,170,100,-107.5,110,110,170,185,200,200,480,4,SBD,M,Raw,,GL
CJ Palao,MR-O,74,74,-165,165,180,180,-105,115,-120,115,180,-190,-190,180,475,5,SBD,M,Raw,,GL
Terence Yeung,MR-O,73.2,74,145,152.5,157.5,157.5,90,95,97.5,97.5,185,197.5,210,210,465,6,SBD,M,Raw,,GL
Farhaan Ahmed,MR-O,67.9,74,110,117.5,-125,117.5,-77.5,82.5,87.5,87.5,140,152.5,160,160,365,7,SBD,M,Raw,,GL
Liam Belcher,MR-O,82.3,83,230,240,245,245,150,155,157.5,157.5,252.5,265,275,275,677.5,1,SBD,M,Raw,,GL
Lok See Ng,MR-O,78.5,83,165,175,182.5,182.5,125,130,132.5,132.5,237.5,252.5,-260,252.5,567.5,2,SBD,M,Raw,,GL
Ignacio Sparrow,MR-O,83,83,150,160,170,170,95,100,-110,100,185,195,205,205,475,3,SBD,M,Raw,,GL
Daniel Kerrigan,MR-O,80.9,83,-125,125,140,140,-100,100,-115,100,-150,160,165,165,405,4,SBD,M,Raw,,GL
Dan Bergin-Holly,MR-O,77.6,83,110,120,-132.5,120,70,85,-92.5,85,110,140,155,155,360,5,SBD,M,Raw,,GL
Declan Powell,MR-O,88.9,93,210,220,230,230,157.5,165,175,175,235,247.5,257.5,257.5,662.5,1,SBD,M,Raw,,GL
Chago Bunton-Cole,MR-O,91.3,93,195,210,220,220,145,155,165,165,220,240,255,255,640,2,SBD,M,Raw,,GL
Rino Shala,MR-O,88.7,93,190,202.5,-215,202.5,125,132.5,137.5,137.5,232.5,247.5,265,265,605,3,SBD,M,Raw,,GL
Ben Davis #1,MR-O,91.8,93,205,217.5,227.5,227.5,125,135,140,140,225,237.5,-242.5,237.5,605,4,SBD,M,Raw,,GL
Thomas Celestin,MR-O,91.2,93,220,-235,,220,110,,,110,270,,,270,600,5,SBD,M,Raw,,GL
William Clare,MR-O,87.4,93,190,205,220,220,100,110,120,120,230,245,255,255,595,6,SBD,M,Raw,,GL
Adam Stanford,MR-O,89.7,93,190,200,212.5,212.5,112.5,117.5,125,125,222.5,-242.5,242.5,242.5,580,7,SBD,M,Raw,1998-06-14,GL
Marc-Thomas Russo,MR-O,90.7,93,180,190,205,205,125,135,140,140,220,235,-247.5,235,580,8,SBD,M,Raw,1999-04-04,GL
Tim Mitchell #1,MR-O,91.4,93,180,190,200,200,105,115,122.5,122.5,210,225,240,240,562.5,9,SBD,M,Raw,,GL
Sunny Tank,MR-O,84.8,93,175,195,-205,195,110,117.5,122.5,122.5,225,240,-250,240,557.5,10,SBD,M,Raw,,GL
Nathan Young #2,MR-O,90.4,93,160,167.5,175,175,115,120,125,125,230,-250,250,250,550,11,SBD,M,Raw,,GL
Donat Lubaczewski,MR-O,92.2,93,175,182.5,190,190,115,120,-125,120,185,195,205,205,515,12,SBD,M,Raw,,GL
John Antonio Argyriadis,MR-O,88.2,93,125,-130,130,130,75,82.5,85,85,190,205,-215,205,420,13,SBD,M,Raw,,GL
Ivan Otim,MR-O,92.5,93,180,-192.5,-197.5,180,110,117.5,120,120,240,255,265,265,565,14,SBD,M,Raw,,GL
Antonio Shinebourne,MR-O,102.4,105,-255,267.5,-270,267.5,147.5,155,157.5,157.5,275,290,300,300,725,1,SBD,M,Raw,,GL
Paul Olowogoboye,MR-O,103.6,105,277.5,,,277.5,147.5,155,-157.5,155,245,260,267.5,267.5,700,2,SBD,M,Raw,,GL
Dionis Gonzalez,MR-O,103,105,240,-260,,240,170,180,-190,180,240,,,240,660,3,SBD,M,Raw,,GL
Usama Amir,MR-O,93.7,105,240,247.5,-252.5,247.5,140,150,-160,150,240,250,-252.5,250,647.5,4,SBD,M,Raw,,GL
Rizwan Mussa,MR-O,99.7,105,185,195,207.5,207.5,130,137.5,-140,137.5,240,250,260,260,605,5,SBD,M,Raw,,GL
Olly Brading,MR-O,99.1,105,-200,200,207.5,207.5,110,120,-127.5,120,220,230,240,240,567.5,6,SBD,M,Raw,,GL
Adam Elalfy,MR-O,102.9,105,-185,185,-205,185,95,100,105,105,220,250,260,260,550,7,SBD,M,Raw,,GL
Oliver Munby,MR-O,103,105,172.5,182.5,192.5,192.5,112.5,117.5,120,120,190,205,212.5,212.5,525,8,SBD,M,Raw,,GL
