,26/03/2020,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best ,BP rack,BP-1,BP-2,BP-3,Enter Meet Name Here,Sub Total,DL-1,DL-2,DL-3,Best ,(1) PL Total,-2,-3,Pl ,Pl-Div- WtCls-Evt,Events ,
,,,,,,,,,,,,,,SQ,,,,,Best ,,,,,DL,,Wilks Pts,Age-Wilks,Code,,Entered,
Flt ,Name,,,,,,,,,,,,,,,,,,BP,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Oliver Munby,,,103,84+,53,0,,0,18,172.5,182.5,192.5,192.5,9,112.5,117.5,120,120,312.5,190,205,212.5,212.5,0,0,0,#N/A,,,
D,Fahil Aslam,,,127.9,84+,60,0,,0,17,-175,175,190,190,12,117.5,125,-132.5,125,315,230,-240,240,240,0,0,0,#N/A,,,
D,Adam Stanford,,,89.7,84+,64,0,,0,18,190,200,212.5,212.5,9,112.5,117.5,125,125,337.5,222.5,-242.5,242.5,242.5,0,0,0,#N/A,,,
D,Chago Bunton-Cole,,,91.3,84+,65,0,,0,14,195,210,220,220,8,145,155,165,165,385,220,240,255,255,0,0,0,#N/A,,,
D,Adam Elalfy,,,102.9,84+,51,0,,0,13,-185,185,-205,185,8,95,100,105,105,290,220,250,260,260,0,0,0,#N/A,,,
D,Rizwan Mussa,,,99.7,84+,54,0,,0,15,185,195,207.5,207.5,9,130,137.5,-140,137.5,345,240,250,260,260,0,0,0,#N/A,,,
D,Rino Shala,,,88.7,84+,62,0,,0,13,190,202.5,-215,202.5,8,125,132.5,137.5,137.5,340,232.5,247.5,265,265,0,0,0,#N/A,,,
D,Paul Olowogoboye,,,103.6,84+,55,0,,0,12,277.5,0,0,277.5,8,147.5,155,-157.5,155,432.5,245,260,267.5,267.5,0,0,0,#N/A,,,
D,Antonio Shinebourne,,,102.4,84+,56,0,,0,15,-255,267.5,-270,267.5,13,147.5,155,157.5,157.5,425,275,290,300,300,0,0,0,#N/A,,,
D,Lucas Tavros,,,117.5,84+,58,0,,0,18,235,247.5,-255,247.5,11,127.5,135,140,140,387.5,280,-300,-300,280,0,0,0,#N/A,,,
D,Inderaaj Dhillon Singh,,,108.5,84+,50,0,,0,18,285,300,-305,300,9,150,160,165,165,465,320,340,-350,340,0,0,0,#N/A,,,
D,Baruch Sekenofsky,,,119.6,84+,57,0,,0,14,310,330,-340,330,8,195,205,-212.5,205,535,310,330,350,330,0,0,0,#N/A,,,
D,Dionis Gonzalez,,,103,84+,52,0,,0,15,240,-260,0,240,11,170,180,-190,180,420,240,0,0,240,0,0,0,#N/A,,,
D,Tom Celestin,,,91.2,84+,61,0,,0,11,220,-235,0,220,9,110,0,,110,330,270,0,0,270,0,0,0,#N/A,,,
A,Noa Holt,,,61.5,63,5,0,,0,13,62.5,72.5,82.5,82.5,6,40,45,50,50,132.5,85,97.5,-110,97.5,0,0,0,#N/A,,,
A,Jas Caracci,,,47.7,52,1,0,,0,7,85,90,95,95,5,40,45,-47.5,45,140,90,100,-105,100,0,0,0,#N/A,,,
A,Joanne Holden,,,62.4,63,4,0,,0,11,72.5,77.5,-80,77.5,6,37.5,40,42.5,42.5,120,90,-95,-95,90,0,0,0,#N/A,,,
A,Seriera Lavasani,,,62.4,63,6,0,,0,9,97.5,-102.5,-102.5,97.5,6,52.5,-55,55,55,152.5,112.5,117.5,-122.5,117.5,0,0,0,#N/A,,,
A,Abigail Emery,,,55.1,57,3,0,,0,11,75,82.5,87.5,87.5,6,45,50,52.5,52.5,140,115,122.5,130,130,0,0,0,#N/A,,,
A,Sarah Laughton,,,70.9,72,12,0,,0,13,-87.5,95,-100,95,6,45,-47.5,-50,45,140,117.5,125,130,130,0,0,0,#N/A,,,
A,Maria Nagyova,,,62.7,63,7,0,,0,9,80,85,90,90,5,35,37.5,-40,37.5,127.5,120,125,130,130,0,0,0,#N/A,,,
A,Rebecca Smith,,,65.4,72,14,0,,0,10,80,87.5,92.5,92.5,5,55,60,65,65,157.5,120,-127.5,127.5,127.5,0,0,0,#N/A,,,
A,Elaine Jackson,,,108.9,84+,18,0,,0,11,80,-90,90,90,7,40,50,55,55,145,120,130,140,140,0,0,0,#N/A,,,
A,Maudie Fraser,,,61.2,63,9,0,,0,11,95,102.5,-107.5,102.5,7,55,60,62.5,62.5,165,127.5,137.5,-150,137.5,0,0,0,#N/A,,,
A,Esther Jinadu,,,71.9,72,11,0,,0,13,120,-127.5,127.5,127.5,8,50,57.5,-62.5,57.5,185,130,145,152.5,152.5,0,0,0,#N/A,,,
A,Maria Pappadelli,,,71.6,72,13,0,,0,15,105,115,120,120,6,52.5,57.5,60,60,180,135,145,-152.5,145,0,0,0,#N/A,,,
A,Matilda Curtis,,,83.6,84,16,0,,0,9,122.5,130,135,135,8,55,60,-62.5,60,195,140,150,-157.5,150,0,0,0,#N/A,,,
A,Monica Bramwell,,,78.4,84,10,0,,0,13,-140,-147.5,-147.5,0,5,50,55,60,60,0,180,190,200,200,0,0,0,#N/A,,,
B,Dan Bergin-Holly,,,77.6,84,28,0,,0,14,110,120,-132.5,120,8,70,85,-92.5,85,205,110,140,155,155,0,0,0,#N/A,,,
B,Farhaan Ahmed,,,67.9,72,19,0,,0,13,110,117.5,-125,117.5,8,-77.5,82.5,87.5,87.5,205,140,152.5,160,160,0,0,0,#N/A,,,
B,Daniel Kerrigan,,,80.9,84,32,0,,0,15,-125,125,140,140,11,-100,100,-115,100,240,-150,160,165,165,0,0,0,#N/A,,,
B,Donatas Jacinavicius,,,73.7,84,21,0,,0,13,150,160,170,170,8,100,-107.5,110,110,280,170,185,200,200,0,0,0,#N/A,,,
B,Cj Palao,,,74,84,23,0,,0,9,-165,165,180,180,5,-105,115,-120,115,295,180,-190,-190,180,0,0,0,#N/A,,,
B,Terence Yeung,,,73.2,84,26,0,,0,13,145,152.5,157.5,157.5,7,90,95,97.5,97.5,255,185,197.5,210,210,0,0,0,#N/A,,,
B,Malcolm Long,,,72.9,84,22,0,,0,11,165,180,185,185,8,125,132.5,137.5,137.5,322.5,215,230,240,240,0,0,0,#N/A,,,
B,Adam Hamilton,,,73.9,84,20,0,,0,13,200,210,-222.5,210,8,115,120,-125,120,330,220,230,-235,230,0,0,0,#N/A,,,
B,Julien Petit,,,72.4,84,24,0,,0,15,175,-180,-185,175,10,100,-105,0,100,275,225,232.5,-240,232.5,0,0,0,#N/A,,,
B,Lok See Ng,,,78.5,84,30,0,,0,15,165,175,182.5,182.5,9,125,130,132.5,132.5,315,237.5,252.5,-260,252.5,0,0,0,#N/A,,,
B,Liam Belcher,,,82.3,84,27,0,,0,12,230,240,245,245,8,150,155,157.5,157.5,402.5,252.5,265,275,275,0,0,0,#N/A,,,
C,Dipesh Bhalsod,,,65.5,72,33,0,,0,12,100,110,117.5,117.5,7,95,102.5,-105,102.5,220,145,155,162.5,162.5,0,0,0,#N/A,,,
C,William Porter,,,93.5,84+,47,0,,0,16,-125,-135,135,135,11,85,90,92.5,92.5,227.5,-165,-180,180,180,0,0,0,#N/A,,,
