Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Wedding,67.5,Open,M,167.83,88.45,199.58,455.86,SBD,Single-ply,1
Dennis Hawkins,67.5,Open,M,149.69,120.2,176.9,446.79,SBD,Single-ply,2
Rick Hoy,82.5,Open,M,170.1,90.72,192.78,453.59,SBD,Single-ply,1
T. Davis,90,Open,M,235.87,113.4,233.6,582.87,SBD,Single-ply,1
W. Pingston,90,Open,M,204.12,142.88,226.8,573.8,SBD,Single-ply,2
D. Martin #8,90,Open,M,181.44,108.86,215.46,505.76,SBD,Single-ply,3
Ken Todd,90,Open,M,174.63,97.52,197.31,469.47,SBD,Single-ply,4
B. Young,100,Open,M,256.28,138.35,274.42,669.05,SBD,Single-ply,1
T. Brown,100,Open,M,231.33,170.1,265.35,666.78,SBD,Single-ply,2
C. Hinnerman,100,Open,M,249.48,149.69,240.4,639.57,SBD,Single-ply,3
Bert Shubert,110,Open,M,247.21,172.37,222.26,641.83,SBD,Single-ply,1
R. Johnson,110,Open,M,185.97,154.22,231.33,571.53,SBD,Single-ply,2
John Etter,125,Open,M,226.8,154.22,254.01,635.03,SBD,Single-ply,2
E. Burkett,125,Open,M,290.3,167.83,297.1,755.23,SBD,Single-ply,1
