Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,140,Darren Turley,TX,132.81,m1,M,335,265,307.5,907.5,SBD,Single-ply
1,140,Darren Turley,TX,132.81,pure,M,335,265,307.5,907.5,SBD,Single-ply
1,140,Jonathan Hamrick,TX,128.32,jr,M,317.5,227.5,280,825,SBD,Single-ply
1,82.5,Chris Thorn,TX,82.15,jr,M,240,142.5,272.5,655,SBD,Single-ply
1,75,Emmanuel Campos,TX,71.03,smp,M,227.5,142.5,220,590,SBD,Single-ply
1,100,Iggy Johnson,TX,95.66,m2,M,247.5,187.5,227.5,662.5,SBD,Single-ply
1,100,Christopher Reeve,TX,96.71,int,M,250,152.5,255,657.5,SBD,Single-ply
1,110,Stephen Ancira,TX,107.05,int,M,247.5,162.5,272.5,682.5,SBD,Single-ply
1,110,Stephen Ancira,TX,107.05,nov,M,247.5,162.5,272.5,682.5,SBD,Single-ply
1,90,Aaron Howard,TX,89.36,int,M,200,150,255,605,SBD,Single-ply
1,90,Aaron Howard,TX,89.36,open,M,200,150,255,605,SBD,Single-ply
1,67.5,Michael Deskis,TX,67.22,m1,M,170,102.5,205,477.5,SBD,Single-ply
1,67.5,Michael Deskis,TX,67.22,open,M,170,102.5,205,477.5,SBD,Single-ply
1,90,Glen Routhouska,TX,88.86,mp,M,202.5,147.5,197.5,547.5,SBD,Single-ply
1,90,Joe Barnes,TX,89.63,nov,M,180,125,185,490,SBD,Single-ply
1,75,Evan Campos,TX,73.84,teen,M,92.5,60,115,267.5,SBD,Single-ply
DQ,90,Michael Reid,TX,88.41,jr,M,162.5,-117.5,182.5,,SBD,Single-ply
1,100,Blake Larrew,TX,94.44,jr,M,202.5,170,250,622.5,SBD,Wraps
1,100,Trevor Probandt,TX,98.7,int,M,190,132.5,240,562.5,SBD,Wraps
1,110,Lee Kelly #1,TX,105.87,open,M,182.5,188.5,210,581,SBD,Wraps
1,67.5,Lily Bayer,TX,63.05,whs,F,67.5,42.5,77.5,187.5,SBD,Wraps
1,67.5,Lily Bayer,TX,63.05,wpure,F,67.5,42.5,77.5,187.5,SBD,Wraps
1,110,Lee Kelly #1,TX,105.87,bpopen,M,,188.5,,188.5,B,Raw
1,100,George Martin #3,TX,95.03,bpm1,M,,167.5,,167.5,B,Raw
1,90,Grant Garner #1,TX,89.68,bpopen,M,,157.5,,157.5,B,Raw
1,90,Grant Garner #1,TX,89.68,bppure,M,,157.5,,157.5,B,Raw
1,90,Grant Garner #1,TX,89.68,bpsm,M,,157.5,,157.5,B,Raw
1,90,Candace Bayer,TX,86.95,wbpopen,F,,65,,65,B,Raw
1,140,Henry Thomason,TX,131.54,int,M,,265,275,540,BD,Single-ply
1,82.5,James Landers,TX,76.79,jr,M,,105,187.5,292.5,BD,Single-ply
1,90,Candace Bayer,TX,86.95,wopen,F,,65,100,165,BD,Single-ply
1,90,Candace Bayer,TX,86.95,wpure,F,,65,100,165,BD,Single-ply
1,140,Henry Thomason,TX,131.54,int,M,,265,,265,B,Single-ply
1,110,Jimmie Candie,TX,104.55,sm1,M,,215,,215,B,Single-ply
1,125,John Fincannon,TX,121.79,nat,M,,195,,195,B,Single-ply
1,125,John Fincannon,TX,121.79,sm1,M,,195,,195,B,Single-ply
1,60,Jeffery Enoch,TX,57.7,int,M,,122.5,,122.5,B,Single-ply
1,67.5,Danny Nowlin,TX,64.82,teen,M,,110,,110,B,Single-ply
1,82.5,James Landers,TX,76.79,open,M,,105,187.5,292.5,BD,Raw
1,100,James Washington,TX,94.8,bpint,M,,160,,160,B,Raw
