Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Salandra,M,B,MR-M2,83,Raw,1962,NJ,82.3,,,,,105,110,112.5,112.5,,,,,112.5,,
1,Ryan Memoli,M,B,MR-O,120,Raw,1989,NY,118.2,,,,,170,-185,-185,170,,,,,170,,
1,Kelvin Marquez,M,B,MR-T3,66,Raw,2001,NJ,65.2,,,,,105,110,115,115,,,,,115,,
1,Lauren Commisso,F,SBD,F-O,47,Single-ply,1986,NJ,46,105,112.5,-117.5,112.5,47.5,-52.5,-52.5,47.5,110,117.5,-120,117.5,277.5,,
1,Isabel Cunha,F,SBD,FR-Jr,52,Raw,1998,NJ,49.7,95,100,102.5,102.5,47.5,52.5,-55,52.5,117.5,122.5,127.5,127.5,282.5,,
1,Jeeraphan Suwannawisut,F,SBD,FR-Jr,63,Raw,1998,NJ,62.3,117.5,122.5,125,125,72.5,75,77.5,77.5,145,150,152.5,152.5,355,,
2,Dana Marie Gestosani,F,SBD,FR-Jr,63,Raw,1996,NJ,60.3,115,122.5,125,125,62.5,-67.5,67.5,67.5,145,155,-165,155,347.5,,
3,Morgan Rebernik,F,SBD,FR-Jr,63,Raw,1996,NJ,61.9,-112.5,-115,115,115,57.5,-62.5,-62.5,57.5,137.5,147.5,-150,147.5,320,,
4,Taylor Santiago,F,SBD,FR-Jr,63,Raw,1998,NJ,62.7,110,-115,-115,110,62.5,65,67.5,67.5,120,127.5,132.5,132.5,310,,
1,Rosabel Del Sol,F,SBD,FR-Jr,72,Raw,1998,NJ,70.4,115,120,122.5,122.5,60,62.5,65,65,130,137.5,145,145,332.5,,
2,Shiloh Sawyers,F,SBD,FR-Jr,72,Raw,1998,NJ,63.6,85,-92.5,92.5,92.5,40,47.5,-50,47.5,112.5,117.5,125,125,265,,
1,Elisabeth Juechser,F,SBD,FR-Jr,84+,Raw,1998,PA,110.4,122.5,130,142.5,142.5,57.5,62.5,-70,62.5,147.5,162.5,-172.5,162.5,367.5,,
1,Christine Ingleton,F,SBD,FR-M1,72,Raw,1970,NJ,71.5,120,122.5,125,125,62.5,67.5,-70,67.5,145,147.5,-150,147.5,340,,
2,Melissa Schulte,F,SBD,FR-M1,72,Raw,1976,NJ,63.3,115,-120,120,120,60,65,67.5,67.5,130,140,-142.5,140,327.5,,
1,Deborah Casinelli,F,SBD,FR-M1,84,Raw,1976,NJ,83.1,145,155,165,165,70,77.5,82.5,82.5,140,150,160,160,407.5,,
1,Katie Pedley,F,SBD,FR-M1,84+,Raw,1975,NJ,138.3,152.5,-157.5,157.5,157.5,85,87.5,-90,87.5,170,172.5,-175,172.5,417.5,,
2,Trina Scordo,F,SBD,FR-M1,84+,Raw,1971,NJ,90.8,100,105,110,110,70,72.5,-75,72.5,135,142.5,152.5,152.5,335,,
1,Patrizia Santini,F,SBD,FR-M2,57,Raw,1968,CT,53.7,67.5,70,75,75,35,40,-45,40,87.5,92.5,97.5,97.5,212.5,,
