Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Tamás Orosi,1996,Mérk SE,51.0,120.0,105.0,150.0,375.0,SBD,53,Sub-Juniors,Single-ply,M,
1,Richárd Tóth,1996,Vitalitás,56.65,120.0,95.0,147.5,362.5,SBD,59,Sub-Juniors,Single-ply,M,
DQ,István Pataki,1998,Mérk SE,58.55,110.0,,140.0,,SBD,59,Sub-Juniors,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,64.2,191.0,110.0,205.0,506.0,SBD,66,Sub-Juniors,Single-ply,M,
2,Ádám Marton,1995,Erőművek,64.75,90.0,85.0,120.0,295.0,SBD,66,Sub-Juniors,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,73.55,192.5,170.0,210.0,572.5,SBD,74,Sub-Juniors,Single-ply,M,
2,Márk László,1996,Mérk SE,73.9,175.0,155.0,210.0,540.0,SBD,74,Sub-Juniors,Single-ply,M,
3,Dávid Hamary,1997,JAK,67.15,100.0,75.0,180.0,355.0,SBD,74,Sub-Juniors,Single-ply,M,
1,Bence Szakács,1997,Mérk SE,80.05,165.0,120.0,215.0,500.0,SBD,83,Sub-Juniors,Single-ply,M,
1,Ádám Eszenyi,1995,Mérk SE,87.75,185.0,140.0,235.0,560.0,SBD,93,Sub-Juniors,Single-ply,M,
2,Ágoston Flekács,1996,JAK,88.15,200.0,120.0,240.0,560.0,SBD,93,Sub-Juniors,Single-ply,M,
3,Martin Tátrai,1997,JAK,90.0,130.0,77.5,55.0,262.5,SBD,93,Sub-Juniors,Single-ply,M,
1,András Kromek,1996,TabiFK,93.5,162.5,105.0,182.5,450.0,SBD,105,Sub-Juniors,Single-ply,M,
2,Ferenc Kordics,1998,Vitalitás,100.75,130.0,87.5,160.0,377.5,SBD,105,Sub-Juniors,Single-ply,M,
3,Gyula Balatoni,1996,Pannonia,94.85,95.0,112.5,160.0,367.5,SBD,105,Sub-Juniors,Single-ply,M,
1,Petra Hajnal,1995,Erőművek,48.7,45.0,40.0,82.5,167.5,SBD,52,Sub-Juniors,Single-ply,F,
1,Szilvia Kakas,1999,Vitalitás,56.3,65.0,40.0,70.0,175.0,SBD,57,Sub-Juniors,Single-ply,F,
1,Renáta Balázs,1996,Toldi SE,57.25,100.0,65.0,105.0,270.0,SBD,63,Sub-Juniors,Single-ply,F,
2,Réka Kocsor,1997,AttilaSE,60.25,100.0,42.5,100.0,242.5,SBD,63,Sub-Juniors,Single-ply,F,
1,Vivien Kosik,1996,Vitalitás,65.8,62.5,27.5,70.0,160.0,SBD,72,Sub-Juniors,Single-ply,F,
1,Dorottya Haklik,1996,Toldi SE,79.95,160.0,77.5,160.0,397.5,SBD,84,Sub-Juniors,Single-ply,F,
1,Tamás Orosi,1996,Mérk SE,51.0,120.0,105.0,150.0,375.0,SBD,53,Juniors,Single-ply,M,
1,Richárd Tóth,1996,Vitalitás,56.65,120.0,95.0,147.5,362.5,SBD,59,Juniors,Single-ply,M,
DQ,István Pataki,1998,Mérk SE,58.55,110.0,,140.0,,SBD,59,Juniors,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,64.2,191.0,110.0,205.0,506.0,SBD,66,Juniors,Single-ply,M,
2,Gergely Kerecsényi,1990,Pannonia,65.6,125.0,125.0,165.0,415.0,SBD,66,Juniors,Single-ply,M,
3,Béla Onder,1992,Mérk SE,65.8,120.0,125.0,170.0,415.0,SBD,66,Juniors,Single-ply,M,
4,Ádám Marton,1995,Erőművek,64.75,90.0,85.0,120.0,295.0,SBD,66,Juniors,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,73.55,192.5,170.0,210.0,572.5,SBD,74,Juniors,Single-ply,M,
2,Márk László,1996,Mérk SE,73.9,175.0,155.0,210.0,540.0,SBD,74,Juniors,Single-ply,M,
3,Gergely Cseh,1994,Erőművek,73.7,100.0,167.5,185.0,452.5,SBD,74,Juniors,Single-ply,M,
1,Raymond Czégényi,1992,Marvel,80.3,225.0,152.5,251.0,628.5,SBD,83,Juniors,Single-ply,M,
2,Krisztián Ferenczi,1994,Délegyháza,76.9,190.0,175.0,242.5,607.5,SBD,83,Juniors,Single-ply,M,
3,Árpád Szabó,1993,Toldi SE,81.6,210.0,130.0,230.0,570.0,SBD,83,Juniors,Single-ply,M,
4,Ádám Mihálik,1994,TabiFK,83.0,180.0,162.5,190.0,532.5,SBD,83,Juniors,Single-ply,M,
5,Bence Szakács,1997,Mérk SE,80.05,165.0,120.0,215.0,500.0,SBD,83,Juniors,Single-ply,M,
6,Roland Lukács,1992,Flex SE,79.5,175.0,110.0,200.0,485.0,SBD,83,Juniors,Single-ply,M,
7,Máté Csongrádi,1990,Pannonia,78.5,135.0,135.0,185.0,455.0,SBD,83,Juniors,Single-ply,M,
1,Péter Horváth,1991,Flex SE,89.5,295.0,165.0,290.0,750.0,SBD,93,Juniors,Single-ply,M,
2,Bence Hajós,1993,Délegyháza,86.35,190.0,190.0,245.0,625.0,SBD,93,Juniors,Single-ply,M,
3,Ádám Eszenyi,1995,Mérk SE,87.75,185.0,140.0,235.0,560.0,SBD,93,Juniors,Single-ply,M,
1,Gergő Opra,1994,TabiFK,93.35,240.0,195.0,270.0,705.0,SBD,105,Juniors,Single-ply,M,
2,Ádám Raffay,1991,Delta TK,93.15,160.0,200.0,225.0,585.0,SBD,105,Juniors,Single-ply,M,
3,David Olah,1992,Vitalitás,103.1,177.5,172.5,192.5,542.5,SBD,105,Juniors,Single-ply,M,
4,András Kromek,1996,TabiFK,93.5,162.5,105.0,182.5,450.0,SBD,105,Juniors,Single-ply,M,
5,Ferenc Kordics,1998,Vitalitás,100.75,130.0,87.5,160.0,377.5,SBD,105,Juniors,Single-ply,M,
1,Zsolt Gavaldik,1992,Egyetértés,113.05,230.0,155.0,263.0,648.0,SBD,120,Juniors,Single-ply,M,
2,Attila Rados,1993,Vitalitás,114.1,130.0,90.0,150.0,370.0,SBD,120,Juniors,Single-ply,M,
DQ,Mihály Horváth,1993,Toldi SE,111.25,,,,,SBD,120,Juniors,Single-ply,M,
1,Ádám Darázs,1992,TabiFK,138.3,230.0,150.0,220.0,600.0,SBD,120+,Juniors,Single-ply,M,
1,Edina Somogyi,1991,AttilaSE,43.35,55.0,57.5,85.0,197.5,SBD,47,Juniors,Single-ply,F,
1,Klaudia Csatlós,1990,Erőművek,50.85,122.5,65.0,142.5,330.0,SBD,52,Juniors,Single-ply,F,
2,Henriett Kékegyi,1993,Toldi SE,51.85,90.0,42.5,117.5,250.0,SBD,52,Juniors,Single-ply,F,
3,Kinga Várudvari,1992,Vitalitás,51.1,57.5,52.5,92.5,202.5,SBD,52,Juniors,Single-ply,F,
4,Barbara Bagi,1994,Egyetértés,50.4,70.0,32.5,97.5,200.0,SBD,52,Juniors,Single-ply,F,
5,Petra Hajnal,1995,Erőművek,48.7,45.0,40.0,82.5,167.5,SBD,52,Juniors,Single-ply,F,
1,Dorina Kovács,1990,Erőművek,57.0,75.0,65.0,100.0,240.0,SBD,57,Juniors,Single-ply,F,
2,Szilvia Kakas,1999,Vitalitás,56.3,65.0,40.0,70.0,175.0,SBD,57,Juniors,Single-ply,F,
1,Renáta Balázs,1996,Toldi SE,57.25,100.0,65.0,105.0,270.0,SBD,63,Juniors,Single-ply,F,
2,Réka Kocsor,1997,AttilaSE,60.25,100.0,42.5,100.0,242.5,SBD,63,Juniors,Single-ply,F,
1,Daniella Imre,1994,Toldi SE,71.95,165.0,100.0,165.5,430.5,SBD,72,Juniors,Single-ply,F,
2,Edina Magyar,1990,Erőművek,68.2,107.5,85.0,127.5,320.0,SBD,72,Juniors,Single-ply,F,
3,Vivien Kosik,1996,Vitalitás,65.8,62.5,27.5,70.0,160.0,SBD,72,Juniors,Single-ply,F,
1,Dorottya Haklik,1996,Toldi SE,79.95,160.0,77.5,160.0,397.5,SBD,84,Juniors,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,114.9,160.0,120.0,160.0,440.0,SBD,84+,Juniors,Single-ply,F,
1,Ferenc Tóth,1966,Pannonia,65.7,100.0,110.0,150.0,360.0,SBD,66,Masters 1,Single-ply,M,
1,Péter Mizsér,1964,AttilaSE,81.3,160.0,120.0,170.0,450.0,SBD,83,Masters 1,Single-ply,M,
1,István Lugasi,1973,Erőművek,91.0,125.0,140.0,160.0,425.0,SBD,93,Masters 1,Single-ply,M,
1,Attila Honti,1970,Vitalitás,104.6,175.0,170.0,222.5,567.5,SBD,105,Masters 1,Single-ply,M,
2,Gábor Cseh,1967,Erőművek,94.85,150.0,147.5,187.5,485.0,SBD,105,Masters 1,Single-ply,M,
1,Lajos Pataki,1964,BodyPower,115.3,180.0,180.0,190.0,550.0,SBD,120,Masters 1,Single-ply,M,
1,László Görög,1963,Mérk SE,58.0,120.0,75.0,150.5,345.5,SBD,59,Masters 2,Single-ply,M,
1,Zoltán Sáfrány,1960,TabiFK,92.25,185.0,175.0,185.0,545.0,SBD,93,Masters 2,Single-ply,M,
2,Tibor Haga,1962,Mérk SE,92.05,130.0,135.0,150.0,415.0,SBD,93,Masters 2,Single-ply,M,
1,Sándor Lehotai,1959,Delta TK,103.55,172.5,115.0,212.5,500.0,SBD,105,Masters 2,Single-ply,M,
2,Sándor Szűcs,1961,Mérk SE,98.05,150.0,90.0,170.0,410.0,SBD,105,Masters 2,Single-ply,M,
DQ,Iaman Mamedov,1960,Uralsport,106.1,,,,,SBD,120,Masters 2,Single-ply,M,
1,Ferenc Aradi,1960,Mérk SE,135.4,100.0,155.0,170.0,425.0,SBD,120+,Masters 2,Single-ply,M,
1,Janos Fabri,1945,Atlas SE,79.6,200.0,130.0,270.0,600.0,SBD,83,Masters 3,Single-ply,M,
1,Sándor Jaczó,1944,Flex SE,83.8,90.0,65.0,130.0,285.0,SBD,93,Masters 3,Single-ply,M,
1,István Standinger,1950,Flex SE,104.5,200.0,150.0,250.5,600.5,SBD,105,Masters 3,Single-ply,M,
1,Anna Dittler,1946,AttilaSE,69.65,115.0,70.0,120.0,305.0,SBD,72,Masters 3,Single-ply,F,
