Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2013 Győrszentiván - fiúk,  Mo., Győrszentiván, 28-29.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,
1.,Tóth Ferenc,1966,Pannonia,65.7,"0,7881","100,0",,"110,0",,"150,0",,"360,0",,283.71,12,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1.,Mizsér Péter,1964,AttilaSE,81.3,"0,6759","160,0",,"120,0",,"170,0",,"450,0",,304.15,12,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
1.,Lugasi István,1973,Erőművek,91,"0,6349","125,0",,"140,0",,"160,0",,"425,0",,269.83,12,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Honti Attila,1970,Vitalitás,104.6,"0,5984","175,0",,"170,0",,"222,5",,"567,5",,339.59,12,,,,,
2.,Cseh Gábor,1967,Erőművek,94.85,"0,6224","150,0",,"147,5",,"187,5",,"485,0",,301.88,9,,,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,
1.,Pataki Lajos,1964,BodyPower,115.3,"0,5805","180,0",,"180,0",,"190,0",,"550,0",,319.27,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Erőművek SE,21,[12+9],,,,,,,,,,,,,,,,,
2.,"Body Power, Kiskunmajsa",12,[12],,,,,,,,,,,,,,,,,
2.,"Attila Fitness SE, Budapest",12,[12],,,,,,,,,,,,,,,,,
2.,Pannonia Power SE,12,[12],,,,,,,,,,,,,,,,,
