Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2013 Győrszentiván - fiúk,  Mo., Győrszentiván, 28-29.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,51,"1,0016","120,0",,"105,0",,"150,0",,"375,0",,375.6,12,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,
1.,Tóth Richárd,1996,Vitalitás,56.65,"0,9002","120,0",,"95,0",,"147,5",,"362,5",,326.32,12,,,,,
—,Pataki István,1998,Mérk SE,58.55,"0,8724","110,0",,—,,"140,0",,—,,—,0,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,64.2,"0,8035","191,0",,"110,0",,"205,0",,"506,0",,406.57,12,,,,,
2.,Kerecsényi Gergely,1990,Pannonia,65.6,"0,7891","125,0",,"125,0",,"165,0",,"415,0",,327.47,9,,,,,
3.,Onder Béla,1992,Mérk SE,65.8,"0,7872","120,0",,"125,0",,"170,0",,"415,0",,326.68,8,,,,,
4.,Marton Ádám,1995,Erőművek,64.75,"0,7978","90,0",,"85,0",,"120,0",,"295,0",,235.35,7,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.55,"0,7225","192,5",,"170,0",,"210,0",,"572,5",,413.6,12,,,,,
2.,László Márk,1996,Mérk SE,73.9,"0,7200","175,0",,"155,0",,"210,0",,"540,0",,388.8,9,,,,,
3.,Cseh Gergely,1994,Erőművek,73.7,"0,7214","100,0",,"167,5",,"185,0",,"452,5",,326.43,8,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1.,Czégényi Raymond,1992,Marvel,80.3,"0,6811","225,0",,"152,5",,"251,0",,"628,5",,428.07,12,,,,,
2.,Ferenczi Krisztián,1994,Délegyháza,76.9,"0,7005","190,0",,"175,0",,"242,5",,"607,5",,425.55,9,,,,,
3.,Szabó Árpád,1993,Toldi SE,81.6,"0,6744","210,0",,"130,0",,"230,0",,"570,0",,384.4,8,,,,,
4.,Mihálik Ádám,1994,TabiFK,83,"0,6675","180,0",,"162,5",,"190,0",,"532,5",,355.44,7,,,,,
5.,Szakács Bence,1997,Mérk SE,80.05,"0,6825","165,0",,"120,0",,"215,0",,"500,0",,341.22,6,,,,,
6.,Lukács Roland,1992,Flex SE,79.5,"0,6854","175,0",,"110,0",,"200,0",,"485,0",,332.41,5,,,,,
7.,Csongrádi Máté,1990,Pannonia,78.5,"0,6910","135,0",,"135,0",,"185,0",,"455,0",,314.4,4,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
