Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Ifi Erőemelő Magyar Bajnokság 2013 Győrszentiván - fiúk,  Mo., Győrszentiván, 28-29.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,51,"1,0016","120,0",,"105,0",,"150,0",,"375,0",,375.6,12,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,
1.,Tóth Richárd,1996,Vitalitás,56.65,"0,9002","120,0",,"95,0",,"147,5",,"362,5",,326.32,12,,,,,
—,Pataki István,1998,Mérk SE,58.55,"0,8724","110,0",,—,,"140,0",,—,,—,0,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,64.2,"0,8035","191,0",,"110,0",,"205,0",,"506,0",,406.57,12,,,,,
2.,Marton Ádám,1995,Erőművek,64.75,"0,7978","90,0",,"85,0",,"120,0",,"295,0",,235.35,9,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.55,"0,7225","192,5",,"170,0",,"210,0",,"572,5",,413.6,12,,,,,
2.,László Márk,1996,Mérk SE,73.9,"0,7200","175,0",,"155,0",,"210,0",,"540,0",,388.8,9,,,,,
3.,Hamary Dávid,1997,JAK,67.15,"0,7743","100,0",,"75,0",,"180,0",,"355,0",,274.85,8,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1.,Szakács Bence,1997,Mérk SE,80.05,"0,6825","165,0",,"120,0",,"215,0",,"500,0",,341.22,12,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
1.,Eszenyi Ádám,1995,Mérk SE,87.75,"0,6469","185,0",,"140,0",,"235,0",,"560,0",,362.26,12,,,,,
2.,Flekács Ágoston,1996,JAK,88.15,"0,6453","200,0",,"120,0",,"240,0",,"560,0",,361.36,9,,,,,
3.,Tátrai Martin,1997,JAK,90,"0,6384","130,0",,"77,5",,"55,0",,"262,5",,167.58,8,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Kromek András,1996,TabiFK,93.5,"0,6266","162,5",,"105,0",,"182,5",,"450,0",,281.97,12,,,,,
2.,Kordics Ferenc,1998,Vitalitás,100.75,"0,6068","130,0",,"87,5",,"160,0",,"377,5",,229.06,9,,,,,
3.,Balatoni Gyula,1996,Pannonia,94.85,"0,6224","95,0",,"112,5",,"160,0",,"367,5",,228.75,8,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,57,[12+12+12+12+9],,,,,,,,,,,,,,,,,
2.,JAK Erőemelő DSK,25,[9+8+8],,,,,,,,,,,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",21,[12+9],,,,,,,,,,,,,,,,,
4.,Tabi Fitness Klub SE,12,[12],,,,,,,,,,,,,,,,,
4.,Jászladányi Egyetértés SE,12,[12],,,,,,,,,,,,,,,,,
6.,Erőművek SE,9,[9],,,,,,,,,,,,,,,,,
7.,Pannonia Power SE,8,[8],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Rácz Dávid,Mérk-Kinizsi SE,,73.55,,"0,7225",,"572,5",,,413.6,,,,,,,,,
2.,Somodi Vince,Jászladányi Egyetértés SE,,64.2,,"0,8035",,"506,0",,,406.57,,,,,,,,,
3.,László Márk,Mérk-Kinizsi SE,,73.9,,"0,7200",,"540,0",,,388.8,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
Erőművek = Erőművek SE,,,Pannonia = Pannonia Power SE,,,,,,,,,,,,,,,,,
JAK = JAK Erőemelő DSK,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,,,,,,
