Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2013 Győrszentiván - lányok,  Mo., Győrszentiván, 28-29.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
- 72 kg,,,,,,,,,,,,,,,,,,,,
1.,Dittler Anna,1946,AttilaSE,69.65,"0,9983","115,0",,"70,0",,"120,0",,"305,0",,304.48,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",12,[12],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Dittler Anna,"Attila Fitness SE, Budapest",,69.65,,"0,9983",,"305,0",,,304.48,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,,,,,,,,,,,,,,,,,
