Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Ifi Erőemelő Magyar Bajnokság 2013 Győrszentiván - lányok,  Mo., Győrszentiván, 28-29.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,
1.,Hajnal Petra,1995,Erőművek,48.7,"1,3103","45,0",,"40,0",,"82,5",,"167,5",,219.47,12,,,,,
- 57 kg,,,,,,,,,,,,,,,,,,,,
1.,Kakas Szilvia,1999,Vitalitás,56.3,"1,1717","65,0",,"40,0",,"70,0",,"175,0",,205.04,12,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Toldi SE,57.25,"1,1564","100,0",,"65,0",,"105,0",,"270,0",,312.22,12,,,,,
2.,Kocsor Réka,1997,AttilaSE,60.25,"1,1113","100,0",,"42,5",,"100,0",,"242,5",,269.49,9,,,,,
- 72 kg,,,,,,,,,,,,,,,,,,,,
1.,Kosik Vivien,1996,Vitalitás,65.8,"1,0397","62,5",,"27,5",,"70,0",,"160,0",,166.35,12,,,,,
- 84 kg,,,,,,,,,,,,,,,,,,,,
1.,Haklik Dorottya,1996,Toldi SE,79.95,"0,9153","160,0",,"77,5",,"160,0",,"397,5",,363.83,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,24,[12+12],,,,,,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",24,[12+12],,,,,,,,,,,,,,,,,
3.,Erőművek SE,12,[12],,,,,,,,,,,,,,,,,
4.,"Attila Fitness SE, Budapest",9,[9],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Haklik Dorottya,Orosházi Toldi SE,,79.95,,"0,9153",,"397,5",,,363.83,,,,,,,,,
2.,Balázs Renáta,Orosházi Toldi SE,,57.25,,"1,1564",,"270,0",,,312.22,,,,,,,,,
3.,Kocsor Réka,"Attila Fitness SE, Budapest",,60.25,,"1,1113",,"242,5",,,269.49,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,,,,,,
Erőművek = Erőművek SE,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,,,,,,
