Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2013 Győrszentiván - lányok,  Mo., Győrszentiván, 28-29.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,
1.,Somogyi Edina,1991,AttilaSE,43.35,"1,4220","55,0",,"57,5",,"85,0",,"197,5",,280.84,12,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,
1.,Csatlós Klaudia,1990,Erőművek,50.85,"1,2683","122,5",,"65,0",,"142,5",,"330,0",,418.52,12,,,,,
2.,Kékegyi Henriett,1993,Toldi SE,51.85,"1,2494","90,0",,"42,5",,"117,5",,"250,0",,312.36,9,,,,,
3.,Várudvari Kinga,1992,Vitalitás,51.1,"1,2635","57,5",,"52,5",,"92,5",,"202,5",,255.85,8,,,,,
4.,Bagi Barbara,1994,Egyetértés,50.4,"1,2769","70,0",,"32,5",,"97,5",,"200,0",,255.38,7,,,,,
5.,Hajnal Petra,1995,Erőművek,48.7,"1,3103","45,0",,"40,0",,"82,5",,"167,5",,219.47,6,,,,,
- 57 kg,,,,,,,,,,,,,,,,,,,,
1.,Kovács Dorina,1990,Erőművek,57,"1,1604","75,0",,"65,0",,"100,0",,"240,0",,278.49,12,,,,,
2.,Kakas Szilvia,1999,Vitalitás,56.3,"1,1717","65,0",,"40,0",,"70,0",,"175,0",,205.04,9,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Toldi SE,57.25,"1,1564","100,0",,"65,0",,"105,0",,"270,0",,312.22,12,,,,,
2.,Kocsor Réka,1997,AttilaSE,60.25,"1,1113","100,0",,"42,5",,"100,0",,"242,5",,269.49,9,,,,,
- 72 kg,,,,,,,,,,,,,,,,,,,,
1.,Imre Daniella,1994,Toldi SE,71.95,"0,9765","165,0",,"100,0",,"165,5",,"430,5",,420.36,12,,,,,
2.,Magyar Edina,1990,Erőművek,68.2,"1,0131","107,5",,"85,0",,"127,5",,"320,0",,324.19,9,,,,,
3.,Kosik Vivien,1996,Vitalitás,65.8,"1,0397","62,5",,"27,5",,"70,0",,"160,0",,166.35,8,,,,,
- 84 kg,,,,,,,,,,,,,,,,,,,,
1.,Haklik Dorottya,1996,Toldi SE,79.95,"0,9153","160,0",,"77,5",,"160,0",,"397,5",,363.83,12,,,,,
84+ kg,,,,,,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,114.9,"0,8060","160,0",,"120,0",,"160,0",,"440,0",,354.64,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,57,[12+12+12+12+9],,,,,,,,,,,,,,,,,
2.,Erőművek SE,39,[12+12+9+6],,,,,,,,,,,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",25,[9+8+8],,,,,,,,,,,,,,,,,
4.,"Attila Fitness SE, Budapest",21,[12+9],,,,,,,,,,,,,,,,,
5.,Jászladányi Egyetértés SE,7,[7],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Imre Daniella,Orosházi Toldi SE,,71.95,,"0,9765",,"430,5",,,420.36,,,,,,,,,
2.,Csatlós Klaudia,Erőművek SE,,50.85,,"1,2683",,"330,0",,,418.52,,,,,,,,,
3.,Haklik Dorottya,Orosházi Toldi SE,,79.95,,"0,9153",,"397,5",,,363.83,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Erőművek = Erőművek SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,,,,,,
