Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Craft,52,Open,M,75,45,87.5,207.5,SBD,Single-ply,2
E. Cambbell,52,Open,M,82.5,52.5,107.5,242.5,SBD,Single-ply,1
D. Pearman,60,Open,M,147.5,120,165,432.5,SBD,Single-ply,1
R. Presgrove,60,Open,M,137.5,90,125,352.5,SBD,Single-ply,2
B. Bernardi,67.5,Open,M,190,127.5,227.5,545,SBD,Single-ply,1
J. Craft,67.5,Open,M,172.5,112.5,202.5,487.5,SBD,Single-ply,2
C. Fowler,67.5,Open,M,170,97.5,202.5,470,SBD,Single-ply,3
M. Presgrove,67.5,Open,M,142.5,85,172.5,400,SBD,Single-ply,4
Rickey Dale Crain,75,Open,M,255,140,265,660,SBD,Single-ply,1
R. Harrison,75,Open,M,172.5,107.5,170,450,SBD,Single-ply,2
J. Fountain,75,Open,M,125,115,182.5,422.5,SBD,Single-ply,3
M. Downs,82.5,Open,M,242.5,145,257.5,645,SBD,Single-ply,1
J. Grantham,82.5,Open,M,217.5,167.5,237.5,622.5,SBD,Single-ply,2
D. Antley,82.5,Open,M,195,150,212.5,557.5,SBD,Single-ply,3
E. Jefferson,82.5,Open,M,190,130,220,540,SBD,Single-ply,4
S. Wyre,82.5,Open,M,182.5,110,217.5,510,SBD,Single-ply,5
R. Henshaw,90,Open,M,245,170,265,680,SBD,Single-ply,1
B. Ellerd,90,Open,M,230,145,272.5,647.5,SBD,Single-ply,2
C. Grubbs,90,Open,M,182.5,140,195,517.5,SBD,Single-ply,3
J. Burns,100,Open,M,242.5,177.5,227.5,647.5,SBD,Single-ply,2
G. Chrestensen,100,Open,M,235,190,250,675,SBD,Single-ply,1
B. Allred,100,Open,M,205,155,260,620,SBD,Single-ply,3
K. Nelson,100,Open,M,205,140,195,540,SBD,Single-ply,4
J. Villines,100,Open,M,197.5,117.5,200,515,SBD,Single-ply,5
C. Zink,100,Open,M,182.5,137.5,192.5,512.5,SBD,Single-ply,6
L. Miller,100,Open,M,150,115,202.5,467.5,SBD,Single-ply,7
M. Hitchcock,110,Open,M,272.5,165,312.5,750,SBD,Single-ply,1
P. Jones,110,Open,M,185,130,185,500,SBD,Single-ply,2
R. Hayes,110,Open,M,160,80,187.5,427.5,SBD,Single-ply,3
A. Warner,125+,Open,M,200,152.5,252.5,605,SBD,Single-ply,1
