Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BodyweightKg
Rúnar Geirmundsson,67.5,130,-150,-150,130,80,85,-90,85,170,182.5,-190,182.5,397.5,SBD,Raw,M,Open,1,67.32
Andre Medina,82.5,190,200,,200,130,-137.5,-137.5,130,220,240,-250,240,570,SBD,Raw,M,Open,1,82
Sveinn Jónsson,82.5,,,,,85,95,-100,95,,,,,95,B,Raw,M,Open,1,76.82
Bobby Dontcher,90,180,200,-215,200,110,120,-130,120,200,222.5,-230,222.5,542.5,SBD,Raw,M,Open,2,85.43
Þeyr Guðmundsson,90,170,185,200,200,140,145,-150,145,210,220,230,230,575,SBD,Raw,M,Open,1,86.72
Daniel Brynjar Jónsson,90,,,,,100,110,-120,110,180,200,-220,200,310,BD,Raw,M,Open,1,86.89
Svavar Smárason,90,,,,,140,150,-160,150,,,,,150,B,Raw,M,Open,1,86.48
Hermann Haraldsson,100,,,,,165,170,,170,,,,,170,B,Raw,M,Open,1,99.44
Jón Randver Guðmundsson,100,,,,,140,145,150,150,,,,,150,B,Raw,M,Open,2,96.16
Gunnar Freyr Rúnarsson,110,210,225,235,235,145,152.5,157.5,157.5,255,272,-290,272,664.5,SBD,Raw,M,Open,2,108.54
Helgi Guðvarðarson,110,230,250,260,260,140,150,160,160,240,255,270,270,690,SBD,Raw,M,Open,1,107.22
Andri Örn Jakopsson,110,230,250,-265,250,150,-162.5,-162.5,150,230,-250,250,250,650,SBD,Raw,M,Open,3,108.95
Ásmundur Gunnarsson,110,,,,,-165,165,-175,165,240,255,265,265,430,BD,Raw,M,Open,1,107.51
Vilhjálmur Stefánsson,110,,,,,140,145,150,150,210,220,230,230,380,BD,Raw,M,Open,2,108.65
Sigurður Jóhannson,125,-250,270,-280,270,-150,160,-170,160,240,260,280,280,710,SBD,Raw,M,Open,1,119.38
Ómar Jóhannesson,125,,,,,,,,,230,250,-260,250,250,D,Raw,M,Open,1,122.77
Ari Gunnarsson,140,,,,,220,230,-240,230,300,320,330,330,560,BD,Raw,M,Open,1,136.37
Hafþór Júlíus Björnsson,140+,300,325,350,350,210,220,230,230,350,-380,-380,350,930,SBD,Raw,M,Open,2,189.86
Páll Logason,140+,350,370,390,390,220,235,245,245,340,360,370,370,1005,SBD,Raw,M,Open,1,145.8
