Place,Name,Division,Tested,Age,Sex,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event
1,Anastasiya Gavrichenko,Amateur Juniors 20-23,Yes,22,F,47.3,48,Russia,60,70,-75,70,,35,42.5,-45,42.5,,60,70,80,80,,192.5,Wraps,SBD
1,Olga Tsivinskaya,Amateur Open,Yes,27,F,47.6,48,Russia,90,-100,-100,90,,52.5,-57.5,-60,52.5,,90,100,-107.5,100,,242.5,Wraps,SBD
DQ,Liliya Smirnova,Amateur Open,Yes,42,F,47.9,48,Russia,-95,-100,-100,,,,,,,,,,,,,,Wraps,SBD
1,Veronika Lebedeva,Amateur Open,Yes,26,F,50.7,52,Russia,-90,90,-100,90,,65,67.5,70,70,,110,120,125,125,,285,Wraps,SBD
2,Olga Koltsova,Amateur Open,Yes,32,F,49.9,52,Russia,77.5,82.5,87.5,87.5,,-57.5,57.5,62.5,62.5,,100,105,110,110,,260,Wraps,SBD
3,Valentina Pachina,Amateur Open,Yes,25,F,50.6,52,Russia,100,105,-110,105,,-52.5,57.5,60,60,,95,-100,-105,95,,260,Wraps,SBD
1,Svetlana Zapolskikh,Amateur Teen 14-16,Yes,15,F,52.6,56,Russia,-60,60,85,85,,30,35,37.5,37.5,,55,65,77.5,77.5,,200,Wraps,SBD
1,Yuliya Kupriyanova,Amateur Juniors 20-23,Yes,22,F,54.9,56,Russia,70,75,-80,75,,42.5,45,47.5,47.5,,65,72.5,80,80,,202.5,Wraps,SBD
DQ,Irina Vorotnikova,Amateur Juniors 20-23,Yes,22,F,55,56,Russia,-65,-65,-65,,,,,,,,,,,,,,Wraps,SBD
1,Yelena Grigoryeva,Amateur Open,Yes,39,F,54.5,56,Russia,115,-120,125,125,,60,62.5,65,65,,120,125,130,130,,320,Wraps,SBD
2,Varvara Kukina,Amateur Open,Yes,24,F,54.4,56,Russia,105,-112.5,112.5,112.5,,45,50,52.5,52.5,,105,115,-125,115,,280,Wraps,SBD
1,Nara Petrosyan,Amateur Juniors 20-23,Yes,23,F,58.7,60,Russia,-105,-110,110,110,,-55,55,57.5,57.5,,105,-107.5,107.5,107.5,,275,Wraps,SBD
1,Natalya Abkadyrova,Amateur Open,Yes,27,F,59.7,60,Russia,110,117.5,-125,117.5,,57.5,-62.5,62.5,62.5,,110,117.5,-125,117.5,,297.5,Wraps,SBD
2,Oksana Baturova,Amateur Open,Yes,32,F,58.2,60,Russia,-77.5,-77.5,77.5,77.5,,57.5,60,62.5,62.5,,110,115,120,120,,260,Wraps,SBD
1,Yekaterina Obvintseva,Amateur Teen 14-16,Yes,14,F,64.1,67.5,Russia,100,105,110,110,,45,-52.5,-52.5,45,,100,107.5,112.5,112.5,,267.5,Wraps,SBD
1,Yekaterina Yakubovskaya,Amateur Sub-Juniors 17-19,Yes,19,F,65.7,67.5,Russia,80,90,105,105,,40,47.5,-50,47.5,,80,90,105,105,,257.5,Wraps,SBD
1,Svetlana Maletskaya,Amateur Open,Yes,32,F,67.5,67.5,Russia,132.5,142.5,147.5,147.5,,72.5,77.5,80,80,,142.5,147.5,152.5,152.5,,380,Wraps,SBD
2,Oksana Fomenko,Amateur Open,Yes,27,F,67.4,67.5,Russia,-115,125,130,130,,65,-70,-70,65,,145,-152.5,152.5,152.5,,347.5,Wraps,SBD
1,Anna Rapoport,Amateur Masters 40-49,Yes,44,F,67.5,67.5,Russia,-100,100,-110,100,,50,52.5,55,55,,130,140,-145,140,,295,Wraps,SBD
1,Shanny Ho,Amateur Open,Yes,26,F,74.9,75,Australia,120,-125,125,125,,65,67.5,70,70,,150,157.5,162.5,162.5,,357.5,Wraps,SBD
1,Kseniya Khlebunova,Amateur Juniors 20-23,Yes,23,F,85,90,Russia,120,-140,-140,120,,55,60,-62.5,60,,140,-152.5,-152.5,140,,320,Wraps,SBD
1,Yekaterina Antukh,Amateur Teen 14-16,Yes,15,F,96.3,90+,Russia,110,120,-125,120,,45,47.5,50,50,,110,120,125,125,,295,Wraps,SBD
1,Vladimir Burnashov,Youth,Yes,13,M,50.4,52,Russia,130,-135,137.5,137.5,,67.5,70,72.5,72.5,,140,-147.5,-147.5,140,,350,Wraps,SBD
1,Nikita Polyanskiy,Amateur Sub-Juniors 17-19,Yes,19,M,58.9,60,Russia,130,140,-147.5,140,,70,-75,-75,70,,140,150,-155,150,,360,Wraps,SBD
1,Nikita Tremaskin,Amateur Teen 14-16,Yes,16,M,65.7,67.5,Russia,100,120,-130,120,,65,70,75,75,,140,155,-162.5,155,,350,Wraps,SBD
2,Ayk Andriasyan,Amateur Teen 14-16,Yes,14,M,65.1,67.5,Russia,-120,125,-135,125,,75,-80,80,80,,115,120,-130,120,,325,Wraps,SBD
1,Semen Tkachev,Amateur Juniors 20-23,Yes,21,M,65.7,67.5,Russia,160,170,180,180,,85,-95,-95,85,,165,-180,-180,165,,430,Wraps,SBD
2,Mikhail Linov,Amateur Juniors 20-23,Yes,22,M,67.5,67.5,Russia,140,150,-162.5,150,,90,-100,-100,90,,130,140,150,150,,390,Wraps,SBD
1,Sergey Volodarskiy,Amateur Open,Yes,26,M,63.4,67.5,Russia,200,-215,215,215,,122.5,-127.5,127.5,127.5,,215,230,-242.5,230,,572.5,Wraps,SBD
2,Shirur Ragimov,Amateur Open,Yes,30,M,66.7,67.5,Russia,-190,205,210,210,,120,127.5,130,130,,200,210,220,220,,560,Wraps,SBD
3,Yevgeniy Vnukov,Amateur Open,Yes,26,M,62.8,67.5,Russia,145,155,-165,155,,90,97.5,-105,97.5,,140,155,165,165,,417.5,Wraps,SBD
1,Saveliy Fadin,Amateur Sub-Juniors 17-19,Yes,17,M,72.8,75,Russia,-160,170,180,180,,95,-100,-100,95,,160,170,175,175,,450,Wraps,SBD
1,Vladislav Kichuk,Amateur Juniors 20-23,Yes,20,M,72.1,75,Russia,220,230,240,240,,160,-170,-170,160,,-220,235,250,250,,650,Wraps,SBD
2,Aleksandr Romashin,Amateur Juniors 20-23,Yes,22,M,74.8,75,Russia,190,-205,205,205,,115,-120,-120,115,,220,-230,-230,220,,540,Wraps,SBD
1,Yaroslav Nekrasov,Amateur Open,Yes,28,M,74.2,75,Russia,200,210,-220,210,,130,145,-152.5,145,,190,220,235,235,,590,Wraps,SBD
