Name,WeightClassKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3BenchKg,Bench2Kg,Best3DeadliftKg,Deadlift3Kg,TotalKg,Sex,Event,Division,Equipment,Age,Place
Kenneth Davis,56,162.5,,,,,95,,180,,437.5,M,SBD,Open,Single-ply,,1
Jeff Kergosien,56,160,,,,,97.5,,170,,427.5,M,SBD,Open,Single-ply,,2
K. Specht,56,105,,,,,85,,137.5,,327.5,M,SBD,Open,Single-ply,,3
M. Dobbins,60,145,,,,,115,,182.5,,442.5,M,SBD,Open,Single-ply,,1
M. Blaize,60,160,,,,,90,,155,,405,M,SBD,Open,Single-ply,,2
Davy Davis,67.5,222.5,,,,,127.5,,240,,590,M,SBD,Open,Single-ply,,1
M. Ferguson,67.5,140,,,,,90,,197.5,,427.5,M,SBD,Open,Single-ply,,2
S. Lemarie,75,205,,,,,120,,227.5,,552.5,M,SBD,Open,Single-ply,,1
Raymond Kobetz,75,65,,,,,65,,300,-317.5,430,M,SBD,Open,Single-ply,,2
Joe Ladnier,82.5,255,,,,,172.5,,272.5,,700,M,SBD,Open,Single-ply,,1
M. Reppel,82.5,250,,,,,170,,245,,665,M,SBD,Open,Single-ply,,2
W. Patrick,82.5,250,,,,,142.5,,250,,642.5,M,SBD,Open,Single-ply,,3
L. Tilley,82.5,217.5,,,,,130,,252.5,,600,M,SBD,Open,Single-ply,,4
K. Isbell,82.5,207.5,,,,,155,,230,,592.5,M,SBD,Open,Single-ply,,5
Allen Borne,82.5,62.5,,,,,125,-145,62.5,,250,M,SBD,Open,Single-ply,46,6
R. Petty,82.5,200,,,,,,,,,,M,SBD,Open,Single-ply,,DQ
Joey Stevens,90,292.5,,,,,145,,285,,722.5,M,SBD,Open,Single-ply,,1
J. Adams,90,252.5,,,,,157.5,,255,,665,M,SBD,Open,Single-ply,,2
G. Oeser,90,227.5,,,,,112.5,,260,,600,M,SBD,Open,Single-ply,,3
Fred Hatfield,100,340,340,-372.5,-372.5,372.5,197.5,,327.5,,865,M,SBD,Open,Single-ply,,1
L. Plumlee,100,312.5,,,,,205,,312.5,,830,M,SBD,Open,Single-ply,,2
D. Beter,100,280,,,,,190,,285,,755,M,SBD,Open,Single-ply,,3
P. Elmore,100,237.5,,,,,195,,267.5,,700,M,SBD,Open,Single-ply,,4
R. Crawford,100,240,,,,,152.5,,237.5,,630,M,SBD,Open,Single-ply,,5
M. Boone,100,205,,,,,140,,250,,595,M,SBD,Open,Single-ply,,6
K. Jones,100,215,,,,,140,,227.5,,582.5,M,SBD,Open,Single-ply,,7
W. Miller,110,227.5,,,,,142.5,,227.5,,597.5,M,SBD,Open,Single-ply,,1
Daniel Lott,125,295,,,,,197.5,,327.5,-335,820,M,SBD,Open,Single-ply,,1
R. Hughes,125,245,,,,,187.5,,200,,632.5,M,SBD,Open,Single-ply,,2
Tom Hardman,125,62.5,,,,,271.34,,62.5,,396.34,M,SBD,Open,Raw,,1
S. Atkins,125+,220,,,,,187.5,,250,,657.5,M,SBD,Open,Single-ply,,1
