Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Elise Novum,Raw,SPUVI,58.90,45,50,-52.5,50.0,50,Junior 19-23,F,B
1,72,Ruth Kari Krokeide,Single-ply,SPUVI,70.70,130,-135,-135,130.0,130,Open,F,B
1,93,Lars-Christian Holmen,Single-ply,SPUVI,83.30,-135,-135,135,135.0,135,Teen 14-18,M,B
1,93,Marius Jemtland,Single-ply,Ulefoss AK,91.60,-215,215,-227.5,215.0,215,Open,M,B
1,120,Lars Andersson,Single-ply,Drammen SI,119.50,-250,250,-265,250.0,250,Open,M,B
1,120+,Per Marius Hole,Raw,SPUVI,121.20,150,175,180,180.0,180,Open,M,B
DQ,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.00,-230,-230,-230,,,Master 40-49,M,B
1,120+,Bjarne Havnen,Raw,Drammen SI,122.80,150,160,-170,160.0,160,Master 40-49,M,B
DQ,120+,Kurt Einar Voldseth,Single-ply,SPUVI,123.50,-240,-250,,,,Master 40-49,M,B
1,83,Viggo Torgersen,Single-ply,SPUVI,75.30,150,155,,155.0,155,Master 50-59,M,B
1,93,Steinar Eimstad,Single-ply,SPUVI,91.90,-150,-150,150,150.0,150,Master 50-59,M,B
1,105,Jan Sjøl,Raw,Sande KK,95.80,110,115,120,120.0,120,Master 50-59,M,B
1,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,133.40,160,-250,-250,160.0,160,Master 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,72.30,55,60,62.5,62.5,62.5,Master 60-69,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,104.00,175,-182.5,-182.5,175.0,175,Master 60-69,M,B
