Name,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Place
D. Roady-Peders,Open,F,,95,47.5,135,277.5,SBD,Single-ply,,2
M. Harp,Masters,F,,80,37.5,97.5,215,SBD,Single-ply,,5
K. Kelii,Masters,F,,172.5,100,165,437.5,SBD,Single-ply,,1
D. Bauer,Masters,F,,105,75,125,305,SBD,Single-ply,,4
D. Kilgariff,Masters,F,,65,40,95,200,SBD,Single-ply,,7
B. Lee,Open,F,,132.5,70,165,367.5,SBD,Single-ply,,1
M. Best,Masters,F,,142.5,70,140,352.5,SBD,Single-ply,,3
L. Orgera,Masters,F,,62.5,55,95,212.5,SBD,Single-ply,,6
L. Miller,Masters,F,,42.5,85,,,SBD,Single-ply,,DQ
P. Belt,Masters,F,,162.5,82.5,177.5,422.5,SBD,Single-ply,,2
C. Harrison,Masters,F,,65,35,92.5,192.5,SBD,Single-ply,,8
C. Suzuki,Open,M,,100,75,195,370,SBD,Single-ply,,30
H. Shivaie,Masters,M,,175,92.5,165,432.5,SBD,Single-ply,,15
B. Uyeoka,Masters,M,,195,127.5,225,547.5,SBD,Single-ply,,9
R. Cirigliano,Open,M,,222.5,130,272.5,625,SBD,Single-ply,,19
L. Blas,Masters,M,,157.5,95,187.5,440,SBD,Single-ply,,14
S. O'Neill,Masters,M,,217.5,142.5,217.5,577.5,SBD,Single-ply,,7
D. Barnes,Masters,M,,180,137.5,195,512.5,SBD,Single-ply,,12
G. Smagurauskas,Masters,M,,190,140,200,530,SBD,Single-ply,,11
R. Seymour,Masters,M,,137.5,92.5,152.5,382.5,SBD,Single-ply,,18
J. Orgera,Masters,M,,125,105,170,400,SBD,Single-ply,,16
G. Ervin,Masters,M,,120,80,170,370,SBD,Single-ply,,19
D. Dienelt,Masters,M,,240,172.5,237.5,650,SBD,Single-ply,,4
L. Reali,Masters,M,,232.5,125,237.5,595,SBD,Single-ply,,6
J. Waters,Masters,M,,162.5,115,205,482.5,SBD,Single-ply,,13
J. Sweet,Masters,M,,145,95,160,400,SBD,Single-ply,,17
K. Delaplaine,Masters,M,,170,140,240,550,SBD,Single-ply,,8
John DuMont,Masters,M,,302.5,167.5,270,740,SBD,Single-ply,,1
R. Spikes,Masters,M,,240,160,277.5,677.5,SBD,Single-ply,,3
F. Kendell,Masters,M,,265,190,250,705,SBD,Single-ply,,2
D. Bontempi,Masters,M,,190,152.5,190,532.5,SBD,Single-ply,,10
S. Grindall,Masters,M,,232.5,137.5,240,610,SBD,Single-ply,,5
C. Suzuki,Open,M,,100,75,195,370,SBD,Single-ply,,31
R. Gray,Open,M,,100,70,150,320,SBD,Single-ply,,32
J. Shapiro,Open,M,,155,110,175,440,SBD,Single-ply,,28
I. Orais,Open,M,,192.5,137.5,225,555,SBD,Single-ply,,23
R. Cirigliano,Open,M,,222.5,130,272.5,625,SBD,Single-ply,,20
P. Cannizzaro,Open,M,,247.5,182.5,242.5,672.5,SBD,Single-ply,,13
G. Buffington,Open,M,,255,162.5,245,662.5,SBD,Single-ply,,15
P. Wabl,Open,M,,195,157.5,215,567.5,SBD,Single-ply,,21
M. Weiss,Open,M,,127.5,122.5,147.5,397.5,SBD,Single-ply,,29
J. Burnell,Open,M,,282.5,172.5,282.5,737.5,SBD,Single-ply,,8
K. Kanemoto,Open,M,,280,207.5,225,712.5,SBD,Single-ply,,9
T. Falbo,Open,M,,267.5,162.5,270,700,SBD,Single-ply,,10
M. Reifkind,Open,M,,232.5,177.5,247.5,657.5,SBD,Single-ply,,17
S. Roberts,Open,M,,297.5,170,272.5,740,SBD,Single-ply,,6
R. Ciano,Open,M,,232.5,170,265,667.5,SBD,Single-ply,,14
J. Tremblay,Open,M,,280,182.5,295,757.5,SBD,Single-ply,,4
R. Kitani,Open,M,,285,242.5,227.5,755,SBD,Single-ply,,5
S. Silver,Open,M,,245,190,260,695,SBD,Single-ply,,11
D. Bontempi,Open,M,,190,152.5,190,532.5,SBD,Single-ply,,25
Nick Best,Open,M,,367.5,250,300,917.5,SBD,Single-ply,,1
J. Tremblay,Open,M,,237.5,185,260,682.5,SBD,Single-ply,,12
R. Magni,Open,M,,190,137.5,240,567.5,SBD,Single-ply,,22
B. Lee,Open,M,,350,235,307.5,892.5,SBD,Single-ply,,2
C. Beltramo,Open,M,,280,175,190,645,SBD,Single-ply,,18
I. Orais,Open,M,,192.5,137.5,225,555,SBD,Single-ply,,24
G. Buffington,Open,M,,255,162.5,245,662.5,SBD,Single-ply,,16
K. Kanemolo,Submasters,M,,280,207.5,225,712.5,SBD,Single-ply,,1
M. Reifkind,Submasters,M,,232.5,177.5,247.5,657.5,SBD,Single-ply,,2
T. Dura,Open,M,,180,105,205,490,SBD,Single-ply,,26
A. Tell,Open,M,,165,132.5,182.5,480,SBD,Single-ply,,27
S. Roberts,Open,M,,297.5,170,272.5,740,SBD,Single-ply,,7
B. Lee,Open,M,,350,235,307.5,892.5,SBD,Single-ply,,3
S. Geernaert,Teen,M,,220,150,267.5,637.5,SBD,Single-ply,,2
Ed Koo,Teen,M,19,277.5,185,285,747.5,SBD,Single-ply,,1
J. Kristal,Teen,M,,227.5,120,205,552.5,SBD,Single-ply,,3
R. Thompson,Teen,M,,125,77.5,145,347.5,SBD,Single-ply,,4
