Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Kelli Mathisen,USA,FL,RC-M40-A,50.6,52,,,90,-95,-95,90,55,57.5,-60,57.5,120,127.5,130,,130,277.5,1,SBD,F,Raw
Melinda Powers,USA,FL,RC-M40-A,87.3,90,,,90,95,100,100,65,70,75,75,122.5,-132.5,137.5,,137.5,312.5,1,SBD,F,Raw
Monet Deems,USA,FL,RC-M45-A,91.6,100,,,90,95,100,100,60,65,67.5,67.5,122.5,130,-132.5,,130,297.5,1,SBD,F,Raw
Presley Costa,USA,FL,RC-O-A,41.1,44,,,47.5,52.5,57.5,57.5,25,27.5,-30,27.5,70,77.5,-82.5,,77.5,162.5,1,SBD,F,Raw
Danielle Andujar,USA,FL,RC-O-A,47.9,48,,,60,67.5,-70,67.5,45,50,-52.5,50,102.5,110,-115,,110,227.5,1,SBD,F,Raw
Megan Morat,USA,FL,RC-O-A,45.3,48,,,52.5,57.5,60,60,40,42.5,45,45,82.5,87.5,92.5,,92.5,197.5,2,SBD,F,Raw
Kelli Mathisen,USA,FL,RC-O-A,50.6,52,,,90,-95,-95,90,55,57.5,-60,57.5,120,127.5,130,,130,277.5,1,SBD,F,Raw
Milany Quiles,USA,FL,RC-O-A,59.2,60,,,-97.5,100,105,105,62.5,67.5,-70,67.5,110,115,125,,125,297.5,1,SBD,F,Raw
Corianne Lustman,USA,FL,RC-O-A,80,82.5,,,100,107.5,115,115,45,52.5,-57.5,52.5,125,132.5,-137.5,,132.5,300,1,SBD,F,Raw
Melinda Powers,USA,FL,RC-O-A,87.3,90,,,90,95,100,100,65,70,75,75,122.5,-132.5,137.5,,137.5,312.5,1,SBD,F,Raw
Monet Deems,USA,FL,RC-O-A,91.6,100,,,90,95,100,100,60,65,67.5,67.5,122.5,130,-132.5,,130,297.5,1,SBD,F,Raw
Aly Coburn,USA,FL,RC-O-A,129.3,110+,,,95,102.5,-107.5,102.5,67.5,70,-75,70,135,-142.5,-142.5,,135,307.5,1,SBD,F,Raw
Danielle Andujar,USA,FL,RC-S33-A,47.9,48,,,60,67.5,-70,67.5,45,50,-52.5,50,102.5,110,-115,,110,227.5,1,SBD,F,Raw
Megan Morat,USA,FL,RC-S33-A,45.3,48,,,52.5,57.5,60,60,40,42.5,45,45,82.5,87.5,92.5,,92.5,197.5,2,SBD,F,Raw
Corianne Lustman,USA,FL,RC-S33-A,80,82.5,,,100,107.5,115,115,45,52.5,-57.5,52.5,125,132.5,-137.5,,132.5,300,1,SBD,F,Raw
