Country,Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
USA,F,Wraps,Amateur Open,52,Alexa Gregory,51.71,67.5,42.5,125,235,SBD,1
USA,F,Wraps,Amateur Juniors 20-23,52,Alexa Gregory,51.71,67.5,42.5,125,235,SBD,1
Brazil,F,Wraps,Pro Open,60,Marilia Coutinho,58.92,147.5,97.5,167.5,412.5,SBD,1
Brazil,F,Wraps,Pro Masters 45-49,60,Marilia Coutinho,58.92,147.5,97.5,167.5,412.5,SBD,1
USA,M,Wraps,Amateur Open,67.5,Andrew Mossman,67.36,185,92.5,,,SBD,DQ
Russia,M,Multi-ply,Amateur Teen 18-19,75,Sergey Kopchenov,74.5,245,140,220,605,SBD,1
Ukraine,M,Wraps,Pro Open,75,Arkaidy Salokha,74.62,265,170,280,715,SBD,1
Brazil,M,Wraps,Pro Open,82.5,Diego Mendrot,80.6,217.5,152.5,240,610,SBD,1
Russia,M,Multi-ply,Amateur Juniors 20-23,90,Sharifov Igor,89.81,320,190,280,790,SBD,1
Russia,M,Multi-ply,Amateur Open,90,Sharifov Igor,89.81,320,190,280,790,SBD,1
USA,M,Wraps,Amateur Teen 16-17,100,Griffin Yeager,95.35,222.5,127.5,237.5,587.5,SBD,1
USA,M,Raw,Police Amateur Open,110,Chris Passaretti,106.41,185,127.5,242.5,555,SBD,1
USA,M,Multi-ply,Pro Open,110,Jimmy Kolb,106.32,410,377.5,290,1077.5,SBD,1
USA,M,Multi-ply,Pro Masters 40-44,110,Jim McGowan,108.23,317.5,182.5,265,765,SBD,1
USA,M,Multi-ply,Pro Open,125,Michael Pfabe,122.38,,,,,SBD,DQ
USA,M,Multi-ply,Pro Submasters 33-39,125,Michael Pfabe,122.38,,,,,SBD,DQ
USA,M,Multi-ply,Pro Open,125,Tony Lewitzke,113.58,272.5,227.5,255,755,SBD,1
Moldova,M,Wraps,Amateur Juniors 20-23,125,Iov Nicolay,119.7,220,190,250,660,SBD,1
USA,M,Single-ply,Amateur Open,140+,Chane Cline,150.68,325,285,277.5,887.5,SBD,1
USA,M,Raw,Amateur Open,75,Justin Caputo,74.48,215,,,215,S,1
Russia,F,Raw,Amateur Open,60,Larisa Gvozdeva,59.87,,95,,95,B,1
Russia,F,Raw,Amateur Masters 45-49,60,Larisa Gvozdeva,59.87,,95,,95,B,1
Russia,F,Raw,Pro Open,60,Klepikova Svetlana,59.5,,,,,B,DQ
Russia,F,Raw,Amateur Juniors 20-23,67.5,Skopina Alisa,66.5,,57.5,,57.5,B,1
Russia,M,Multi-ply,Pro Open,75,Filyakin Semen,74.84,,160,,160,B,1
Russia,M,Raw,Amateur Masters 50-54,90,Reshetnikov Vladimir,85.28,,172.5,,172.5,B,1
USA,M,Single-ply,Pro Open,90,Chris Geers,89.9,,,,,B,DQ
USA,M,Raw,Amateur Masters 40-44,100,Brett Deeds,99.25,,145,,145,B,1
Russia,M,Raw,Pro Open,90,Yury Rubinov,89.99,,187.5,,187.5,B,1
Russia,M,Raw,Pro Masters 45-49,90,Yury Rubinov,89.99,,187.5,,187.5,B,1
Ukraine,M,Multi-ply,Pro Open,100,Sergii Didovyk,99.79,,300,,300,B,1
Russia,M,Multi-ply,Pro Open,110,Sayenstal Oleg,109,,240,,240,B,1
USA,M,Multi-ply,Police Amateur Open,110,Tom Schmidt,109.32,,,,,B,DQ
Moldova,M,Raw,Amateur Juniors 20-23,125,Iov Nicolay,119.7,,190,,190,B,1
Russia,M,Raw,Pro Open,125,Boykov Nikolay,124.6,,220,,220,B,1
Russia,M,Raw,Pro Masters 40-44,125,Boykov Nikolay,124.6,,220,,220,B,1
USA,M,Single-ply,Pro Open,140,Jeff Peshek,136.89,,342.5,,342.5,B,1
Russia,M,Raw,Pro Masters 50-54,140,Vladimir Simonenko,129.59,,185,,185,B,1
Russia,M,Single-ply,Pro Masters 50-54,140,Vladimir Simonenko,129.59,,,,,B,DQ
USA,M,Raw,Amateur Masters 40-44,100,Brett Deeds,99.25,,145,185,330,BD,1
USA,F,Raw,Amateur Open,75,Erin Passaretti,74.84,,,102.5,102.5,D,1
