Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Place,Event,Equipment,Division
Malcolm Kam,Glos A Team,77.1,230,125,292.5,647.5,82.5,M,1,SBD,Single-ply,Open
Geoff Poole,Glos A Team,109.4,345,165,280,790,110,M,1,SBD,Single-ply,Open
Mick Barry,Glos A Team,69.3,220,135,230,585,75,M,1,SBD,Single-ply,Open
Kevin Downing,Devon A Team,71.4,220,127.5,235,582.5,75,M,2,SBD,Single-ply,Open
Ron Sydenham,Devon A Team,59.7,180,85,210,475,60,M,2,SBD,Single-ply,Open
Tony Hawkins,Devon A Team,82.5,250,157.5,272.5,680,82.5,M,2,SBD,Single-ply,Open
Mark Tavener,Avon A Team,59.1,185,102.5,190,477.5,60,M,3,SBD,Single-ply,Open
C. Sumsion,Avon A Team,69.1,190,100,210,500,75,M,3,SBD,Single-ply,Open
E. Stott,Avon A Team,72.6,200,100,222.5,522.5,75,M,3,SBD,Single-ply,Open
T. Crawford,Somerset A Team,88.2,230,167.5,245,642.5,90,M,4,SBD,Single-ply,Open
C. Lambert,Somerset A Team,96.5,180,137.5,235,552.5,100,M,4,SBD,Single-ply,Open
T. Dark,Somerset A Team,80.8,190,112.5,215,517.5,82.5,M,4,SBD,Single-ply,Open
M. Osland,Wilts A Team,67.4,192.5,100,200,492.5,67.5,M,5,SBD,Single-ply,Open
D. Martin,Wilts A Team,80.9,232.5,137.5,237.5,607.5,82.5,M,5,SBD,Single-ply,Open
S. Harman,Wilts A Team,72.3,,92.5,210,,75,M,DQ,SBD,Single-ply,Open
S. Hanlon,Glos B Team,72.8,190,117.5,232.5,540,75,M,1,SBD,Single-ply,Open
Richard Parker,Glos B Team,64.8,160,100,210,470,67.5,M,1,SBD,Single-ply,Open
D. Biggins,Glos B Team,74.3,205,102.5,215,522.5,75,M,1,SBD,Single-ply,Open
V. Minty,Wilts B Team,67.2,170,112.5,190,472.5,67.5,M,2,SBD,Single-ply,Open
M. Minty,Wilts B Team,66.7,172.5,82.5,177.5,432.5,67.5,M,2,SBD,Single-ply,Open
T. Green,Wilts B Team,67.5,165,70,190,425,67.5,M,2,SBD,Single-ply,Open
S. Kerley,Avon B Team,63.6,145,82.5,160,387.5,67.5,M,3,SBD,Single-ply,Open
P. Webb,Avon B Team,63.6,145,90,180,415,67.5,M,3,SBD,Single-ply,Open
P. Docherty,Avon B Team,65.6,145,75,165,385,67.5,M,3,SBD,Single-ply,Open
T. Searle,Devon B Team,71.4,,105,205,,75,M,DQ,SBD,Single-ply,Open
M. Pratt,Devon B Team,75.2,200,142.5,185,527.5,82.5,M,4,SBD,Single-ply,Open
S. Ronchetti,Devon B Team,67,185,100,185,470,67.5,M,4,SBD,Single-ply,Open
D. Clemence,Somerset B Team,97.4,200,120,255,575,100,M,5,SBD,Single-ply,Open
D. Wilson,Somerset B Team,109.3,170,120,215,505,110,M,5,SBD,Single-ply,Open
G. Hamming,Somerset B Team,83.1,180,100,220,500,90,M,5,SBD,Single-ply,Open
