<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
UQ Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
7th June. Brisbane QLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, 
1,Gabrielle Franklin,1996,F,56.7,90, ,100, ,-107.5, ,65, ,-70, ,-70, ,100, ,115, ,130, ,295, ,343.734
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shannyn Petzke,1988,F,64.1,105, ,-110, ,110, ,67.5, ,72.5, ,77.5, ,122.5, ,127.5, ,132.5, ,320, ,339.232
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Rainbow,1995,F,76.9,110, ,117.5, ,122.5, ,-85, ,90.5,jr,92.5, ,142.5, ,152.5, ,-162.5, ,367.5, ,344.054
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Frank Zou,1996,M ,66.3,192.5, ,-200, ,-200, ,122.5, ,127.5, ,-130, ,-220, ,-220, ,220, ,540, ,422.442
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rex Parsons,1994,M,105,190, ,-255, ,-265, ,145, ,180, ,-195, ,-245, ,245, ,-272.5, ,615, ,368.385
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Vince Loke.  Steve How Lum. Lucas Helmke. Dave Keong. Theo Lagis,,,,,,,,,,,,,,,,,,,,,,,,,
