Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Madelyn Tellez,,F,2008,17,Raw,Juniors 16-17,55.8,56,105,112.5,120,120,-122.5,60,65,-68,65,132.5,137.5,142.5,142.5,,327.5,SBD,Yes
1,Seleste Rodriguez,,F,2004,21,Raw,Juniors 20-23,55.2,56,82.5,90,95,95,,40,45,-47.5,45,97.5,102.5,112.5,112.5,,252.5,SBD,Yes
1,Heather Sczech,,F,1984,40,Raw,Masters 40-44,59.6,60,122.5,127.5,132.5,132.5,,72.5,77.5,80,80,145,150,-155,150,,362.5,SBD,Yes
1,Andrea Riviezzo,,F,1983,42,Raw,Masters 40-44,67.7,75,85,92.5,97.5,97.5,,47.5,-50,50,50,145,155,-167.5,155,,302.5,SBD,Yes
2,Julianna Watkins,,F,1981,44,Raw,Masters 40-44,69.8,75,100,110,117.5,117.5,,42.5,47.5,50,50,102.5,112.5,120,120,,287.5,SBD,Yes
1,Samantha Shaw,,F,1982,43,Raw,Masters 40-44,80.4,82.5,105,110,-115,110,,45,,,45,145,150,-152.5,150,,305,SBD,Yes
1,Jennifer Milliron-O'Neil,,F,1979,46,Raw,Masters 45-49,66.5,67.5,-65,65,72.5,72.5,,50,-57.5,-57.5,50,87.5,97.5,105,105,,227.5,SBD,Yes
1,Tracy Karrasch,,F,1974,50,Raw,Masters 50-54,75.8,82.5,70,75,82.5,82.5,,47.5,-50,-50,47.5,100,105,110,110,,240,SBD,Yes
1,Regina Warner,,F,1969,56,Raw,Masters 55-59,89.2,90,110,120,-127.5,120,,45,50,-52.5,50,95,107.5,-117.5,107.5,,277.5,SBD,Yes
2,Leslie Koenig,,F,1969,55,Raw,Masters 55-59,88.9,90,80,85,90,90,,45,-50,50,50,92.5,100,107.5,107.5,,247.5,SBD,Yes
1,Kelly Simpson,,F,1959,66,Raw,Masters 65-69,99.1,100,95,102.5,107.5,107.5,110.5,72.5,-77.5,-77.5,72.5,140,147.5,150,150,155.5,330,SBD,Yes
1,Hannah Fort,,F,2000,25,Raw,Open,44,44,60,65,67.5,67.5,,47.5,-49,-49,47.5,90,100,110,110,,225,SBD,Yes
1,Hannah Hanson,,F,2000,25,Raw,Open,45.6,48,70,77.5,-80,77.5,,27.5,35,37.5,37.5,92.5,102.5,112.5,112.5,,227.5,SBD,Yes
1,Aniceta Gallegos,,F,1991,34,Raw,Open,55.2,56,115,120,-125,120,,-75,75,77.5,77.5,137.5,142.5,150,150,,347.5,SBD,Yes
2,Madelyn Tellez,,F,2008,17,Raw,Open,55.8,56,105,112.5,120,120,-122.5,60,65,-68,65,132.5,137.5,142.5,142.5,,327.5,SBD,Yes
1,Heather Sczech,,F,1984,40,Raw,Open,59.6,60,122.5,127.5,132.5,132.5,,72.5,77.5,80,80,145,150,-155,150,,362.5,SBD,Yes
2,Estefania Zarate,,F,2001,24,Raw,Open,59.5,60,107.5,115,127.5,127.5,,70,75,-77.5,75,115,122.5,130,130,,332.5,SBD,Yes
1,Martha Lazo,,F,2000,25,Raw,Open,66.8,67.5,130,-135,135,135,,45,52.5,60,60,140,150,-167.5,150,,345,SBD,Yes
2,Katelin Fromuth,,F,1988,36,Raw,Open,64.9,67.5,90,97.5,105,105,,50,-55,57.5,57.5,110,120,127.5,127.5,,290,SBD,Yes
3,Trysten Klinglesmith,,F,1997,28,Raw,Open,64.2,67.5,87.5,95,-105,95,,47.5,-55,55,55,107.5,115,-122.5,115,,265,SBD,Yes
1,Andrea Riviezzo,,F,1983,42,Raw,Open,67.7,75,85,92.5,97.5,97.5,,47.5,-50,50,50,145,155,-167.5,155,,302.5,SBD,Yes
