Name,WeightClassKg,BodyweightKg,Division,Team,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Enid Dixon,48,46.9,Open,Gateshead,F,65,40,95,,200,1,SBD,Single-ply
Heather Hampson,52,51.5,Open,Steelman,F,140,75,150,,365,1,SBD,Single-ply
Gillian Wright,67.5,66.7,Open,P&WPSC,F,150,90,185,,425,1,SBD,Single-ply
Sue Hollands,82.5,80.4,Open,Steelman,F,175.5,70,160,,405.5,1,SBD,Single-ply
Marie Thornton,90,83.9,Open,Steelman,F,201,82.5,183,,466.5,1,SBD,Single-ply
Lorraine Sant,90,83.7,Open,Steelman,F,150,60,142.5,,352.5,2,SBD,Single-ply
Mick Coopey,75,74.2,Open,Doncaster,M,215,117.5,205,,537.5,1,SBD,Single-ply
Stuart Fagg,75,74.1,Open,Rall's Gym,M,200,100,212.5,,512.5,2,SBD,Single-ply
Joe Bullock,82.5,82.5,Open,Gateshead,M,270,155,235,,660,1,SBD,Single-ply
Jonathan Banks,82.5,82.5,Open,Bedale,M,200,120,250,,570,2,SBD,Single-ply
Garry Bowman,82.5,80.3,Open,P&WPSC,M,100,100,140,,340,3,SBD,Single-ply
Nick Milner,90,85.4,Open,Rall's Gym,M,275,147.5,267.5,,690,1,SBD,Single-ply
Darren Jowett,90,90,Open,Rall's Gym,M,205,132.5,230,,567.5,2,SBD,Single-ply
Andrew Wright,90,83.2,Open,P&WPSC,M,160,120,210,,490,3,SBD,Single-ply
David Carter #2,100,90.1,Open,Rall's Gym,M,290,155,333,340.5,778,1,SBD,Single-ply
Phil Woods,100,99.9,Open,Doncaster,M,235,160,262.5,,657.5,2,SBD,Single-ply
Mick Dorber,100,91,Open,Doncaster,M,250,155,235,,640,3,SBD,Single-ply
Allan Sewell,100,90.7,Open,Gateshead,M,190,130,220,,540,4,SBD,Single-ply
David Pye,100,95.5,Open,Gateshead,M,200,110,215,,525,5,SBD,Single-ply
Brian Reynolds,110,104,Open,Rall's Gym,M,325,215,345,,885,1,SBD,Single-ply
Amandeep Bains,110,104.6,Open,Hallam,M,205,140,215,,560,2,SBD,Single-ply
Phil Frost,125,112.5,Open,Doncaster,M,280.5,200,280,,760.5,1,SBD,Single-ply
Chris Baker #1,125,120.4,Open,Hallam,M,252.5,212.5,260,,725,2,SBD,Single-ply
Andy Westwood,125,124.5,Open,Doncaster,M,275,162.5,250,,687.5,3,SBD,Single-ply
Andrew Thompson #1,125+,143.8,Open,Gateshead,M,300,230,310,,840,1,SBD,Single-ply
Duncan Tanner,125+,129.5,Open,Darlington,M,240,177.5,262.5,,680,2,SBD,Single-ply
Ian Duckett,67.5,66.7,Guest,Morley,M,155,105,180,,440,G,SBD,Single-ply
Chris Morgan,75,75,Guest,London,M,220,110,232.5,,562.5,G,SBD,Single-ply
