Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Angel Olvera,Wolfe City,45.68,88.45,61.23,108.86,258.55,Unlimited,SBD,M,
Boys,51.71,DQ,Zailyn Butler,Sherman,51.62,149.69,79.38,,,Unlimited,SBD,M,
Boys,55.79,1,Ryan Dearmond,Tom Bean,53.66,154.22,83.91,147.42,385.55,Unlimited,SBD,M,
Boys,55.79,2,Austin Caldwell,Collinsville,54.75,120.2,81.65,145.15,347,Unlimited,SBD,M,
Boys,55.79,3,Cole Julian,Commerce,55.66,113.4,70.31,131.54,315.25,Unlimited,SBD,M,
Boys,55.79,4,Jayce Lehde,Sadler S & S Consolidated,53.75,113.4,63.5,106.59,283.5,Unlimited,SBD,M,
Boys,59.87,1,Gabriel Rangel,Sherman,59.87,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,59.87,2,Rafael Chavez,Gainesville,59.65,156.49,120.2,158.76,435.45,Unlimited,SBD,M,
Boys,59.87,3,Chris Ramirez,Commerce,59.83,161.03,70.31,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,DQ,Daniel Ruiz,Tom Bean,59.38,156.49,83.91,192.78,,Unlimited,SBD,M,
Boys,67.13,1,Angelo Yeck,Prosper,67.13,192.78,142.88,185.97,521.63,Unlimited,SBD,M,
Boys,67.13,2,Richie Eminovski,Pottsboro,66.59,176.9,122.47,185.97,485.34,Unlimited,SBD,M,
Boys,67.13,3,Austin Hash,Pottsboro,66.59,163.29,99.79,199.58,462.66,Unlimited,SBD,M,
Boys,67.13,4,Luke Wymer #2,Leonard,67.04,179.17,102.06,158.76,439.98,Unlimited,SBD,M,
Boys,67.13,5,Cannon Miller,Wolfe City,63.68,163.29,97.52,161.03,421.84,Unlimited,SBD,M,
Boys,67.13,6,Miguel Castillo,Gainesville,66.59,142.88,102.06,163.29,408.23,Unlimited,SBD,M,
Boys,67.13,7,Maddox Underwood,Leonard,66.86,140.61,81.65,145.15,367.41,Unlimited,SBD,M,
Boys,67.13,8,Tim Grindstaff,Collinsville,65.68,117.93,81.65,149.69,349.27,Unlimited,SBD,M,
Boys,67.13,9,Justis Foster,Leonard,66.72,129.27,83.91,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,10,Izak Tumey,Tom Bean,65.59,115.67,74.84,151.95,342.46,Unlimited,SBD,M,
Boys,67.13,11,Fernando Perez,Collinsville,60.24,106.59,81.65,136.08,324.32,Unlimited,SBD,M,
Boys,67.13,12,Edward Bush,Bells,65.05,111.13,68.04,133.81,312.98,Unlimited,SBD,M,
Boys,74.84,1,Alex Pena,Sherman,73.98,224.53,136.08,229.06,589.67,Unlimited,SBD,M,
Boys,74.84,2,Angel Solarazano,Sherman,74.3,201.85,133.81,215.46,551.11,Unlimited,SBD,M,
Boys,74.84,3,Remingten Wyatt,Leonard,72.21,197.31,127.01,197.31,521.63,Unlimited,SBD,M,
Boys,74.84,4,Fahd Allan,Prosper,74.84,183.7,120.2,195.04,498.95,Unlimited,SBD,M,
Boys,74.84,5,Jaxon Brown,Bells,72.21,183.7,127.01,185.97,496.68,Unlimited,SBD,M,
